"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-09-12 16:00:00","2019-09-12 16:59:59",6,99,21.073,62.615,,,22.503,80.367,28.933,30.79,31.175,30.017,,,,23.948,59.32,23.663,23.818,24.028,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-12 17:00:00","2019-09-12 17:59:59",6,99,19.92,67.803,,,21.7,80.212,28.745,30.672,31.142,30.123,,,,23.19,61.178,23.422,23.632,23.82,23.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-12 18:00:00","2019-09-12 18:59:59",6,99,19.173,70.315,,,21.008,80.052,28.57,30.558,31.017,30.027,,,,22.498,61.463,23.433,23.63,23.86,23.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-12 19:00:00","2019-09-12 19:59:59",6,99,18.487,68.652,,,20.35,80.032,28.37,30.423,30.902,29.778,,,,21.875,61.253,22.947,23.183,23.37,23.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-12 20:00:00","2019-09-12 20:59:59",6,98.167,18.53,65.762,,,19.947,81.235,28.08,30.34,30.955,29.935,,,,21.493,61.672,22.453,22.652,22.818,22.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-12 21:00:00","2019-09-12 21:59:59",6,98,18.018,69.658,,,19.823,82.308,27.85,30.228,30.933,29.913,,,,21.255,62.492,21.923,22.132,22.288,22.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-12 22:00:00","2019-09-12 22:59:59",6,98,17.015,78.233,,,19.44,81.165,27.62,30.142,30.953,29.903,,,,20.913,63.505,21.33,21.508,21.693,21.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-12 23:00:00","2019-09-12 23:59:59",6,98,15.523,85.252,,,18.93,82.155,27.237,29.903,30.755,29.683,,,,20.355,64.283,20.652,20.913,21.068,20.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 00:00:00","2019-09-13 00:59:59",6,98,14.265,87.572,,,18.197,82.445,26.747,29.558,30.425,29.247,,,,19.617,65.465,19.945,20.215,20.39,20.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 01:00:00","2019-09-13 01:59:59",6,98,14.118,89.67,,,17.432,82.227,26.308,29.298,30.225,28.977,,,,18.965,65.88,19.267,19.57,19.693,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 02:00:00","2019-09-13 02:59:59",6,98,14.068,90.865,,,16.837,81.477,25.943,29.06,30.163,28.945,,,,18.538,66.773,18.727,18.987,19.142,18.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 03:00:00","2019-09-13 03:59:59",6,98,15.35,85.518,,,16.743,82.977,25.695,28.88,30.062,28.862,,,,18.523,67.612,18.445,18.652,18.757,18.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 04:00:00","2019-09-13 04:59:59",6,98,17.232,75.118,,,17.173,82.398,25.747,28.903,30.08,28.882,,,,18.912,68.147,18.463,18.6,18.662,18.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 05:00:00","2019-09-13 05:59:59",6,98,16.287,82.928,,,17.593,82.195,25.588,28.725,30.072,28.943,,,,19.213,68.307,18.435,18.61,18.715,18.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 06:00:00","2019-09-13 06:59:59",6,98,14.94,88.94,,,17.305,82.128,25.6,28.63,29.747,28.528,,,,18.648,68.57,18.912,18.942,18.883,18.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 07:00:00","2019-09-13 07:59:59",6,98.333,16.048,86.227,,,16.91,81.65,25.715,28.673,29.707,28.495,,,,18.248,70.282,18.822,18.985,19.05,18.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 08:00:00","2019-09-13 08:59:59",6,99.167,27.8,54.815,,,17.78,84.932,26.173,28.953,30.1,29.405,,,,19.755,77.645,19.735,19.987,20.332,20.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 09:00:00","2019-09-13 09:59:59",6,99,25.537,56.078,,,22.572,91.578,27.433,29.777,30.63,30.008,,,,24.223,77.945,21.422,21.675,22.09,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 10:00:00","2019-09-13 10:59:59",6,99,24.25,61.22,,,25.085,85.18,28.14,30.213,30.757,29.797,,,,25.865,68.25,22.498,22.61,22.798,22.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 11:00:00","2019-09-13 11:59:59",6,99,23.815,62.585,,,24.587,81.488,28.693,30.59,30.965,29.828,,,,25.508,67.162,23.213,23.288,23.422,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 12:00:00","2019-09-13 12:59:59",6,99,23.688,63.042,,,24.39,81.513,29.018,30.693,30.923,29.693,,,,26.037,67.125,23.862,23.862,23.945,23.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 13:00:00","2019-09-13 13:59:59",6,99,24.45,59.202,,,24.852,81.208,29.392,30.955,31.245,30.235,,,,26.158,65.435,24.592,24.453,24.537,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 14:00:00","2019-09-13 14:59:59",6,99,24.282,58.763,,,24.822,80.663,29.715,31.255,31.455,30.497,,,,26.13,63.892,24.798,24.777,24.872,24.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 15:00:00","2019-09-13 15:59:59",6,99,23.915,57.688,,,24.595,80.158,29.967,31.463,31.61,30.57,,,,26.04,62.147,25.175,25.217,25.318,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 16:00:00","2019-09-13 16:59:59",6,99,22.892,61.93,,,24.02,79.075,30.1,31.662,31.737,30.568,,,,25.503,59.347,25.162,25.203,25.37,25.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 17:00:00","2019-09-13 17:59:59",6,99,22.292,64.377,,,23.26,78.92,30.13,31.63,31.642,30.362,,,,24.822,60.668,25.048,25.163,25.288,25.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 18:00:00","2019-09-13 18:59:59",6,99,21.193,73.267,,,22.668,78.665,29.852,31.405,31.517,30.257,,,,24.392,61.782,24.725,24.822,25.038,24.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 19:00:00","2019-09-13 19:59:59",6,99,19.482,79.218,,,21.858,78.675,29.568,31.245,31.382,30.223,,,,23.405,62.145,24.11,24.278,24.485,24.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 20:00:00","2019-09-13 20:59:59",6,98.167,18.775,83.715,,,21.065,80.787,29.172,31.06,31.372,30.288,,,,22.44,64.793,23.487,23.705,23.923,23.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 21:00:00","2019-09-13 21:59:59",6,98,18.72,85.338,,,20.7,80.76,28.955,30.955,31.383,30.308,,,,22.083,66.547,22.935,23.163,23.37,23.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 22:00:00","2019-09-13 22:59:59",6,98,19.015,85.193,,,20.472,80.062,28.872,30.975,31.465,30.433,,,,21.913,67.77,22.59,22.767,22.965,22.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-13 23:00:00","2019-09-13 23:59:59",6,98,18.913,86.022,,,20.313,79.437,28.818,30.975,31.465,30.403,,,,21.878,68.39,22.267,22.423,22.622,22.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 00:00:00","2019-09-14 00:59:59",6,98,18.643,87.14,,,20.2,79.618,28.507,30.838,31.455,30.41,,,,21.817,68.443,21.955,22.153,22.308,22.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 01:00:00","2019-09-14 01:59:59",6,98,18.265,87.118,,,20.057,79.647,28.247,30.673,31.362,30.277,,,,21.577,68.402,21.61,21.818,22.017,21.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 02:00:00","2019-09-14 02:59:59",6,98,18.067,86.64,,,19.728,79.165,28.1,30.548,31.225,30.152,,,,21.217,68.775,21.34,21.528,21.683,21.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 03:00:00","2019-09-14 03:59:59",6,98,18.26,83.377,,,19.538,79.058,27.84,30.35,31.11,30.04,,,,21.103,68.498,21.172,21.298,21.487,21.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 04:00:00","2019-09-14 04:59:59",6,98,18.192,81.042,,,19.5,79.08,27.602,30.143,30.955,29.893,,,,21.12,68.127,20.998,21.15,21.3,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 05:00:00","2019-09-14 05:59:59",6,98,18.032,80.962,,,19.455,79.245,27.455,30.11,30.945,29.81,,,,21.03,68.183,20.88,20.997,21.152,20.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 06:00:00","2019-09-14 06:59:59",6,98,17.99,79.882,,,19.328,78.982,27.11,29.632,30.445,29.277,,,,20.948,68.013,20.83,20.945,21.09,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 07:00:00","2019-09-14 07:59:59",6,98,17.743,80.575,,,19.188,78.775,27.08,29.485,30.155,28.798,,,,20.845,67.823,20.85,20.965,21.13,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 08:00:00","2019-09-14 08:59:59",6,99,19.487,73.162,,,19.138,79.12,27.048,29.382,30.008,28.692,,,,20.972,69.607,20.873,21.005,21.185,21.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 09:00:00","2019-09-14 09:59:59",6,100,19.453,70.832,,,19.658,79.59,27.258,29.453,29.9,28.493,,,,21.662,68.463,21.11,21.237,21.465,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 10:00:00","2019-09-14 10:59:59",6,100,19.55,71.55,,,19.958,78.993,27.247,29.237,29.465,27.957,,,,21.915,67.222,21.257,21.37,21.58,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 11:00:00","2019-09-14 11:59:59",6,100,19.79,68.138,,,20.375,79.077,27.248,29.195,29.35,27.808,,,,22.252,67.158,21.507,21.56,21.693,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 12:00:00","2019-09-14 12:59:59",6,99.167,21.148,64.683,,,21.113,79.42,27.528,29.328,29.33,27.81,,,,22.83,66.798,21.963,21.933,22.058,21.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 13:00:00","2019-09-14 13:59:59",6,99,21.043,64.463,,,22.37,79.107,27.79,29.52,29.507,28.037,,,,23.617,65.832,22.268,22.308,22.415,22.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 14:00:00","2019-09-14 14:59:59",6,99,20.908,66.115,,,22.503,78.678,27.902,29.673,29.693,28.34,,,,23.638,63.562,22.568,22.63,22.78,22.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 15:00:00","2019-09-14 15:59:59",6,99,20.293,66.582,,,22.073,78.108,27.89,29.61,29.673,28.31,,,,23.347,63.747,22.477,22.56,22.738,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 16:00:00","2019-09-14 16:59:59",6,99,19.758,70.08,,,21.515,77.835,27.86,29.672,29.787,28.403,,,,22.96,62.525,22.403,22.53,22.715,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 17:00:00","2019-09-14 17:59:59",6,99,19.058,73.938,,,20.947,77.638,27.747,29.682,29.935,28.653,,,,22.493,62.893,22.205,22.32,22.54,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 18:00:00","2019-09-14 18:59:59",6,99,17.783,77.475,,,20.325,77.512,27.517,29.495,29.735,28.245,,,,21.912,63.503,21.745,21.933,22.163,21.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 19:00:00","2019-09-14 19:59:59",6,99,16.128,83.74,,,19.415,78.2,27.078,29.205,29.525,28.11,,,,20.842,63.537,20.995,21.205,21.475,21.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 20:00:00","2019-09-14 20:59:59",6,99,15.022,86.533,,,18.5,81.477,26.517,28.812,29.225,27.82,,,,19.66,64.765,20.152,20.402,20.663,20.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 21:00:00","2019-09-14 21:59:59",6,99,14.358,87.532,,,17.702,82.428,26.225,28.622,29.275,28.038,,,,18.78,65.602,19.372,19.568,19.872,19.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 22:00:00","2019-09-14 22:59:59",6,99,13.763,88.508,,,16.987,82.005,25.858,28.537,29.297,27.995,,,,18.145,65.93,18.57,18.788,19.048,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-14 23:00:00","2019-09-14 23:59:59",6,99,13.513,88.792,,,16.445,82.13,25.473,28.32,29.15,27.81,,,,17.66,66.903,17.933,18.112,18.33,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 00:00:00","2019-09-15 00:59:59",6,99,13.1,88.988,,,15.925,81.655,25.017,27.915,28.82,27.308,,,,17.25,67.122,17.287,17.433,17.663,17.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 01:00:00","2019-09-15 01:59:59",6,98.167,12.977,88.98,,,15.677,81.113,24.622,27.653,28.57,26.957,,,,17.047,67.318,16.717,16.828,17.07,16.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 02:00:00","2019-09-15 02:59:59",6,98,12.772,89.118,,,15.283,80.89,24.225,27.34,28.237,26.548,,,,16.7,67.1,16.297,16.288,16.548,16.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 03:00:00","2019-09-15 03:59:59",6,98,13.48,88.262,,,15.347,82.965,24.14,27.29,28.162,26.392,,,,16.707,68.037,16.048,15.963,16.203,16.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 04:00:00","2019-09-15 04:59:59",6,98,13.892,88.145,,,15.587,83.3,23.87,27.008,28.028,26.328,,,,16.852,68.89,15.85,15.735,16.08,15.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 05:00:00","2019-09-15 05:59:59",6,98,14.107,87.658,,,15.755,83.617,23.725,26.86,27.808,26.112,,,,16.988,68.97,15.79,15.63,15.965,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 06:00:00","2019-09-15 06:59:59",6,98,14.018,87.613,,,15.868,83.423,23.703,26.862,27.882,26.193,,,,17.093,68.908,15.77,15.61,15.92,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 07:00:00","2019-09-15 07:59:59",6,98.333,14.125,85.918,,,15.9,83.333,23.508,26.568,27.61,25.943,,,,17.112,69.19,15.82,15.662,15.997,15.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 08:00:00","2019-09-15 08:59:59",6,99.167,21.282,60.87,,,16.587,83.67,24.047,27.06,28.162,26.882,,,,18.312,75.312,16.557,16.538,16.922,17.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 09:00:00","2019-09-15 09:59:59",6,99,20.855,59.708,,,19.908,85.96,24.893,27.612,28.6,27.602,,,,21.437,70.36,17.872,17.893,18.362,18.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 10:00:00","2019-09-15 10:59:59",6,99,20.122,61.92,,,21.542,82.117,25.36,27.735,28.38,27.078,,,,22.133,65.427,18.515,18.422,18.725,18.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 11:00:00","2019-09-15 11:59:59",6,99,21.763,64.44,,,21.788,81.167,26.008,28.06,28.245,26.788,,,,22.46,67.173,19.457,19.227,19.372,19.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 12:00:00","2019-09-15 12:59:59",6,99,22.17,61.133,,,22.84,80.86,26.693,28.517,28.582,27.163,,,,23.92,65.643,20.527,20.183,20.32,20.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 13:00:00","2019-09-15 13:59:59",6,99,22.377,65.273,,,23.553,80.41,27.018,28.79,28.89,27.592,,,,24.232,65.595,21.047,20.777,20.925,20.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 14:00:00","2019-09-15 14:59:59",6,99,22.138,70.97,,,23.302,80.06,27.433,29.102,29.058,27.695,,,,24.098,65.877,21.403,21.247,21.475,21.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 15:00:00","2019-09-15 15:59:59",6,99,21.848,72.735,,,23.127,82.59,28.37,29.902,30.017,29.05,,,,23.903,66.827,22.028,21.86,22.037,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 16:00:00","2019-09-15 16:59:59",6,99,21.063,76.068,,,23.28,82.532,28.487,30.193,30.412,29.372,,,,23.642,67.223,22.07,22.02,22.238,22.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 17:00:00","2019-09-15 17:59:59",6,99,20.2,79.603,,,22.928,76.82,28.558,30.348,30.497,29.132,,,,23.125,67.935,22.04,21.998,22.247,22.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 18:00:00","2019-09-15 18:59:59",6,99,19.187,83.757,,,22.462,74.457,28.475,30.36,30.488,29.027,,,,22.545,68.462,21.777,21.828,22.07,21.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 19:00:00","2019-09-15 19:59:59",6,98.167,18.055,86.725,,,21.878,73.283,28.247,30.288,30.548,29.223,,,,21.872,68.447,21.413,21.485,21.757,21.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 20:00:00","2019-09-15 20:59:59",6,98,17.528,87.457,,,21.383,73.42,27.82,29.975,30.402,29.298,,,,21.14,68.868,20.913,21.018,21.308,21.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 21:00:00","2019-09-15 21:59:59",6,98,17.165,88.438,,,21.038,73.437,27.653,30.007,30.465,29.243,,,,20.597,69.357,20.433,20.548,20.83,20.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 22:00:00","2019-09-15 22:59:59",6,98,16.818,89.767,,,20.662,73.11,27.402,29.817,30.328,29.038,,,,20.223,70.278,19.955,20.038,20.33,20.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-15 23:00:00","2019-09-15 23:59:59",6,98,16.477,90.24,,,20.342,73.258,27.11,29.672,30.237,28.903,,,,19.873,70.653,19.507,19.568,19.862,19.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 00:00:00","2019-09-16 00:59:59",6,98,16.035,90.812,,,19.988,72.602,26.757,29.423,29.987,28.525,,,,19.515,70.785,19.038,19.133,19.403,19.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 01:00:00","2019-09-16 01:59:59",6,98,15.808,91.552,,,19.64,72.358,26.31,29.025,29.663,28.163,,,,19.095,70.973,18.6,18.715,19.005,18.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 02:00:00","2019-09-16 02:59:59",6,98,15.637,91.797,,,19.348,72.498,25.995,28.788,29.558,27.975,,,,18.723,71.32,18.267,18.33,18.632,18.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 03:00:00","2019-09-16 03:59:59",6,98,15.688,91.7,,,19.243,72.852,25.78,28.715,29.538,27.955,,,,18.61,71.687,17.975,18.017,18.288,18.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 04:00:00","2019-09-16 04:59:59",6,98,15.475,91.707,,,19.088,72.862,25.527,28.507,29.435,27.925,,,,18.345,72.063,17.662,17.715,18.017,17.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 05:00:00","2019-09-16 05:59:59",6,98,15.255,91.707,,,18.9,72.985,25.362,28.433,29.278,27.675,,,,18.115,72.03,17.383,17.445,17.747,17.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 06:00:00","2019-09-16 06:59:59",6,98,15.222,92.223,,,18.685,72.825,25.255,28.433,29.332,27.59,,,,17.98,71.915,17.203,17.257,17.55,17.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 07:00:00","2019-09-16 07:59:59",6,98.167,16.593,89.498,,,18.532,73.263,25.143,28.018,28.703,26.922,,,,18.002,73.04,17.497,17.412,17.662,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 08:00:00","2019-09-16 08:59:59",6,100,26.337,61.303,,,19.737,77.473,25.862,28.61,29.288,27.943,,,,19.608,79.287,18.275,18.267,18.703,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 09:00:00","2019-09-16 09:59:59",6,100,27.56,58.577,,,23.107,82.762,26.935,29.32,29.922,28.965,,,,23.483,80.03,19.883,19.892,20.372,20.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 10:00:00","2019-09-16 10:59:59",6,99.167,23.705,69.818,,,25.063,78.523,27.975,30.037,30.257,29.037,,,,25.017,74.002,20.913,20.78,21.112,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 11:00:00","2019-09-16 11:59:59",6,99,24.6,68.442,,,25.415,77.415,28.735,30.548,30.737,29.507,,,,25.445,72.823,21.985,21.737,21.933,22.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 12:00:00","2019-09-16 12:59:59",6,99,25.258,64.655,,,26.063,77.935,29.507,31.092,31.068,29.83,,,,26.448,72.333,23.008,22.725,22.892,22.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 13:00:00","2019-09-16 13:59:59",6,99,24.962,65.672,,,26.398,77.082,29.832,31.217,31.088,29.923,,,,26.773,70.475,23.622,23.372,23.558,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 14:00:00","2019-09-16 14:59:59",6,99,25.673,68.183,,,26.55,76.863,30.245,31.453,31.217,30.06,,,,26.785,70.182,24.205,24.018,24.245,24.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 15:00:00","2019-09-16 15:59:59",6,99,25.743,70.992,,,26.7,75.342,30.58,31.725,31.475,30.403,,,,26.897,70.662,24.81,24.695,24.955,24.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 16:00:00","2019-09-16 16:59:59",6,99,24.948,74.412,,,26.578,74.485,30.622,31.703,31.332,30.165,,,,26.72,71.018,24.9,24.86,25.15,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 17:00:00","2019-09-16 17:59:59",6,99,23.847,78.145,,,26.277,75.322,30.65,31.737,31.362,30.12,,,,26.268,70.618,24.89,24.89,25.193,25.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 18:00:00","2019-09-16 18:59:59",6,99,22.367,82.022,,,25.558,73.562,30.602,31.83,31.475,30.09,,,,25.523,70.392,24.715,24.798,25.1,25.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 19:00:00","2019-09-16 19:59:59",6,99,21.117,84.228,,,24.618,72.048,30.298,31.705,31.487,30.183,,,,24.605,70.373,24.36,24.497,24.788,24.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 20:00:00","2019-09-16 20:59:59",6,98.167,20.31,84.748,,,23.893,71.775,29.83,31.402,31.33,30.152,,,,23.785,70.675,23.902,24.048,24.382,24.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 21:00:00","2019-09-16 21:59:59",6,98,19.84,86.522,,,23.453,71.908,29.612,31.362,31.4,30.142,,,,23.15,71.883,23.413,23.568,23.945,23.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-16 22:00:00","2019-09-16 22:59:59",6,98,19.722,87.23,,,23.063,71.563,29.412,31.257,31.39,30.172,,,,22.773,72.022,22.985,23.09,23.423,23.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
