"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-04-25 11:00:00","2019-04-25 11:59:59",6,96,24.59,37.687,,,32.767,65.922,34.9,35.413,35.54,35.27,,,,31.102,55.875,33.737,34.507,34.86,34.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 12:00:00","2019-04-25 12:59:59",6,96,25.453,35.425,,,32.857,64.943,34.988,35.465,35.64,35.442,,,,32.32,56.008,34.12,34.653,35.028,35.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 13:00:00","2019-04-25 13:59:59",6,96,26.8,33.353,,,33.358,63.732,35.237,35.642,35.85,35.747,,,,34.393,53.5,35.017,35.143,35.307,35.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 14:00:00","2019-04-25 14:59:59",6,95.167,28.425,29.968,,,34.137,62.852,35.705,36.06,36.35,36.558,,,,37.263,49.018,36.328,35.862,35.83,35.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 15:00:00","2019-04-25 15:59:59",6,95,28.587,28.822,,,34.527,61.48,36.09,36.442,36.717,36.955,,,,37.723,47.198,36.768,36.192,36.06,36.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 16:00:00","2019-04-25 16:59:59",6,95,28.665,28.69,,,34.563,59.552,36.072,36.402,36.62,36.768,,,,37.353,45.673,36.578,36.1,36.008,35.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 17:00:00","2019-04-25 17:59:59",6,95,26.918,34.358,,,34.05,58.737,35.683,35.963,36.108,36.027,,,,35.205,44.73,35.6,35.612,35.735,35.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 18:00:00","2019-04-25 18:59:59",6,95,23.938,39.665,,,32.823,59.492,34.882,35.32,35.403,35.09,,,,31.43,44.952,33.778,34.558,35.05,35.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 19:00:00","2019-04-25 19:59:59",6,95,21.662,44.142,,,31.673,58.772,34.402,35.007,35.14,34.798,,,,29.927,44.445,33.258,34.362,34.912,35.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 20:00:00","2019-04-25 20:59:59",6,95,20.418,46.64,,,30.8,59.803,34.1,34.975,35.185,34.798,,,,29.853,54.01,33.34,34.507,35.047,35.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 21:00:00","2019-04-25 21:59:59",6,95,20.23,46.295,,,30.978,62.298,34.203,35.09,35.37,35.08,,,,30.623,61.947,33.675,34.592,35.102,35.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 22:00:00","2019-04-25 22:59:59",6,95,20.272,43.993,,,30.877,62.555,34.12,34.965,35.28,34.997,,,,30.062,56.613,33.298,34.33,34.86,34.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-25 23:00:00","2019-04-25 23:59:59",6,95,19.807,43.123,,,30.555,62.508,34.005,34.902,35.205,34.903,,,,30.008,59.493,33.288,34.372,34.912,35.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 00:00:00","2019-04-26 00:59:59",6,94.167,19.612,43.002,,,30.655,62.885,34.088,34.932,35.215,34.922,,,,29.69,59.015,33.16,34.33,34.872,34.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 01:00:00","2019-04-26 01:59:59",6,94,18.897,45.572,,,30.17,61.848,33.87,34.848,35.182,34.83,,,,29.347,58.207,33.007,34.225,34.82,34.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 02:00:00","2019-04-26 02:59:59",6,94,18.997,44.653,,,30.14,61.592,33.87,34.82,35.1,34.798,,,,29.303,59.282,33.018,34.278,34.82,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 03:00:00","2019-04-26 03:59:59",6,94,19.333,43.147,,,30.22,62.03,33.902,34.84,35.132,34.85,,,,29.422,59.102,33.078,34.255,34.78,34.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 04:00:00","2019-04-26 04:59:59",6,94,19.793,41.435,,,30.435,62.213,33.973,34.862,35.12,34.768,,,,29.298,56.647,32.923,34.132,34.717,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 05:00:00","2019-04-26 05:59:59",6,94,19.628,42,,,30.278,60.212,33.872,34.758,34.997,34.653,,,,29.632,57.223,33.11,34.268,34.778,34.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 06:00:00","2019-04-26 06:59:59",6,94,17.475,53.253,,,30.457,61.728,34.04,34.932,35.14,34.738,,,,29.5,65.293,33.195,34.393,34.975,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 07:00:00","2019-04-26 07:59:59",6,94,16.912,59.382,,,29.995,60.957,33.777,34.767,35.088,34.705,,,,29.197,62.235,33.092,34.278,34.85,34.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 08:00:00","2019-04-26 08:59:59",6,94.667,19.537,50.675,,,30.473,60.687,33.923,34.777,35.06,34.8,,,,30.072,62.213,33.34,34.3,34.76,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 09:00:00","2019-04-26 09:59:59",6,96,21.878,44.247,,,31.435,62.415,34.265,35.017,35.288,35.048,,,,30.617,55.645,33.507,34.372,34.8,34.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 10:00:00","2019-04-26 10:59:59",6,96,23.657,39.622,,,32.128,62.662,34.56,35.217,35.432,35.257,,,,31.192,52.982,33.727,34.508,34.933,35.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 11:00:00","2019-04-26 11:59:59",6,96,22.675,43.202,,,32,63.373,34.55,35.237,35.455,35.247,,,,31.347,52.99,33.828,34.538,34.91,35.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 12:00:00","2019-04-26 12:59:59",6,96,23.282,42.76,,,32.083,63.382,34.58,35.213,35.455,35.28,,,,31.822,52.353,33.985,34.61,34.933,35.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 13:00:00","2019-04-26 13:59:59",6,96,23.832,44.497,,,32.388,64.002,34.672,35.237,35.475,35.31,,,,32.003,51.458,34.1,34.692,35.04,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 14:00:00","2019-04-26 14:59:59",6,96,23.458,46.413,,,32.435,64.81,34.663,35.225,35.413,35.203,,,,32.007,53.603,34.12,34.725,35.08,35.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 15:00:00","2019-04-26 15:59:59",6,95.167,23.712,45.188,,,32.508,64.388,34.683,35.203,35.37,35.14,,,,31.922,51.973,34.07,34.662,35.03,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 16:00:00","2019-04-26 16:59:59",6,95,23.737,46.673,,,32.512,64.34,34.735,35.3,35.453,35.258,,,,31.915,50.377,34.017,34.673,34.995,35.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 17:00:00","2019-04-26 17:59:59",6,95,23.543,48.662,,,32.557,64.465,34.767,35.29,35.453,35.193,,,,31.415,49.328,33.83,34.58,34.942,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 18:00:00","2019-04-26 18:59:59",6,95,23.178,46.157,,,32.31,63.758,34.725,35.308,35.402,35.078,,,,30.893,50.18,33.65,34.475,34.87,34.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 19:00:00","2019-04-26 19:59:59",6,95,22.61,40.945,,,31.873,62.035,34.558,35.225,35.38,35.018,,,,30.538,47.64,33.558,34.518,34.9,34.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 20:00:00","2019-04-26 20:59:59",6,95,20.03,46.495,,,31.205,62.157,34.382,35.142,35.257,34.81,,,,30.04,56.01,33.413,34.453,34.953,35.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 21:00:00","2019-04-26 21:59:59",6,95,15.495,56.308,,,29.41,63.755,33.745,34.945,35.237,34.872,,,,29.912,70.862,33.663,34.642,35.09,35.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 22:00:00","2019-04-26 22:59:59",6,95,14.512,59.072,,,29.137,64.897,33.57,34.83,35.162,34.695,,,,29.418,70.468,33.277,34.362,34.797,34.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-26 23:00:00","2019-04-26 23:59:59",6,95,13.823,57.155,,,28.507,64.652,33.288,34.757,35.14,34.55,,,,28.74,70.785,32.902,34.142,34.65,34.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 00:00:00","2019-04-27 00:59:59",6,95,12.735,56.565,,,27.935,65.028,33.163,34.735,35.152,34.622,,,,28.407,70.778,32.787,34.06,34.58,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 01:00:00","2019-04-27 01:59:59",6,95,11.737,56.828,,,27.51,64.492,33.007,34.663,35.058,34.507,,,,27.84,71.065,32.598,33.933,34.518,34.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 02:00:00","2019-04-27 02:59:59",6,95,11.585,56.603,,,27.347,65.305,32.967,34.592,35.027,34.473,,,,27.455,71.13,32.317,33.78,34.382,34.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 03:00:00","2019-04-27 03:59:59",6,95,11.738,56.218,,,27.42,65.648,32.995,34.642,35.11,34.58,,,,27.56,68.82,32.402,33.882,34.443,34.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 04:00:00","2019-04-27 04:59:59",6,95,11.58,58.657,,,27.48,66.482,32.955,34.6,34.977,34.37,,,,27.365,68.83,32.425,33.89,34.41,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 05:00:00","2019-04-27 05:59:59",6,94.167,10.918,63.878,,,26.81,64.088,32.662,34.435,34.872,34.207,,,,27.045,69.08,32.152,33.692,34.342,34.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 06:00:00","2019-04-27 06:59:59",6,94,11.173,63.66,,,26.707,63.018,32.475,34.33,34.798,34.162,,,,27.267,66.798,32.31,33.84,34.372,34.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 07:00:00","2019-04-27 07:59:59",6,94,11.187,66.197,,,26.955,62.22,32.725,34.475,34.893,34.237,,,,27.322,64.777,32.312,33.788,34.422,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 08:00:00","2019-04-27 08:59:59",6,94,11.378,66.988,,,26.958,61.443,32.62,34.433,34.955,34.455,,,,27.658,66.812,32.455,33.808,34.33,34.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 09:00:00","2019-04-27 09:59:59",6,94.667,12.127,64.07,,,26.853,60.792,32.508,34.298,34.83,34.455,,,,27.702,64.587,32.328,33.767,34.308,34.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 10:00:00","2019-04-27 10:59:59",6,97.167,14.443,52.305,,,27.735,61.19,32.892,34.433,34.882,34.433,,,,28.18,64.957,32.497,33.842,34.392,34.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 11:00:00","2019-04-27 11:59:59",6,98.833,15.268,47.075,,,28.073,63.163,33.027,34.505,34.975,34.59,,,,28.333,59.333,32.57,33.88,34.475,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 12:00:00","2019-04-27 12:59:59",6,99,16.683,44.497,,,28.478,62.25,33.175,34.652,35.08,34.672,,,,29.5,61.913,33.072,34.06,34.517,34.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 13:00:00","2019-04-27 13:59:59",6,99,16.888,42.487,,,28.958,64.072,33.38,34.673,35.133,34.84,,,,31.018,60.745,33.612,34.32,34.64,34.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 14:00:00","2019-04-27 14:59:59",6,98.167,17.282,41.377,,,28.993,64.51,33.457,34.8,35.328,35.205,,,,31.772,62.413,34.007,34.487,34.768,34.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 15:00:00","2019-04-27 15:59:59",6,98,17.567,39.747,,,29.232,64.81,33.465,34.798,35.31,35.182,,,,31.598,65.157,33.872,34.467,34.737,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 16:00:00","2019-04-27 16:59:59",6,98,16.608,42.74,,,28.69,64.537,33.197,34.64,35.15,35.028,,,,31.142,63.34,33.715,34.36,34.61,34.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 17:00:00","2019-04-27 17:59:59",6,98,16.625,42.655,,,28.593,63.465,33.258,34.682,35.207,35.078,,,,31.372,66.938,33.87,34.465,34.745,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 18:00:00","2019-04-27 18:59:59",6,98,16.193,43.57,,,28.367,62.355,33.04,34.507,35.04,34.683,,,,29.587,66.123,33.143,34.132,34.588,34.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 19:00:00","2019-04-27 19:59:59",6,98,14.997,45.098,,,28.257,62.213,32.965,34.465,34.89,34.455,,,,28.483,62.825,32.53,33.757,34.277,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 20:00:00","2019-04-27 20:59:59",6,98,13.823,50.1,,,28.36,62.472,33.078,34.497,34.902,34.38,,,,27.957,63.7,32.383,33.642,34.215,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 21:00:00","2019-04-27 21:59:59",6,98,12.965,51.72,,,28.182,62.19,33.037,34.488,34.893,34.34,,,,27.69,66.337,32.33,33.737,34.33,34.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 22:00:00","2019-04-27 22:59:59",6,98,12.517,52.688,,,28.322,63.242,33.268,34.64,35.04,34.443,,,,27.383,65.808,32.14,33.642,34.31,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-27 23:00:00","2019-04-27 23:59:59",6,98,11.76,55.315,,,28.08,63.122,33.152,34.62,35.03,34.475,,,,27.475,67.738,32.308,33.725,34.278,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 00:00:00","2019-04-28 00:59:59",6,98,11.645,55.833,,,27.982,62.402,33.11,34.588,34.998,34.413,,,,27.188,70.982,32.245,33.693,34.28,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 01:00:00","2019-04-28 01:59:59",6,98,9.505,65.145,,,27.798,64.193,33.09,34.55,34.933,34.34,,,,26.895,70.823,32.142,33.622,34.258,34.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 02:00:00","2019-04-28 02:59:59",6,98,9.24,66.32,,,27.533,63.857,32.977,34.548,34.953,34.275,,,,26.67,70.977,32.068,33.63,34.288,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 03:00:00","2019-04-28 03:59:59",6,97.167,9.693,63.665,,,27.47,63.177,32.953,34.57,34.912,34.288,,,,26.703,72.835,32.058,33.57,34.203,34.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 04:00:00","2019-04-28 04:59:59",6,97,9.88,62.437,,,27.297,64.01,32.83,34.453,34.86,34.237,,,,27.075,71.795,32.225,33.673,34.257,34.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 05:00:00","2019-04-28 05:59:59",6,97,9.93,51.357,,,26.988,64.508,32.713,34.423,34.86,34.225,,,,26.688,73.803,32.058,33.608,34.215,34.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 06:00:00","2019-04-28 06:59:59",6,97,9.543,56.125,,,26.7,63.837,32.612,34.392,34.82,34.217,,,,26.757,73.932,32.142,33.693,34.298,34.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 07:00:00","2019-04-28 07:59:59",6,97,10.48,54.858,,,26.643,64.2,32.527,34.318,34.8,34.237,,,,26.563,70.442,31.902,33.527,34.195,34.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 08:00:00","2019-04-28 08:59:59",6,97,11.712,50.277,,,26.882,63.918,32.613,34.362,34.768,34.162,,,,27.078,67.733,32.173,33.673,34.278,34.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 09:00:00","2019-04-28 09:59:59",6,97.167,12.46,49.907,,,26.958,63.828,32.558,34.253,34.808,34.32,,,,27.14,63.985,32.205,33.675,34.32,34.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 10:00:00","2019-04-28 10:59:59",6,99,12.972,45.938,,,27.432,64.83,32.818,34.34,34.79,34.247,,,,26.645,51.393,31.807,33.453,34.203,34.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 11:00:00","2019-04-28 11:59:59",6,99,12.702,45.432,,,26.835,64.81,32.61,34.31,34.79,34.268,,,,26.158,44.503,31.59,33.383,34.142,34.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 12:00:00","2019-04-28 12:59:59",6,99,13.88,41.617,,,27.345,64.403,32.757,34.35,34.86,34.31,,,,27.41,49.313,32.122,33.54,34.183,34.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 13:00:00","2019-04-28 13:59:59",6,99,14.548,38.525,,,27.645,64.56,32.767,34.35,34.945,34.558,,,,29.412,49.123,32.737,33.758,34.267,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 14:00:00","2019-04-28 14:59:59",6,99,15.582,36.348,,,27.95,64.323,32.913,34.477,35.14,35.1,,,,31.792,50.457,33.705,34.195,34.475,34.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 15:00:00","2019-04-28 15:59:59",6,99,16.375,35.952,,,28.46,64.615,32.965,34.35,35.017,35.122,,,,32.748,48.615,34.142,34.433,34.61,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 16:00:00","2019-04-28 16:59:59",6,99,15.883,37.14,,,28.498,65.075,33.247,34.662,35.35,35.435,,,,32.862,53.208,34.358,34.622,34.77,34.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 17:00:00","2019-04-28 17:59:59",6,99,15.26,37.623,,,28.232,64.758,33.152,34.662,35.247,35.213,,,,31.755,59.577,34.103,34.568,34.798,34.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 18:00:00","2019-04-28 18:59:59",6,98.167,14.525,39.222,,,27.872,64.073,32.838,34.33,34.808,34.475,,,,29.185,63.245,32.987,34.018,34.485,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 19:00:00","2019-04-28 19:59:59",6,98,13.337,41.395,,,27.543,63.467,32.717,34.182,34.61,34.11,,,,28.268,63.522,32.527,33.723,34.257,34.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 20:00:00","2019-04-28 20:59:59",6,98,11.98,45.062,,,27.467,64.26,32.673,34.172,34.6,34.1,,,,27.63,64.602,32.328,33.663,34.235,34.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 21:00:00","2019-04-28 21:59:59",6,98,10.755,48.34,,,27.147,64.023,32.705,34.278,34.685,34.088,,,,27.25,66.875,32.205,33.673,34.268,34.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 22:00:00","2019-04-28 22:59:59",6,98,10.387,49.518,,,26.99,64.95,32.59,34.15,34.58,34.05,,,,27.157,66.165,32.203,33.683,34.268,34.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-28 23:00:00","2019-04-28 23:59:59",6,98,10.213,49.787,,,27.302,65.635,32.652,34.192,34.63,34.08,,,,26.765,63.085,31.987,33.568,34.215,34.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 00:00:00","2019-04-29 00:59:59",6,98,9.65,50.368,,,27.123,66.423,32.66,34.28,34.683,34.132,,,,26.572,64.027,31.87,33.517,34.185,34.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 01:00:00","2019-04-29 01:59:59",6,98,9.622,51.098,,,27.368,67.008,32.883,34.403,34.755,34.132,,,,26.473,65.335,31.893,33.57,34.195,34.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 02:00:00","2019-04-29 02:59:59",6,98,9.982,51.777,,,27.317,67.035,32.747,34.32,34.737,34.13,,,,26.548,64.733,31.892,33.528,34.173,34.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 03:00:00","2019-04-29 03:59:59",6,98,9.945,54.122,,,26.918,66.133,32.63,34.247,34.672,34.1,,,,26.607,64.6,31.943,33.517,34.12,34.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 04:00:00","2019-04-29 04:59:59",6,98,9.97,56.587,,,26.99,67.117,32.692,34.4,34.747,34.205,,,,26.423,66.407,31.872,33.485,34.152,34.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 05:00:00","2019-04-29 05:59:59",6,98,9.563,60.34,,,26.788,67.91,32.663,34.278,34.715,34.165,,,,26.04,60.613,31.683,33.382,34.06,33.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 06:00:00","2019-04-29 06:59:59",6,98,9.135,65.952,,,26.553,67.573,32.425,34.098,34.548,33.995,,,,26.088,64.215,31.703,33.405,34.112,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 07:00:00","2019-04-29 07:59:59",6,98,9.033,70.272,,,26.36,68.423,32.392,34.11,34.6,34.027,,,,25.687,56.128,31.497,33.308,34.04,33.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 08:00:00","2019-04-29 08:59:59",6,98,8.85,73.797,,,25.893,68.537,32.132,33.965,34.517,33.997,,,,25.355,59.567,31.237,33.142,33.988,33.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 09:00:00","2019-04-29 09:59:59",6,98,8.245,82.04,,,25.488,66.993,31.923,33.808,34.352,33.82,,,,25.342,63.503,31.183,33.078,33.87,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 10:00:00","2019-04-29 10:59:59",6,98,9.36,77.235,,,25.593,66.132,31.83,33.727,34.248,33.788,,,,25.843,55.688,31.37,33.09,33.862,33.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 11:00:00","2019-04-29 11:59:59",6,98,10.81,67.94,,,25.897,65.945,31.977,33.8,34.34,33.932,,,,26.208,50.892,31.495,33.215,33.933,34.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 12:00:00","2019-04-29 12:59:59",6,98,9.942,67.667,,,25.91,67.455,32.007,33.818,34.33,33.862,,,,25.828,55.028,31.265,33.07,33.883,33.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 13:00:00","2019-04-29 13:59:59",6,97.167,10.135,65.193,,,25.627,66.762,31.748,33.58,34.132,33.622,,,,25.493,46.662,31.018,32.858,33.598,33.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 14:00:00","2019-04-29 14:59:59",6,97,10.282,66.73,,,25.493,65.752,31.517,33.33,33.88,33.402,,,,25.43,47.273,30.922,32.682,33.477,33.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 15:00:00","2019-04-29 15:59:59",6,97,10.393,67.46,,,25.423,65.02,31.465,33.215,33.745,33.28,,,,25.635,49.035,31.017,32.768,33.487,33.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 16:00:00","2019-04-29 16:59:59",6,97,10.655,67.023,,,25.658,66.123,31.588,33.287,33.818,33.35,,,,25.69,45.15,31.068,32.808,33.528,33.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 17:00:00","2019-04-29 17:59:59",6,97,10.8,66.798,,,25.693,65.648,31.62,33.298,33.82,33.36,,,,25.888,44.303,31.172,32.88,33.59,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
