"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-09-16 04:00:00","2019-09-16 04:59:59",6,96,11.735,79.772,,,26.505,52.907,31.31,32.832,33.068,31.957,,,,22.472,44.698,26.798,28.465,28.537,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 05:00:00","2019-09-16 05:59:59",6,96,11.355,81.565,,,26.313,53.207,31.225,32.81,33.08,31.955,,,,22.195,44.493,26.602,28.34,28.402,27.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 06:00:00","2019-09-16 06:59:59",6,96,11.18,82.758,,,26.138,53.452,31.247,32.81,33.06,31.85,,,,21.722,44.295,26.143,27.985,28.173,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 07:00:00","2019-09-16 07:59:59",6,95.667,13.327,76.778,,,26.268,52.638,31.225,32.852,33.06,31.83,,,,21.853,44.092,25.957,27.757,27.902,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 08:00:00","2019-09-16 08:59:59",6,98.667,18.903,60.215,,,28.333,53.162,31.79,32.955,33.09,31.912,,,,25.087,45.887,27.122,28.247,28.05,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 09:00:00","2019-09-16 09:59:59",6,99.5,25.007,48.295,,,30.638,54.493,32.58,33.205,33.213,32.183,,,,28.308,49.443,28.725,28.975,28.402,27.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 10:00:00","2019-09-16 10:59:59",6,99,29.407,42.51,,,33.388,56.542,33.913,34.007,33.84,32.882,,,,32.113,52.778,30.547,29.923,28.882,27.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 11:00:00","2019-09-16 11:59:59",6,98,31.175,41.123,,,34.562,58.045,34.508,34.413,34.142,33.297,,,,34.677,54.703,31.965,30.707,29.352,28.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 12:00:00","2019-09-16 12:59:59",6,98,30.613,41.903,,,33.77,58.12,34.12,34.172,34.112,33.495,,,,34.292,55.202,32.225,30.998,29.673,28.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 13:00:00","2019-09-16 13:59:59",6,98,31.095,41.17,,,33.847,57.908,34.278,34.37,34.33,33.798,,,,32.565,55.182,31.683,30.82,29.727,28.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 14:00:00","2019-09-16 14:59:59",6,98,31.84,39.522,,,34.138,57.763,34.412,34.487,34.453,33.965,,,,32.61,55.152,31.883,31.067,30.027,29.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 15:00:00","2019-09-16 15:59:59",6,98,30.663,39.178,,,33.558,57.113,34.14,34.32,34.35,33.932,,,,32.195,54.902,31.932,31.328,30.423,29.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 16:00:00","2019-09-16 16:59:59",6,98,28.88,42.068,,,32.952,56.647,33.902,34.173,34.268,33.86,,,,31.625,54.395,31.83,31.465,30.683,30.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 17:00:00","2019-09-16 17:59:59",6,97.167,27.313,45.935,,,32.228,55.833,33.465,33.912,34.09,33.672,,,,31.053,53.663,31.727,31.58,30.902,30.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 18:00:00","2019-09-16 18:59:59",6,97,25.175,52.802,,,31.598,55.158,33.227,33.84,34.038,33.56,,,,30.39,52.843,31.528,31.59,31.07,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 19:00:00","2019-09-16 19:59:59",6,97,22.79,59.86,,,30.782,54.46,32.882,33.642,33.9,33.402,,,,29.513,51.583,31.202,31.477,31.11,30.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 20:00:00","2019-09-16 20:59:59",6,97,22.685,58.988,,,30.563,54.083,32.91,33.682,33.91,33.36,,,,29.287,50.405,31.16,31.6,31.287,30.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 21:00:00","2019-09-16 21:59:59",6,97,21.848,58.868,,,30.33,53.933,32.797,33.662,33.87,33.258,,,,29.06,49.62,31.14,31.65,31.412,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 22:00:00","2019-09-16 22:59:59",6,97,20.552,62.15,,,29.937,53.63,32.652,33.548,33.758,33.132,,,,28.67,48.8,31.038,31.672,31.465,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-16 23:00:00","2019-09-16 23:59:59",6,97,19.307,65.507,,,29.465,53.138,32.463,33.508,33.78,33.152,,,,28.18,48.05,30.81,31.61,31.485,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 00:00:00","2019-09-17 00:59:59",6,97,19.513,63.753,,,29.433,52.913,32.465,33.485,33.745,33.07,,,,28.198,47.658,30.82,31.64,31.53,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 01:00:00","2019-09-17 01:59:59",6,96.167,19.39,65.73,,,29.39,52.812,32.443,33.487,33.715,32.987,,,,28.023,47.157,30.77,31.695,31.57,31.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 02:00:00","2019-09-17 02:59:59",6,96,18.817,69.98,,,29.31,52.752,32.443,33.443,33.662,32.975,,,,27.87,46.833,30.673,31.57,31.518,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 03:00:00","2019-09-17 03:59:59",6,96,17.803,74.05,,,29.013,52.647,32.34,33.432,33.66,32.933,,,,27.585,46.483,30.488,31.445,31.41,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 04:00:00","2019-09-17 04:59:59",6,96,16.903,81.505,,,28.788,52.845,32.247,33.433,33.652,32.912,,,,27.08,46.14,30.235,31.3,31.32,30.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 05:00:00","2019-09-17 05:59:59",6,96,16.467,85.198,,,28.527,52.747,32.15,33.34,33.64,32.882,,,,26.808,45.8,30.102,31.245,31.278,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 06:00:00","2019-09-17 06:59:59",6,96,16.173,85.467,,,28.025,52.498,31.872,33.15,33.487,32.725,,,,26.322,45.288,29.757,30.953,31.028,30.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 07:00:00","2019-09-17 07:59:59",6,96,16.34,89.66,,,27.77,52.073,31.727,33.1,33.42,32.6,,,,26.297,45.083,29.693,30.892,30.953,30.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 08:00:00","2019-09-17 08:59:59",6,96,17.063,91.852,,,27.883,51.963,31.737,33.11,33.39,32.62,,,,26.307,45.228,29.57,30.758,30.82,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 09:00:00","2019-09-17 09:59:59",6,95.5,18.28,90.21,,,28.498,52.402,31.997,33.163,33.443,32.672,,,,26.777,45.588,29.685,30.778,30.778,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 10:00:00","2019-09-17 10:59:59",6,96,20.258,84.585,,,29.27,53.523,32.192,33.183,33.445,32.737,,,,27.572,46.112,29.997,30.873,30.81,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 11:00:00","2019-09-17 11:59:59",6,98,25.243,64.213,,,31.002,55.238,32.935,33.58,33.778,33.183,,,,30.055,47.857,30.985,31.308,31.027,30.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 12:00:00","2019-09-17 12:59:59",6,99.333,27.515,52.185,,,32.31,56.685,33.61,34.06,34.193,33.6,,,,31.818,50.24,31.818,31.728,31.238,30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 13:00:00","2019-09-17 13:59:59",6,99,26.087,52.82,,,31.755,56.692,33.298,33.87,34.05,33.485,,,,30.862,50.877,31.54,31.63,31.18,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 14:00:00","2019-09-17 14:59:59",6,99,25.363,53.388,,,31.513,56.497,33.203,33.83,33.965,33.39,,,,30.525,50.993,31.467,31.6,31.193,30.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 15:00:00","2019-09-17 15:59:59",6,99,25.085,53.987,,,31.1,56.138,32.997,33.67,33.87,33.31,,,,30.223,50.807,31.37,31.59,31.192,30.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 16:00:00","2019-09-17 16:59:59",6,99,24.735,53.875,,,31.032,55.922,32.975,33.64,33.85,33.28,,,,30.072,50.665,31.35,31.6,31.215,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 17:00:00","2019-09-17 17:59:59",6,99,23.922,53.875,,,30.802,55.58,32.913,33.64,33.81,33.25,,,,29.633,50.26,31.152,31.497,31.172,30.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 18:00:00","2019-09-17 18:59:59",6,99,22.577,58.682,,,30.24,55.077,32.623,33.487,33.725,33.122,,,,28.985,49.638,30.85,31.36,31.13,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 19:00:00","2019-09-17 19:59:59",6,98.5,20.615,62.333,,,29.673,54.668,32.443,33.413,33.662,33.008,,,,28.175,48.872,30.455,31.163,31.02,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 20:00:00","2019-09-17 20:59:59",6,98,19.817,65.402,,,29.318,54.295,32.32,33.38,33.59,32.89,,,,27.672,48.152,30.225,31.04,30.932,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 21:00:00","2019-09-17 21:59:59",6,98,18.753,68.965,,,28.95,53.892,32.215,33.32,33.56,32.81,,,,27.272,47.632,30.028,30.92,30.91,30.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 22:00:00","2019-09-17 22:59:59",6,98,18.103,71.098,,,28.602,53.47,32.028,33.193,33.473,32.662,,,,26.818,47.088,29.767,30.778,30.758,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-17 23:00:00","2019-09-17 23:59:59",6,98,17.735,70.733,,,28.403,53.182,31.973,33.183,33.432,32.567,,,,26.483,46.627,29.592,30.662,30.672,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 00:00:00","2019-09-18 00:59:59",6,98,17.32,71.507,,,28.237,53.003,31.9,33.12,33.39,32.52,,,,26.205,46.352,29.403,30.515,30.538,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 01:00:00","2019-09-18 01:59:59",6,98,16.647,73.358,,,28.123,53.032,31.882,33.142,33.403,32.518,,,,25.83,46.033,29.11,30.31,30.392,29.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 02:00:00","2019-09-18 02:59:59",6,98,15.767,74.617,,,27.997,53.017,31.862,33.13,33.39,32.453,,,,25.472,45.735,28.943,30.183,30.245,29.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 03:00:00","2019-09-18 03:59:59",6,97,15.327,74.598,,,27.942,53.137,31.85,33.11,33.35,32.41,,,,25.13,45.495,28.675,29.967,30.058,29.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 04:00:00","2019-09-18 04:59:59",6,97,14.43,74.76,,,27.7,53.023,31.81,33.122,33.38,32.422,,,,24.663,45.228,28.413,29.86,29.923,29.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 05:00:00","2019-09-18 05:59:59",6,97,13.797,73.188,,,27.468,52.953,31.725,33.09,33.33,32.31,,,,24.067,44.952,27.963,29.518,29.652,29.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 06:00:00","2019-09-18 06:59:59",6,97,13.408,69.91,,,26.895,52.372,31.433,32.953,33.268,32.205,,,,23.597,44.643,27.642,29.248,29.403,28.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 07:00:00","2019-09-18 07:59:59",6,97.167,15.078,58.273,,,26.923,51.648,31.423,32.902,33.152,32.07,,,,23.503,44.212,27.36,28.997,29.163,28.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 08:00:00","2019-09-18 08:59:59",6,99.667,22.793,35.258,,,29.562,52.287,32.275,33.183,33.267,32.1,,,,27.023,45.75,28.757,29.548,29.287,28.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 09:00:00","2019-09-18 09:59:59",6,99.5,24.393,30.702,,,30.698,53.663,32.757,33.373,33.32,32.193,,,,28.397,47.942,29.475,29.872,29.39,28.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 10:00:00","2019-09-18 10:59:59",6,99,27.593,26.023,,,32.218,54.787,33.31,33.622,33.465,32.382,,,,31.333,49.945,30.807,30.497,29.62,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 11:00:00","2019-09-18 11:59:59",6,98.833,28.285,25.018,,,32.762,55.755,33.62,33.83,33.63,32.55,,,,33.058,51.118,31.747,31.008,29.87,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 12:00:00","2019-09-18 12:59:59",6,98,25.26,28.585,,,31.745,55.668,33.267,33.705,33.6,32.57,,,,32.273,51.032,31.55,30.923,29.828,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 13:00:00","2019-09-18 13:59:59",6,98,25.795,26.463,,,31.645,55.398,33.258,33.725,33.703,32.737,,,,30.175,50.452,30.705,30.507,29.662,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 14:00:00","2019-09-18 14:59:59",6,98,25.01,27.655,,,31.377,55.092,33.1,33.675,33.6,32.64,,,,29.61,49.932,30.465,30.38,29.6,28.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 15:00:00","2019-09-18 15:59:59",6,98,22.468,31.122,,,30.392,54.45,32.653,33.392,33.442,32.508,,,,28.745,49.825,30.068,30.205,29.517,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 16:00:00","2019-09-18 16:59:59",6,98,20.502,35.082,,,29.687,53.758,32.443,33.35,33.508,32.55,,,,27.683,49.16,29.57,29.902,29.38,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 17:00:00","2019-09-18 17:59:59",6,97.167,19.383,39.102,,,29.332,53.013,32.402,33.36,33.477,32.518,,,,26.858,48.327,29.09,29.59,29.205,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 18:00:00","2019-09-18 18:59:59",6,97,17.075,45.19,,,28.508,52.112,32.017,33.152,33.31,32.338,,,,26.043,47.605,28.672,29.35,29.02,28.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 19:00:00","2019-09-18 19:59:59",6,97,14.295,50.15,,,27.49,51.558,31.528,32.953,33.162,32.185,,,,24.865,46.865,28.1,29.078,28.872,28.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 20:00:00","2019-09-18 20:59:59",6,97,13.197,52.742,,,27.285,51.33,31.517,32.922,33.225,32.213,,,,24.068,45.908,27.58,28.758,28.672,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 21:00:00","2019-09-18 21:59:59",6,97,12.067,57.533,,,26.862,51.318,31.402,32.945,33.225,32.193,,,,23.33,45.267,27.112,28.435,28.485,27.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 22:00:00","2019-09-18 22:59:59",6,97,11.345,59.825,,,26.692,51.625,31.342,32.84,33.152,32.12,,,,22.755,44.633,26.808,28.308,28.37,27.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-18 23:00:00","2019-09-18 23:59:59",6,97,10.693,61.89,,,26.18,51.132,31.092,32.693,33.008,31.902,,,,22.103,44.053,26.443,28.09,28.142,27.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 00:00:00","2019-09-19 00:59:59",6,96.167,10.033,64.748,,,25.763,50.455,30.943,32.652,32.945,31.725,,,,21.503,43.552,26.017,27.787,27.902,27.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 01:00:00","2019-09-19 01:59:59",6,96,9.158,68.257,,,25.555,50.108,30.89,32.63,32.922,31.695,,,,20.82,43.175,25.547,27.465,27.622,26.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 02:00:00","2019-09-19 02:59:59",6,96,7.063,75.75,,,24.975,49.428,30.725,32.572,32.84,31.465,,,,19.918,42.728,24.987,27.092,27.288,26.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 03:00:00","2019-09-19 03:59:59",6,96,5.923,78.293,,,24.083,48.425,30.217,32.225,32.57,31.11,,,,18.935,42.192,24.215,26.538,26.882,26.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 04:00:00","2019-09-19 04:59:59",6,96,5.367,79.605,,,23.695,47.47,30.142,32.197,32.455,30.86,,,,17.9,41.635,23.443,25.955,26.35,25.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 05:00:00","2019-09-19 05:59:59",6,96,4.728,81.422,,,23.777,47.533,30.237,32.235,32.403,30.662,,,,17.015,41.262,22.61,25.288,25.695,24.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 06:00:00","2019-09-19 06:59:59",6,96,4.1,83.532,,,23.085,47.042,29.767,31.987,32.288,30.53,,,,16.137,41,21.777,24.642,25.068,23.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 07:00:00","2019-09-19 07:59:59",6,94.667,7.302,75.677,,,23.703,47.095,30.07,32.048,32.238,30.352,,,,16.272,40.855,21.403,24.152,24.58,23.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 08:00:00","2019-09-19 08:59:59",6,95.167,17.508,46.535,,,26.847,48.203,31.103,32.475,32.392,30.485,,,,20.563,43.28,23.017,24.81,24.673,23.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 09:00:00","2019-09-19 09:59:59",6,98.5,21.555,38.698,,,29.073,50.737,31.84,32.703,32.505,30.58,,,,23.27,46.57,24.445,25.412,24.85,23.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 10:00:00","2019-09-19 10:59:59",6,99,25.067,32.35,,,30.917,52.705,32.652,33.123,32.735,30.873,,,,27.057,49.787,26.423,26.372,25.31,23.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 11:00:00","2019-09-19 11:59:59",6,99,26.163,29.307,,,31.92,53.937,33.143,33.413,33.037,31.35,,,,29.923,52.28,28.193,27.435,25.957,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 12:00:00","2019-09-19 12:59:59",6,98.5,21.248,35.353,,,30.458,54.115,32.673,33.3,33.09,31.622,,,,27.972,51.968,27.778,27.298,26.005,24.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 13:00:00","2019-09-19 13:59:59",6,98,20.587,35.203,,,29.937,53.538,32.527,33.29,33.142,31.768,,,,26.138,50.8,27.088,26.975,25.86,24.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 14:00:00","2019-09-19 14:59:59",6,98,18.99,36.292,,,29.372,53.13,32.31,33.195,33.15,31.902,,,,25.553,50.143,26.893,26.913,25.87,24.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 15:00:00","2019-09-19 15:59:59",6,98,19.767,36.675,,,29.3,52.615,32.213,33.08,33.142,32.017,,,,25.692,50.162,26.987,27.027,26.027,24.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 16:00:00","2019-09-19 16:59:59",6,98,18.535,37.345,,,29.117,52.155,32.185,33.163,33.235,32.1,,,,25.185,50.127,26.838,26.965,26.028,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 17:00:00","2019-09-19 17:59:59",6,97.667,16.417,43.827,,,28.59,51.747,31.977,33.143,33.247,32.14,,,,24.467,49.978,26.507,26.798,25.965,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 18:00:00","2019-09-19 18:59:59",6,97,15.052,48.233,,,28.072,51.432,31.808,33.007,33.162,32.048,,,,23.627,49.487,26.12,26.65,25.932,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 19:00:00","2019-09-19 19:59:59",6,97,13.302,53.935,,,27.298,50.993,31.413,32.78,32.997,31.84,,,,22.723,48.717,25.695,26.435,25.81,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 20:00:00","2019-09-19 20:59:59",6,97,12.488,58.698,,,26.783,50.56,31.237,32.757,33.018,31.808,,,,22.048,47.785,25.287,26.185,25.735,24.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 21:00:00","2019-09-19 21:59:59",6,97,11.628,60.747,,,26.438,50.138,31.132,32.713,32.997,31.693,,,,21.492,46.978,25.028,26.11,25.673,24.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 22:00:00","2019-09-19 22:59:59",6,97,11.093,64.215,,,26.078,49.733,30.975,32.538,32.757,31.402,,,,20.872,46.338,24.663,25.922,25.55,24.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-19 23:00:00","2019-09-19 23:59:59",6,97,9.93,67.865,,,25.577,49.243,30.777,32.487,32.705,31.217,,,,20.148,45.697,24.213,25.622,25.32,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 00:00:00","2019-09-20 00:59:59",6,96.333,8.578,71.475,,,25.102,48.708,30.527,32.307,32.527,30.985,,,,19.505,45.198,23.757,25.298,25.09,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 01:00:00","2019-09-20 01:59:59",6,96,7.715,75.568,,,24.478,48.002,30.215,32.132,32.392,30.683,,,,18.673,44.69,23.185,24.872,24.735,23.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 02:00:00","2019-09-20 02:59:59",6,96,7.815,74.933,,,24.288,47.438,30.12,32.112,32.392,30.685,,,,18.173,44.295,22.717,24.568,24.425,23.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 03:00:00","2019-09-20 03:59:59",6,96,7.855,76.568,,,24.267,46.902,30.187,32.09,32.215,30.37,,,,17.84,43.955,22.342,24.203,24.102,23.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 04:00:00","2019-09-20 04:59:59",6,96,8.812,75.11,,,24.517,46.702,30.235,32.092,32.235,30.31,,,,17.82,43.955,22.07,23.943,23.82,22.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 05:00:00","2019-09-20 05:59:59",6,96,9.007,74.522,,,24.775,46.575,30.463,32.225,32.255,30.255,,,,17.755,44.175,21.893,23.713,23.528,22.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 06:00:00","2019-09-20 06:59:59",6,95.167,8.062,76.33,,,24.493,46.558,30.298,32.142,32.163,30.162,,,,17.327,44.333,21.57,23.433,23.203,22.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 07:00:00","2019-09-20 07:59:59",6,95.5,10.2,71.648,,,24.512,46.285,30.142,32.018,32.153,30.153,,,,17.393,44.095,21.433,23.225,22.957,21.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 08:00:00","2019-09-20 08:59:59",6,98.5,20.252,42.535,,,27.503,47.028,31.225,32.465,32.33,30.3,,,,21.633,46.288,23.017,23.797,23.07,21.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 09:00:00","2019-09-20 09:59:59",6,99,23.563,34.992,,,29.783,49.675,32.207,32.967,32.682,30.632,,,,24.07,49.475,24.277,24.423,23.32,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 10:00:00","2019-09-20 10:59:59",6,99,26.267,30.258,,,31.728,52.135,33.017,33.298,32.798,30.84,,,,27.927,52.38,26.308,25.412,23.818,22.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
