"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-03-08 12:00:00","2020-03-08 12:59:59",6,99,9.627,45.798,,,11.713,85.037,6.912,6.852,6.758,7.247,,,,12.063,73.227,7.3,7.068,7.193,7.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 13:00:00","2020-03-08 13:59:59",6,98.167,9.798,47.457,,,12.682,83.428,7.61,7.435,7.308,7.705,,,,12.653,69.92,8.218,7.777,7.798,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 14:00:00","2020-03-08 14:59:59",6,98,9.357,49.49,,,12.675,81.925,7.807,7.745,7.663,8.08,,,,12.43,68.688,8.465,8.163,8.267,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 15:00:00","2020-03-08 15:59:59",6,98,9.313,48.383,,,12.138,81.438,8.008,7.985,7.953,8.34,,,,11.768,74.48,8.757,8.558,8.653,8.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 16:00:00","2020-03-08 16:59:59",6,98,9.3,47,,,11.597,81.553,8.15,8.205,8.162,8.528,,,,11.412,79.407,9.08,8.87,9.007,9.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 17:00:00","2020-03-08 17:59:59",6,98,8.643,51.168,,,11.133,81.545,8.15,8.28,8.238,8.56,,,,11.067,81.902,9.16,9.018,9.162,9.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 18:00:00","2020-03-08 18:59:59",6,98,5.54,65.305,,,10.053,79.247,7.662,7.902,7.902,8.173,,,,9.918,81.145,8.715,8.777,8.987,8.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 19:00:00","2020-03-08 19:59:59",6,98,2.822,73.935,,,8.082,75.153,6.975,7.257,7.267,7.445,,,,7.872,78.03,7.987,8.153,8.393,8.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 20:00:00","2020-03-08 20:59:59",6,98,1.182,80.483,,,6.033,72.513,6.173,6.495,6.475,6.632,,,,5.967,79.797,6.912,7.132,7.35,7.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 21:00:00","2020-03-08 21:59:59",6,98,0.148,86.597,,,4.287,71.232,5.382,5.695,5.643,5.797,,,,4.358,76.908,5.768,5.945,6.195,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 22:00:00","2020-03-08 22:59:59",6,98,-0.498,89.407,,,3.042,71.153,4.515,4.85,4.767,4.953,,,,3.312,79.352,4.725,4.85,5.038,4.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-08 23:00:00","2020-03-08 23:59:59",6,98,-0.918,91.117,,,2.185,71.438,3.747,4.13,3.892,4.152,,,,2.688,81.003,3.808,3.83,4.143,4.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 00:00:00","2020-03-09 00:59:59",6,98,-1.353,92.642,,,1.527,71.705,3.11,3.36,3.1,3.36,,,,2.175,82.238,2.935,2.967,3.245,3.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 01:00:00","2020-03-09 01:59:59",6,98,-1.757,93.548,,,0.997,71.913,2.455,2.663,2.528,2.652,,,,1.77,84.18,2.195,2.267,2.475,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 02:00:00","2020-03-09 02:59:59",6,97.167,-1.975,94.13,,,0.592,72.277,1.872,2.06,1.892,2.028,,,,1.395,83.977,1.58,1.642,1.788,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 03:00:00","2020-03-09 03:59:59",6,97,-2.092,94.06,,,0.248,72.797,1.35,1.528,1.382,1.507,,,,0.977,82.825,1.008,1.068,1.215,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 04:00:00","2020-03-09 04:59:59",6,97,-2.357,93.905,,,-0.093,72.92,0.872,1.06,0.892,1.038,,,,0.563,83.457,0.517,0.568,0.695,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 05:00:00","2020-03-09 05:59:59",6,97,-2.42,94.323,,,-0.415,73.038,0.495,0.653,0.507,0.632,,,,0.203,83.183,0.122,0.133,0.288,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 06:00:00","2020-03-09 06:59:59",6,97,-1.822,94.812,,,-0.587,73.578,0.237,0.36,0.182,0.36,,,,-0.038,81.357,-0.14,-0.15,-0.025,-0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 07:00:00","2020-03-09 07:59:59",6,97,-0.422,94.547,,,-0.388,74.39,0.27,0.35,0.15,0.37,,,,0.08,77.52,-0.098,-0.16,-0.088,-0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 08:00:00","2020-03-09 08:59:59",6,97,1.242,90.372,,,0.162,75.07,0.528,0.57,0.402,0.622,,,,0.57,76.815,0.203,0.07,0.132,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 09:00:00","2020-03-09 09:59:59",6,98.667,4.327,74.782,,,1.268,75.762,1.13,1.09,0.933,1.277,,,,1.857,77.502,0.892,0.642,0.695,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 10:00:00","2020-03-09 10:59:59",6,100,6.377,63.383,,,3.21,77.682,1.912,1.787,1.683,2.185,,,,4.172,80.06,1.788,1.497,1.6,1.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 11:00:00","2020-03-09 11:59:59",6,100,8.245,58.015,,,5.5,78.833,2.85,2.672,2.568,3.173,,,,6.518,81.707,2.882,2.467,2.672,3.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 12:00:00","2020-03-09 12:59:59",6,100,10.308,51.695,,,8.675,84.752,4.133,3.925,3.675,4.383,,,,9.57,79.538,4.362,3.715,3.965,4.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 13:00:00","2020-03-09 13:59:59",6,100,10.885,51.63,,,11.833,85.362,5.485,5.193,5.102,5.695,,,,12.35,79.437,5.735,5.152,5.3,5.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 14:00:00","2020-03-09 14:59:59",6,100,11.583,49.127,,,13.492,84.205,6.797,6.412,6.265,6.852,,,,13.562,79.738,7.058,6.475,6.505,6.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 15:00:00","2020-03-09 15:59:59",6,100,11.65,50.252,,,14.78,83.933,7.652,7.508,7.413,7.933,,,,14.457,81.602,8.038,7.56,7.665,7.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 16:00:00","2020-03-09 16:59:59",6,100,11.002,53.433,,,14.113,83.018,8.005,7.955,7.925,8.403,,,,13.567,81.802,8.537,8.183,8.288,8.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 17:00:00","2020-03-09 17:59:59",6,99.167,10.705,58.025,,,13.245,82.487,8.307,8.318,8.257,8.652,,,,12.797,79.848,8.923,8.685,8.788,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 18:00:00","2020-03-09 18:59:59",6,99,9.227,65.02,,,12.245,81.8,8.267,8.36,8.33,8.675,,,,11.88,81.31,9,8.88,9.03,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 19:00:00","2020-03-09 19:59:59",6,99,7.888,70.28,,,10.825,79.943,8.018,8.182,8.152,8.443,,,,10.54,83.602,8.91,8.89,9.06,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 20:00:00","2020-03-09 20:59:59",6,99,6.712,76.563,,,9.525,78.232,7.777,7.987,7.967,8.227,,,,9.357,82.628,8.767,8.788,8.997,8.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 21:00:00","2020-03-09 21:59:59",6,99,5.917,82.213,,,8.297,76.842,7.485,7.683,7.642,7.902,,,,8.25,79.782,8.465,8.517,8.705,8.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 22:00:00","2020-03-09 22:59:59",6,99,7.145,77.927,,,7.698,77.682,7.433,7.6,7.53,7.81,,,,7.843,80.3,8.31,8.298,8.465,8.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-09 23:00:00","2020-03-09 23:59:59",6,99,7.347,77.083,,,7.545,78.338,7.36,7.465,7.453,7.693,,,,7.797,81.528,8.172,8.11,8.258,8.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 00:00:00","2020-03-10 00:59:59",6,99,7.565,76.373,,,7.523,78.965,7.34,7.465,7.34,7.61,,,,7.837,82.642,8.1,8,8.15,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 01:00:00","2020-03-10 01:59:59",6,99,7.505,75.03,,,7.443,79.213,7.27,7.38,7.33,7.57,,,,7.803,83.798,7.998,7.92,8.06,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 02:00:00","2020-03-10 02:59:59",6,99,7.51,73.745,,,7.383,79.518,7.193,7.34,7.238,7.5,,,,7.737,83.655,7.91,7.86,7.998,7.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 03:00:00","2020-03-10 03:59:59",6,99,7.727,70.953,,,7.342,79.713,7.16,7.3,7.203,7.443,,,,7.698,83.423,7.88,7.82,7.932,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 04:00:00","2020-03-10 04:59:59",6,99,7.453,68.772,,,7.362,79.735,7.09,7.227,7.12,7.4,,,,7.713,83.245,7.81,7.747,7.87,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 05:00:00","2020-03-10 05:59:59",6,98.167,4.585,78.825,,,6.977,78.383,6.695,6.912,6.85,7.06,,,,7.215,81.817,7.392,7.413,7.6,7.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 06:00:00","2020-03-10 06:59:59",6,98,2.27,86.66,,,5.863,75.803,6.11,6.402,6.34,6.475,,,,6.013,82,6.715,6.83,7.048,6.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 07:00:00","2020-03-10 07:59:59",6,98,2.107,88.987,,,4.655,74.277,5.548,5.828,5.747,5.913,,,,4.887,81.618,5.965,6.1,6.29,6.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 08:00:00","2020-03-10 08:59:59",6,99,9.493,65.817,,,4.568,76.495,5.8,5.953,5.955,6.412,,,,5.198,84.032,6.142,6.09,6.372,6.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 09:00:00","2020-03-10 09:59:59",6,99,14.26,52.097,,,7.077,84.193,6.912,7.1,7.338,8.257,,,,8.238,83.937,7.183,7.215,7.632,8.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 10:00:00","2020-03-10 10:59:59",6,99,12.942,48.438,,,10.442,84.075,7.798,7.902,8.028,8.84,,,,11.485,80.09,8.173,8.143,8.537,9.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 11:00:00","2020-03-10 11:59:59",6,99,14.65,41.638,,,12.873,86.937,8.62,8.642,8.725,9.423,,,,13.747,74.973,9.132,9.028,9.352,9.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 12:00:00","2020-03-10 12:59:59",6,99,14.14,42.392,,,15.447,88.452,9.61,9.455,9.36,9.872,,,,16.143,73.582,10.267,9.882,10.027,10.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 13:00:00","2020-03-10 13:59:59",6,99,12.895,44.128,,,16.718,86.213,10.152,10.017,9.892,10.382,,,,16.827,75.157,10.915,10.58,10.652,10.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 14:00:00","2020-03-10 14:59:59",6,99,12.627,44.953,,,16.045,84.827,10.29,10.287,10.247,10.673,,,,15.848,82.047,11.143,10.913,11.078,11.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 15:00:00","2020-03-10 15:59:59",6,99,12.737,47.74,,,15.3,84.755,10.673,10.663,10.612,11.038,,,,15.198,84.38,11.685,11.403,11.528,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 16:00:00","2020-03-10 16:59:59",6,99,12.622,49.388,,,15.067,84.713,11.088,11.078,11.017,11.425,,,,15.122,84.843,12.175,11.905,12.015,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 17:00:00","2020-03-10 17:59:59",6,98.333,12.458,52.847,,,14.727,84.35,11.205,11.247,11.183,11.57,,,,14.768,84.915,12.307,12.143,12.318,12.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 18:00:00","2020-03-10 18:59:59",6,98,11.462,59.752,,,14.175,83.868,11.112,11.225,11.182,11.515,,,,14.237,85.068,12.35,12.268,12.477,12.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 19:00:00","2020-03-10 19:59:59",6,98,9.383,68.038,,,12.905,81.702,10.747,10.935,10.923,11.173,,,,12.89,84.218,12.005,12.09,12.318,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 20:00:00","2020-03-10 20:59:59",6,98,8.647,70.537,,,11.485,79.793,10.433,10.642,10.663,10.872,,,,11.458,79.048,11.665,11.735,11.985,11.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 21:00:00","2020-03-10 21:59:59",6,98,8.17,66.82,,,10.412,78.868,10.058,10.318,10.298,10.507,,,,10.483,78.422,11.163,11.225,11.477,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 22:00:00","2020-03-10 22:59:59",6,98,7.157,74.043,,,9.528,77.962,9.632,9.862,9.818,10.017,,,,9.76,81.727,10.56,10.6,10.808,10.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-10 23:00:00","2020-03-10 23:59:59",6,98,6.765,77.125,,,8.905,77.985,9.237,9.443,9.403,9.622,,,,9.323,86.003,9.997,10.028,10.257,10.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 00:00:00","2020-03-11 00:59:59",6,98,6.695,78.745,,,8.462,78.042,8.882,9.09,9.017,9.245,,,,8.965,85.8,9.505,9.537,9.747,9.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 01:00:00","2020-03-11 01:59:59",6,98,6.928,79.907,,,8.208,78.432,8.672,8.828,8.768,8.975,,,,8.738,85.345,9.173,9.163,9.34,9.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 02:00:00","2020-03-11 02:59:59",6,98,6.838,84.993,,,8.027,78.768,8.433,8.602,8.528,8.767,,,,8.592,84.608,8.872,8.862,9.088,9.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 03:00:00","2020-03-11 03:59:59",6,98,6.545,90.402,,,7.727,78.738,8.163,8.36,8.278,8.518,,,,8.27,82.067,8.57,8.59,8.808,8.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 04:00:00","2020-03-11 04:59:59",6,98,6.657,89.178,,,7.502,78.902,8.03,8.193,8.13,8.34,,,,8.052,81.24,8.41,8.39,8.58,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 05:00:00","2020-03-11 05:59:59",6,97.333,7.193,84.882,,,7.437,78.985,7.965,8.11,8.01,8.248,,,,7.993,80.573,8.33,8.28,8.453,8.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 06:00:00","2020-03-11 06:59:59",6,97,7.53,85.05,,,7.513,79.06,7.953,8.09,7.977,8.203,,,,8.043,79.552,8.33,8.238,8.39,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 07:00:00","2020-03-11 07:59:59",6,97,8.25,82.03,,,7.667,79.63,8.01,8.09,7.987,8.248,,,,8.25,80.043,8.412,8.3,8.422,8.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 08:00:00","2020-03-11 08:59:59",6,98.333,11.38,74.125,,,7.977,79.995,8.225,8.307,8.247,8.642,,,,8.677,79.552,8.643,8.547,8.737,8.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 09:00:00","2020-03-11 09:59:59",6,99,13.325,64.977,,,9.377,81.848,9.027,9.038,9.068,9.653,,,,10.608,82.278,9.477,9.32,9.59,9.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 10:00:00","2020-03-11 10:59:59",6,99,14.77,60.847,,,11.645,83.737,9.778,9.735,9.705,10.318,,,,12.865,84.035,10.33,10.1,10.392,10.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 11:00:00","2020-03-11 11:59:59",6,99,16.872,58.958,,,13.95,84.537,10.83,10.673,10.632,11.298,,,,14.903,83.003,11.372,11.102,11.382,11.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 12:00:00","2020-03-11 12:59:59",6,99,18.485,52.5,,,16.115,84.615,11.997,11.778,11.715,12.298,,,,16.742,80.522,12.58,12.215,12.413,12.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 13:00:00","2020-03-11 13:59:59",6,99,18.508,51.755,,,17.575,83.32,12.977,12.808,12.757,13.32,,,,17.838,78.297,13.622,13.235,13.435,13.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 14:00:00","2020-03-11 14:59:59",6,99,18.417,50.955,,,18.342,82.597,13.777,13.632,13.59,14.132,,,,18.392,80.033,14.487,14.1,14.31,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 15:00:00","2020-03-11 15:59:59",6,99,18.095,51.385,,,18.592,81.598,14.36,14.288,14.195,14.715,,,,18.505,79.162,15.173,14.747,15.05,15.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 16:00:00","2020-03-11 16:59:59",6,99,17.843,50.512,,,18.418,81.123,14.727,14.683,14.54,15.07,,,,18.297,77.463,15.653,15.245,15.568,15.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 17:00:00","2020-03-11 17:59:59",6,99,17.025,52.508,,,18.03,81.515,14.89,14.91,14.737,15.27,,,,17.93,79.768,15.987,15.632,16.007,16.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 18:00:00","2020-03-11 18:59:59",6,99,16.032,56.527,,,17.34,82.132,14.85,14.932,14.748,15.215,,,,17.248,79.72,16.13,15.89,16.16,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 19:00:00","2020-03-11 19:59:59",6,98.167,14.725,61.638,,,16.488,81.802,14.682,14.83,14.64,15.09,,,,16.45,80.052,16.13,15.965,16.203,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 20:00:00","2020-03-11 20:59:59",6,98,12.948,70.415,,,15.508,79.902,14.413,14.622,14.54,14.892,,,,15.53,78.393,15.893,15.777,16.11,16.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 21:00:00","2020-03-11 21:59:59",6,98,12.16,73.783,,,14.505,78.375,14.122,14.34,14.318,14.59,,,,14.588,75.507,15.475,15.382,15.755,15.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 22:00:00","2020-03-11 22:59:59",6,98,11.658,77.187,,,13.743,77.783,13.807,13.997,13.975,14.235,,,,13.938,76.053,14.985,14.892,15.268,15.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-11 23:00:00","2020-03-11 23:59:59",6,98,11.435,77.877,,,13.187,77.615,13.477,13.683,13.643,13.893,,,,13.493,77.643,14.517,14.475,14.787,14.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 00:00:00","2020-03-12 00:59:59",6,98,10.722,76.713,,,12.755,77.258,13.09,13.308,13.288,13.495,,,,13.157,78.225,14.038,14.068,14.298,14.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 01:00:00","2020-03-12 01:59:59",6,98,10.373,79.175,,,12.228,76.768,12.737,12.925,12.882,13.1,,,,12.555,75.745,13.58,13.588,13.82,13.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 02:00:00","2020-03-12 02:59:59",6,98,8.952,80.178,,,11.715,76.172,12.195,12.477,12.403,12.61,,,,12.052,76.518,12.965,13.028,13.257,13.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 03:00:00","2020-03-12 03:59:59",6,98,7.64,84.928,,,10.862,74.73,11.568,11.86,11.765,11.945,,,,11.223,77.482,12.183,12.275,12.538,12.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 04:00:00","2020-03-12 04:59:59",6,98,7.155,88.002,,,9.995,74.118,10.945,11.193,11.11,11.277,,,,10.417,78.85,11.435,11.528,11.735,11.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 05:00:00","2020-03-12 05:59:59",6,98,6.397,90.002,,,9.273,74.12,10.32,10.58,10.518,10.642,,,,9.715,79.048,10.673,10.765,11.005,10.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 06:00:00","2020-03-12 06:59:59",6,98,5.843,91.833,,,8.582,74.003,9.715,9.975,9.862,10.007,,,,9.048,79.54,9.945,10.05,10.257,10.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 07:00:00","2020-03-12 07:59:59",6,98,5.78,92.463,,,8.008,74.18,9.183,9.412,9.298,9.465,,,,8.583,80.187,9.35,9.412,9.6,9.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 08:00:00","2020-03-12 08:59:59",6,98.833,13.997,68.282,,,7.995,75.83,9.32,9.487,9.528,10.027,,,,8.755,79.437,9.467,9.477,9.788,10.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 09:00:00","2020-03-12 09:59:59",6,99,16.378,56.477,,,10.838,82.687,10.787,10.997,11.265,12.258,,,,12.445,90.008,10.903,10.923,11.37,11.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 10:00:00","2020-03-12 10:59:59",6,99,16.423,58.325,,,14.735,84.438,11.862,11.913,12.06,12.818,,,,16.435,85.682,12.11,12.08,12.423,12.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 11:00:00","2020-03-12 11:59:59",6,99,18.222,52.312,,,17.507,87.648,12.902,12.862,12.925,13.622,,,,18.763,81.703,13.37,13.225,13.518,13.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 12:00:00","2020-03-12 12:59:59",6,99,18.737,53.782,,,19.998,87.59,14.247,13.977,13.86,14.445,,,,20.715,79.19,14.882,14.35,14.548,14.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 13:00:00","2020-03-12 13:59:59",6,99,18.792,51.592,,,22.66,85.693,15.55,15.225,14.83,15.372,,,,22.868,77.325,16.413,15.59,15.663,15.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 14:00:00","2020-03-12 14:59:59",6,99,18.632,52.583,,,23.527,78.697,16.288,15.977,15.59,16.06,,,,23.513,80.82,17.372,16.537,16.485,16.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 15:00:00","2020-03-12 15:59:59",6,99,18.312,52.982,,,22.925,76.93,16.308,16.27,16.05,16.507,,,,22.922,81.193,17.58,17.133,17.163,17.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 16:00:00","2020-03-12 16:59:59",6,99,17.077,59.043,,,21.2,79.692,16.027,16.258,16.06,16.507,,,,21.187,76.095,17.56,17.35,17.558,17.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 17:00:00","2020-03-12 17:59:59",6,99,16.088,63.135,,,19.54,79.69,15.87,16.13,15.943,16.372,,,,19.522,79.347,17.518,17.442,17.68,17.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 18:00:00","2020-03-12 18:59:59",6,98.167,14.39,66.927,,,18.18,79.375,15.568,15.915,15.757,16.163,,,,18.248,82.457,17.247,17.277,17.568,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
