"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-09-08 17:00:00","2019-09-08 17:59:59",6,97,17.755,78.89,,,27.877,64.445,31.442,33.04,33.443,33.038,,,,28.64,57.513,31.818,33.412,33.195,33.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-08 18:00:00","2019-09-08 18:59:59",6,97,17.107,83.233,,,27.748,64.653,31.308,32.89,33.26,32.778,,,,28.27,57.775,31.943,33.715,33.57,33.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-08 19:00:00","2019-09-08 19:59:59",6,96.667,16.773,85.985,,,27.433,64.073,31.205,32.83,33.248,32.693,,,,27.837,58.013,31.778,33.642,33.588,33.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-08 20:00:00","2019-09-08 20:59:59",6,96,16.315,90.9,,,27.188,63.772,31.103,32.862,33.235,32.548,,,,27.473,58.078,31.725,33.723,33.672,33.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-08 21:00:00","2019-09-08 21:59:59",6,96,15.668,95.723,,,26.562,63.355,30.903,32.8,33.235,32.56,,,,27.227,58.46,31.665,33.715,33.633,33.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-08 22:00:00","2019-09-08 22:59:59",6,96,15.573,97.282,,,26.55,63.225,30.83,32.725,33.152,32.528,,,,27.145,58.36,31.58,33.632,33.61,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-08 23:00:00","2019-09-08 23:59:59",6,96,15.823,98.003,,,26.318,63.338,30.683,32.642,33.1,32.477,,,,27.132,58.288,31.517,33.642,33.61,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 00:00:00","2019-09-09 00:59:59",6,96,16.003,97.245,,,26.422,63.698,30.653,32.588,33.038,32.413,,,,27.297,58.243,31.61,33.66,33.57,33.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 01:00:00","2019-09-09 01:59:59",6,96,15.872,98.283,,,26.223,64.077,30.497,32.475,32.955,32.3,,,,27.355,58.362,31.682,33.642,33.62,33.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 02:00:00","2019-09-09 02:59:59",6,96,15.943,98.112,,,26.207,64.275,30.425,32.423,32.91,32.238,,,,27.237,57.987,31.63,33.695,33.642,33.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 03:00:00","2019-09-09 03:59:59",6,96,15.5,97.22,,,26.305,64.483,30.567,32.485,32.892,32.172,,,,27.052,57.91,31.568,33.673,33.61,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 04:00:00","2019-09-09 04:59:59",6,96,15.457,96.872,,,26.213,64.195,30.548,32.517,32.933,32.203,,,,26.983,57.853,31.57,33.703,33.65,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 05:00:00","2019-09-09 05:59:59",6,95.167,14.907,96.558,,,25.88,64.178,30.33,32.32,32.757,31.977,,,,26.512,58.022,31.31,33.578,33.548,33.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 06:00:00","2019-09-09 06:59:59",6,95,13.555,96.805,,,25.042,63.687,29.767,31.977,32.517,31.745,,,,25.893,57.78,31.008,33.37,33.393,33.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 07:00:00","2019-09-09 07:59:59",6,95,13.253,95.997,,,24.727,63.107,29.578,31.862,32.362,31.548,,,,25.658,57.347,30.892,33.36,33.33,33.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 08:00:00","2019-09-09 08:59:59",6,95,12.937,94.992,,,24.465,62.817,29.372,31.715,32.27,31.36,,,,25.608,56.927,30.832,33.288,33.3,33.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 09:00:00","2019-09-09 09:59:59",6,96,13.583,92.237,,,24.818,62.683,29.487,31.715,32.245,31.342,,,,25.802,56.447,30.902,33.298,33.258,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 10:00:00","2019-09-09 10:59:59",6,95.167,14.453,89.322,,,25.118,62.798,29.538,31.682,32.172,31.37,,,,26.18,56.292,31.028,33.362,33.298,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 11:00:00","2019-09-09 11:59:59",6,95,15.227,87.928,,,25.463,63.145,29.673,31.703,32.205,31.352,,,,26.448,56.132,31.102,33.33,33.278,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 12:00:00","2019-09-09 12:59:59",6,95,14.663,91.057,,,25.577,64.267,29.652,31.672,32.172,31.3,,,,26.12,56.532,31.06,33.392,33.37,33.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 13:00:00","2019-09-09 13:59:59",6,95,13.682,95.953,,,24.913,63.902,29.372,31.505,32.05,31.258,,,,25.835,56.637,30.963,33.318,33.33,33.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 14:00:00","2019-09-09 14:59:59",6,95,14.173,93.043,,,24.838,63.443,29.372,31.548,32.098,31.453,,,,26.818,56.263,31.215,33.372,33.3,33.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 15:00:00","2019-09-09 15:59:59",6,95,15.168,88.943,,,25.158,63.637,29.403,31.59,32.318,31.808,,,,27.457,56.945,31.618,33.58,33.477,33.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 16:00:00","2019-09-09 16:59:59",6,95,16.222,79.082,,,25.678,64.56,29.56,31.64,32.31,31.84,,,,27.46,57.37,31.557,33.6,33.433,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 17:00:00","2019-09-09 17:59:59",6,95,16.438,67.567,,,25.478,64.598,29.497,31.602,32.235,31.643,,,,27.06,57.257,31.435,33.477,33.382,33.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 18:00:00","2019-09-09 18:59:59",6,95,15.67,68.622,,,25.167,64.615,29.143,31.237,31.862,31.153,,,,26.753,56.8,31.382,33.55,33.443,33.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 19:00:00","2019-09-09 19:59:59",6,95,14.227,80.812,,,24.685,64.367,28.81,31.048,31.693,30.84,,,,26.027,56.518,30.975,33.34,33.332,33.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 20:00:00","2019-09-09 20:59:59",6,95,12.565,86.5,,,24.07,63.927,28.465,30.882,31.57,30.672,,,,25.322,56.147,30.78,33.3,33.258,33.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 21:00:00","2019-09-09 21:59:59",6,94.167,11.807,87.477,,,23.557,63.202,28.235,30.737,31.495,30.528,,,,25.005,55.667,30.62,33.18,33.247,32.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 22:00:00","2019-09-09 22:59:59",6,94,11.68,86.032,,,23.262,62.387,28.028,30.653,31.413,30.425,,,,24.853,54.923,30.588,33.202,33.225,32.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-09 23:00:00","2019-09-09 23:59:59",6,94,11.575,86.218,,,22.972,61.738,27.905,30.568,31.33,30.288,,,,24.807,54.305,30.587,33.247,33.235,33.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 00:00:00","2019-09-10 00:59:59",6,94,10.59,91.198,,,22.635,61.058,27.695,30.548,31.288,30.163,,,,24.572,53.777,30.422,33.11,33.183,32.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 01:00:00","2019-09-10 01:59:59",6,94,12.038,83.452,,,22.587,60.042,27.56,30.308,31.11,29.985,,,,24.667,52.978,30.507,33.247,33.205,32.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 02:00:00","2019-09-10 02:59:59",6,94,13.287,82.765,,,23.237,59.913,27.965,30.632,31.312,30.142,,,,25.05,52.933,30.683,33.298,33.32,33.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 03:00:00","2019-09-10 03:59:59",6,94,13.563,81.997,,,23.505,59.917,28.173,30.757,31.477,30.393,,,,25.322,53.373,30.822,33.392,33.403,33.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 04:00:00","2019-09-10 04:59:59",6,94,13.53,82.298,,,23.937,59.972,28.652,31.058,31.61,30.467,,,,25.38,53.382,30.84,33.38,33.38,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 05:00:00","2019-09-10 05:59:59",6,94,13.188,84.747,,,23.84,59.89,28.433,30.963,31.622,30.517,,,,25.477,53.182,30.977,33.455,33.37,33.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 06:00:00","2019-09-10 06:59:59",6,94,11.955,89.687,,,23.587,59.755,28.38,30.943,31.632,30.508,,,,25.2,52.983,30.893,33.455,33.465,33.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 07:00:00","2019-09-10 07:59:59",6,93.333,12.177,90.887,,,23.375,59.242,28.152,30.808,31.497,30.465,,,,25.13,52.958,30.737,33.338,33.37,33.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 08:00:00","2019-09-10 08:59:59",6,94,12.975,89.22,,,23.537,58.968,28.267,30.838,31.588,30.538,,,,25.417,52.735,30.828,33.287,33.267,33.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 09:00:00","2019-09-10 09:59:59",6,94.167,14.91,83.867,,,24.287,59.022,28.662,31.048,31.683,30.673,,,,25.915,52.675,31.027,33.453,33.423,33.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 10:00:00","2019-09-10 10:59:59",6,95,16.783,80.017,,,25.28,59.642,29.247,31.35,31.85,30.828,,,,26.573,53.123,31.257,33.487,33.455,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 11:00:00","2019-09-10 11:59:59",6,95.5,17.757,73.267,,,25.867,60.56,29.517,31.495,31.935,30.943,,,,27.313,53.773,31.568,33.652,33.58,33.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 12:00:00","2019-09-10 12:59:59",6,97,18.563,69.558,,,26.707,61.425,30.277,32.112,32.475,31.54,,,,27.963,54.555,31.842,33.79,33.702,33.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 13:00:00","2019-09-10 13:59:59",6,98,19.457,66.728,,,27.393,62.147,30.895,32.528,32.872,32.185,,,,29.277,55.252,32.277,33.873,33.65,33.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 14:00:00","2019-09-10 14:59:59",6,98,20.36,63.975,,,28.118,63.692,30.82,32.185,32.747,32.767,,,,32.777,58.173,33.35,33.995,33.443,33.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 15:00:00","2019-09-10 15:59:59",6,98,20.677,62.825,,,28.878,64.732,31.737,33.233,33.893,34.238,,,,33.703,59.23,34.143,34.695,34.057,33.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 16:00:00","2019-09-10 16:59:59",6,98,20.425,64.8,,,28.608,64.768,31.723,33.287,33.955,33.945,,,,31.408,59.497,33.402,34.558,34.122,34.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 17:00:00","2019-09-10 17:59:59",6,98,19.64,66.628,,,28.603,64.927,31.798,33.32,33.788,33.548,,,,30.002,59.453,32.82,34.288,33.965,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 18:00:00","2019-09-10 18:59:59",6,98,18.613,69.268,,,28.12,64.66,31.463,33.067,33.515,33.09,,,,28.942,59.022,32.308,33.997,33.757,33.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 19:00:00","2019-09-10 19:59:59",6,98,17.073,74.188,,,27.443,63.847,31.11,32.818,33.215,32.653,,,,28.123,58.783,31.955,33.808,33.652,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 20:00:00","2019-09-10 20:59:59",6,97,15.933,77.775,,,26.738,63.073,30.598,32.517,32.977,32.265,,,,27.46,58.085,31.747,33.757,33.663,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 21:00:00","2019-09-10 21:59:59",6,97,15.473,76.84,,,26.462,62.147,30.558,32.497,32.932,32.15,,,,27.265,57.983,31.632,33.675,33.568,33.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 22:00:00","2019-09-10 22:59:59",6,97,15.273,78.193,,,26.215,61.473,30.288,32.31,32.715,31.88,,,,27.028,57.797,31.558,33.695,33.612,33.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-10 23:00:00","2019-09-10 23:59:59",6,97,14.795,80.8,,,25.913,60.887,30.09,32.215,32.642,31.747,,,,26.987,57.575,31.582,33.692,33.62,33.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 00:00:00","2019-09-11 00:59:59",6,97,15.167,78.422,,,25.898,60.44,30.06,32.088,32.57,31.602,,,,26.852,56.892,31.435,33.643,33.56,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 01:00:00","2019-09-11 01:59:59",6,97,15.262,77.953,,,25.805,59.845,29.973,32.03,32.54,31.652,,,,26.88,56.807,31.433,33.61,33.558,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 02:00:00","2019-09-11 02:59:59",6,97,14.878,79.577,,,25.49,59.29,29.832,32.02,32.55,31.652,,,,26.695,56.46,31.37,33.59,33.51,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 03:00:00","2019-09-11 03:59:59",6,97,14.848,78.917,,,25.388,59.122,29.705,31.912,32.455,31.518,,,,26.563,55.87,31.278,33.588,33.588,33.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 04:00:00","2019-09-11 04:59:59",6,97,14.857,78.575,,,25.595,58.867,29.967,32.068,32.485,31.423,,,,26.502,55.437,31.258,33.518,33.468,33.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 05:00:00","2019-09-11 05:59:59",6,97,14.868,78.393,,,25.562,58.572,29.883,32.068,32.508,31.508,,,,26.398,55.19,31.162,33.412,33.37,33.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 06:00:00","2019-09-11 06:59:59",6,96.5,14.308,81.663,,,25.222,58.178,29.63,31.872,32.342,31.268,,,,26.363,54.91,31.267,33.55,33.455,33.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 07:00:00","2019-09-11 07:59:59",6,96,14.793,80.863,,,24.973,57.618,29.403,31.725,32.257,31.235,,,,26.272,54.473,31.173,33.432,33.373,33.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 08:00:00","2019-09-11 08:59:59",6,96,14.507,82.915,,,24.63,57.512,29.163,31.567,32.122,31.078,,,,26.363,54.265,31.132,33.423,33.34,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 09:00:00","2019-09-11 09:59:59",6,96,15.803,80.907,,,25.04,57.625,29.287,31.57,32.1,31.1,,,,26.528,53.62,31.235,33.518,33.463,33.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 10:00:00","2019-09-11 10:59:59",6,96,18.135,76.16,,,26.2,58.343,29.747,31.675,32.162,31.173,,,,27.348,53.755,31.538,33.592,33.517,33.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 11:00:00","2019-09-11 11:59:59",6,96,19.938,70.538,,,26.895,59.11,30.112,31.935,32.382,31.507,,,,28.155,54.353,31.943,33.81,33.672,33.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 12:00:00","2019-09-11 12:59:59",6,96,20.807,65.413,,,27.543,59.958,30.662,32.298,32.663,31.882,,,,28.977,55.123,32.247,33.932,33.758,33.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 13:00:00","2019-09-11 13:59:59",6,96,21.335,60.69,,,28.105,60.963,31.102,32.642,33.068,32.518,,,,30.368,55.785,32.797,34.143,33.842,33.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 14:00:00","2019-09-11 14:59:59",6,96,22.375,56,,,28.792,61.673,31.65,33.215,33.862,33.965,,,,34.662,57.857,34.517,34.913,34.13,33.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 15:00:00","2019-09-11 15:59:59",6,96,23.24,55.47,,,29.092,62.44,31.872,33.402,34.247,34.86,,,,35.632,58.897,34.997,35.13,34.3,34.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 16:00:00","2019-09-11 16:59:59",6,96,22.453,53.18,,,29.215,63.358,32.018,33.455,34.058,34.173,,,,32.345,58.807,33.653,34.442,33.892,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 17:00:00","2019-09-11 17:59:59",6,96,21.773,57.522,,,29.102,63.615,31.892,33.298,33.747,33.517,,,,30.488,58.527,32.997,34.258,33.86,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 18:00:00","2019-09-11 18:59:59",6,96,19.977,65.775,,,28.517,63.343,31.662,33.108,33.477,33.007,,,,29.537,57.942,32.6,34.143,33.82,33.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 19:00:00","2019-09-11 19:59:59",6,96,17.847,72.992,,,27.783,62.492,31.245,32.82,33.163,32.463,,,,28.558,57.275,32.215,33.942,33.725,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 20:00:00","2019-09-11 20:59:59",6,96,17.09,71.802,,,27.453,61.605,31.1,32.707,32.988,32.203,,,,28.097,56.585,31.965,33.797,33.59,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 21:00:00","2019-09-11 21:59:59",6,95.167,15.517,79.567,,,26.85,60.743,30.842,32.578,32.923,32.058,,,,27.343,55.683,31.63,33.61,33.477,33.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 22:00:00","2019-09-11 22:59:59",6,95,15.375,77.85,,,26.597,59.472,30.838,32.632,32.922,32.062,,,,27.038,54.648,31.435,33.538,33.37,33.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-11 23:00:00","2019-09-11 23:59:59",6,95,14.945,79.95,,,26.198,58.758,30.495,32.402,32.768,31.797,,,,26.825,54.22,31.393,33.538,33.412,33.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 00:00:00","2019-09-12 00:59:59",6,95,14.865,78.882,,,25.805,57.987,30.12,32.132,32.528,31.515,,,,26.613,53.745,31.287,33.443,33.39,33.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 01:00:00","2019-09-12 01:59:59",6,95,15.502,78.242,,,25.757,57.258,30.018,32.06,32.528,31.497,,,,26.812,53.397,31.443,33.58,33.412,33.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 02:00:00","2019-09-12 02:59:59",6,95,15.428,81.607,,,25.553,56.825,29.83,31.977,32.485,31.527,,,,26.723,53.072,31.362,33.477,33.33,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 03:00:00","2019-09-12 03:59:59",6,95,14.823,84.705,,,25.398,56.475,29.828,32.08,32.623,31.662,,,,26.525,53.09,31.287,33.453,33.382,33.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 04:00:00","2019-09-12 04:59:59",6,95,14.618,83.958,,,25.263,56.05,29.767,31.975,32.423,31.465,,,,26.205,52.663,31.098,33.39,33.36,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 05:00:00","2019-09-12 05:59:59",6,95,15.403,80.42,,,25.67,56.02,30.018,32.1,32.508,31.507,,,,26.602,52.538,31.3,33.485,33.35,33.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 06:00:00","2019-09-12 06:59:59",6,94.167,15.422,79.977,,,25.523,56.12,29.902,32.017,32.463,31.455,,,,26.472,52.538,31.227,33.423,33.3,33.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 07:00:00","2019-09-12 07:59:59",6,94,15.88,79.972,,,25.277,55.837,29.652,31.862,32.31,31.32,,,,26.608,52.527,31.203,33.392,33.28,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 08:00:00","2019-09-12 08:59:59",6,94.167,17.388,77.422,,,25.832,56.297,29.81,31.915,32.372,31.402,,,,26.945,52.868,31.327,33.412,33.35,33.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 09:00:00","2019-09-12 09:59:59",6,95,19.252,69.707,,,26.535,57.112,30.028,31.903,32.392,31.485,,,,27.49,53.202,31.548,33.548,33.422,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 10:00:00","2019-09-12 10:59:59",6,95,20.563,61.022,,,27.148,57.907,30.35,32.06,32.498,31.673,,,,28.208,53.782,31.933,33.705,33.58,33.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 11:00:00","2019-09-12 11:59:59",6,95,21.458,56.617,,,27.702,58.595,30.768,32.37,32.705,31.903,,,,28.668,53.722,32.172,33.922,33.79,33.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 12:00:00","2019-09-12 12:59:59",6,95,22.048,53.587,,,28.01,59.1,30.852,32.475,32.84,32.12,,,,29.14,53.637,32.3,33.892,33.715,33.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 13:00:00","2019-09-12 13:59:59",6,95,22.892,52.877,,,28.567,59.748,31.207,32.672,33.068,32.548,,,,30.397,53.803,32.757,34.142,33.82,33.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 14:00:00","2019-09-12 14:59:59",6,94,23.345,50.617,,,29.242,60.478,31.797,33.225,33.787,33.84,,,,33.87,55.082,34.173,34.737,34.1,33.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 15:00:00","2019-09-12 15:59:59",6,94,23.402,49.943,,,29.545,61.205,32.112,33.443,34.08,34.298,,,,33.772,55.758,34.217,34.778,34.162,34.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 16:00:00","2019-09-12 16:59:59",6,94,22.99,50.642,,,29.343,61.473,31.963,33.29,33.767,33.672,,,,31.567,55.683,33.362,34.413,33.975,33.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 17:00:00","2019-09-12 17:59:59",6,94.333,22.242,53.13,,,29.125,61.547,31.788,33.152,33.527,33.173,,,,30.318,55.367,32.923,34.203,33.78,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 18:00:00","2019-09-12 18:59:59",6,94.667,20.945,58.598,,,28.882,61.327,31.717,33.048,33.35,32.872,,,,29.6,55.837,32.497,34.017,33.737,33.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 19:00:00","2019-09-12 19:59:59",6,94,19.557,63.595,,,28.425,60.59,31.465,32.923,33.247,32.652,,,,28.848,55.83,32.193,33.84,33.6,33.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 20:00:00","2019-09-12 20:59:59",6,94,18.713,65.395,,,28.025,59.86,31.277,32.862,33.205,32.59,,,,28.417,55.905,31.987,33.705,33.507,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 21:00:00","2019-09-12 21:59:59",6,94,17.682,69.713,,,27.773,59.445,31.185,32.757,33.12,32.455,,,,27.947,56.128,31.817,33.693,33.54,33.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 22:00:00","2019-09-12 22:59:59",6,94,16.758,73.292,,,27.097,58.527,30.86,32.61,32.952,32.132,,,,27.342,55.417,31.465,33.455,33.36,33.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-12 23:00:00","2019-09-12 23:59:59",6,94,16.025,76.353,,,26.53,57.575,30.493,32.432,32.808,31.922,,,,27.12,54.993,31.422,33.443,33.28,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
