"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-04-10 14:00:00","2019-04-10 14:59:59",6,99,11.255,68.507,,,19.028,90.242,32.725,33.892,33.985,33.808,,,,11.54,62.725,11.383,11.237,11.435,11.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-10 15:00:00","2019-04-10 15:59:59",6,99,10.813,73.508,,,19.068,89.847,32.1,33.55,33.81,33.663,,,,11.693,64.758,11.498,11.39,11.6,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-10 16:00:00","2019-04-10 16:59:59",6,98.167,10.265,76.873,,,19.09,91.208,31.883,33.422,33.642,33.37,,,,11.38,65.632,10.985,10.86,11.09,11.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-10 17:00:00","2019-04-10 17:59:59",6,98,10.472,77.018,,,18.863,91.342,31.682,33.29,33.518,33.237,,,,10.967,68.123,10.695,10.56,10.747,10.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-10 18:00:00","2019-04-10 18:59:59",6,98,10.218,76.125,,,18.623,91.552,31.57,33.28,33.53,33.258,,,,10.823,67.507,10.507,10.362,10.548,10.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-10 19:00:00","2019-04-10 19:59:59",6,98,9.847,76.77,,,18.195,91.308,31.457,33.227,33.488,33.08,,,,10.4,67.468,9.965,9.818,9.987,9.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-10 20:00:00","2019-04-10 20:59:59",6,98,9.655,75.593,,,17.643,90.902,31.312,33.153,33.497,33.11,,,,9.868,68.212,9.435,9.287,9.455,9.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-10 21:00:00","2019-04-10 21:59:59",6,98,9.518,75.08,,,17.143,89.805,31.37,33.268,33.56,33.142,,,,9.517,69.182,9.172,9.007,9.183,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-10 22:00:00","2019-04-10 22:59:59",6,98,9.25,74.018,,,16.572,91.853,31.433,33.29,33.65,33.31,,,,9.275,68.65,8.935,8.777,8.913,8.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-10 23:00:00","2019-04-10 23:59:59",6,98,8.887,71.297,,,16.113,91.33,31.36,33.268,33.61,33.298,,,,8.978,67.535,8.632,8.475,8.642,8.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 00:00:00","2019-04-11 00:59:59",6,98,8.173,70.905,,,15.507,90.762,31.163,33.15,33.475,33.058,,,,8.487,66.625,8.038,7.912,8.07,8.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 01:00:00","2019-04-11 01:59:59",6,98,7.69,68.703,,,15.133,91.22,31.048,33.12,33.467,33.018,,,,7.897,65.665,7.465,7.328,7.507,7.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 02:00:00","2019-04-11 02:59:59",6,98,7.485,66.243,,,14.587,89.195,31.05,33.142,33.475,33.008,,,,7.507,64.61,7.162,7.017,7.182,7.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 03:00:00","2019-04-11 03:59:59",6,98,6.272,78.008,,,13.95,90.21,30.945,33.058,33.433,32.963,,,,7.027,68.312,6.515,6.443,6.612,6.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 04:00:00","2019-04-11 04:59:59",6,98,6.315,73.967,,,13.548,91.077,30.717,32.955,33.34,32.84,,,,6.192,70.512,5.86,5.737,5.86,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 05:00:00","2019-04-11 05:59:59",6,97.167,6.45,71.012,,,13.167,91.07,30.683,32.987,33.35,32.84,,,,6.185,69.163,5.998,5.82,5.988,5.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 06:00:00","2019-04-11 06:59:59",6,97,5.398,78.752,,,12.732,91.632,30.767,33.028,33.488,33.1,,,,5.978,70.333,5.592,5.485,5.632,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 07:00:00","2019-04-11 07:59:59",6,97,4.472,86.417,,,12.042,92.618,30.57,32.903,33.342,32.862,,,,5.062,75.773,4.653,4.465,4.673,4.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 08:00:00","2019-04-11 08:59:59",6,97.5,4.915,83.708,,,12.183,95.38,30.56,32.872,33.33,32.963,,,,4.648,77.188,4.495,4.265,4.507,4.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 09:00:00","2019-04-11 09:59:59",6,98,5.195,81.688,,,12.523,96.147,30.747,32.943,33.41,33.1,,,,4.923,77.068,4.882,4.705,4.872,4.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 10:00:00","2019-04-11 10:59:59",6,98,5.245,85.085,,,12.802,95.947,30.713,32.933,33.412,33.142,,,,5.122,76.65,4.922,4.82,4.965,4.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 11:00:00","2019-04-11 11:59:59",6,98,5.968,79.893,,,13.255,95.142,30.695,32.828,33.277,33.007,,,,5.472,77.422,5.443,5.328,5.487,5.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 12:00:00","2019-04-11 12:59:59",6,98,6.91,73.492,,,13.498,93.167,30.713,32.747,33.15,32.85,,,,6.237,76.38,6.29,6.162,6.31,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 13:00:00","2019-04-11 13:59:59",6,98,8.408,68.418,,,14.075,91.842,30.757,32.725,33.11,32.842,,,,7.52,74.38,7.745,7.602,7.765,7.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 14:00:00","2019-04-11 14:59:59",6,98,7.932,71.168,,,15.01,90.43,30.757,32.8,33.17,32.923,,,,8.288,71.487,8.122,8.007,8.193,8.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 15:00:00","2019-04-11 15:59:59",6,97.167,7.857,71.148,,,15.67,91.71,30.768,32.747,33.08,32.81,,,,8.388,71.23,8.182,8.08,8.257,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 16:00:00","2019-04-11 16:59:59",6,97,7.423,77.978,,,15.705,91.142,30.642,32.673,33.007,32.683,,,,8.173,71.87,7.8,7.672,7.86,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 17:00:00","2019-04-11 17:59:59",6,97,7.3,82.115,,,15.275,92.775,30.725,32.683,32.985,32.59,,,,7.745,73.833,7.422,7.31,7.497,7.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 18:00:00","2019-04-11 18:59:59",6,97,6.88,80.372,,,14.937,91.398,30.757,32.682,33.007,32.592,,,,7.455,73.723,7.09,6.985,7.163,7.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 19:00:00","2019-04-11 19:59:59",6,97,6.592,78.723,,,14.873,93.517,30.662,32.63,32.922,32.487,,,,6.912,73.278,6.497,6.372,6.528,6.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 20:00:00","2019-04-11 20:59:59",6,97,5.993,76.358,,,14.472,92.953,30.6,32.642,32.975,32.475,,,,6.327,72.79,5.902,5.788,5.943,5.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 21:00:00","2019-04-11 21:59:59",6,97,5.735,75.675,,,14.045,92.108,30.582,32.66,32.977,32.433,,,,5.832,72.778,5.475,5.32,5.505,5.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 22:00:00","2019-04-11 22:59:59",6,97,5.828,74.175,,,13.68,92.705,30.507,32.693,32.987,32.38,,,,5.592,72.645,5.32,5.192,5.33,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-11 23:00:00","2019-04-11 23:59:59",6,97,5.818,68.582,,,13.578,93.762,30.62,32.662,32.987,32.352,,,,5.468,70.828,5.205,5.07,5.213,5.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 00:00:00","2019-04-12 00:59:59",6,97,5.672,65.803,,,13.802,93.452,30.693,32.8,33.08,32.445,,,,5.297,69.067,5.008,4.88,4.998,4.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 01:00:00","2019-04-12 01:59:59",6,97,5.5,63.38,,,13.43,92.647,30.697,32.8,33.05,32.445,,,,5.115,67.937,4.83,4.715,4.82,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 02:00:00","2019-04-12 02:59:59",6,97,5.3,64.533,,,13.153,93.415,30.682,32.768,33.058,32.488,,,,4.987,67.612,4.78,4.56,4.693,4.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 03:00:00","2019-04-12 03:59:59",6,97,5.193,62.66,,,13.15,92.643,30.62,32.757,33.05,32.465,,,,4.838,66.737,4.683,4.422,4.56,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 04:00:00","2019-04-12 04:59:59",6,97,4.947,64.608,,,13.058,92.938,30.52,32.682,33.028,32.435,,,,4.693,66.8,4.528,4.268,4.497,4.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 05:00:00","2019-04-12 05:59:59",6,96.167,4.677,65.815,,,12.592,92.7,30.358,32.62,32.965,32.39,,,,4.512,67.005,4.32,4.048,4.308,4.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 06:00:00","2019-04-12 06:59:59",6,96,4.187,64.392,,,12.203,92.788,30.422,32.727,33.06,32.442,,,,4.198,66.363,3.955,3.715,3.945,3.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 07:00:00","2019-04-12 07:59:59",6,96.5,4.433,62.013,,,11.818,91.747,30.288,32.61,32.987,32.3,,,,4.01,65.76,3.913,3.643,3.893,3.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 08:00:00","2019-04-12 08:59:59",6,97.667,4.938,62.367,,,12.112,92.642,30.432,32.662,32.987,32.403,,,,4.415,66.08,4.517,4.278,4.55,4.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 09:00:00","2019-04-12 09:59:59",6,98,8.32,52.713,,,12.175,91.888,30.435,32.675,33.11,32.828,,,,6.127,68.428,7.113,7.08,7.4,7.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 10:00:00","2019-04-12 10:59:59",6,98,9.635,51.028,,,14.028,92.807,30.715,32.882,33.36,33.248,,,,10.095,62.712,10.953,11.06,11.457,11.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 11:00:00","2019-04-12 11:59:59",6,98,10.672,51.287,,,15.878,91.298,31.018,33.068,33.517,33.36,,,,12.04,57.368,12.518,12.548,12.863,12.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 12:00:00","2019-04-12 12:59:59",6,98,11.085,50.037,,,17.083,90.388,31.37,33.162,33.485,33.255,,,,14.102,53.972,14.548,14.423,14.777,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 13:00:00","2019-04-12 13:59:59",6,98,11.605,48.175,,,18.79,88.275,31.652,33.193,33.4,33.08,,,,15.833,49.21,15.967,15.665,15.923,15.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 14:00:00","2019-04-12 14:59:59",6,98,11.615,46.687,,,19.405,85.788,31.787,33.255,33.425,33.153,,,,15.923,46.565,15.213,14.933,15.247,15.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 15:00:00","2019-04-12 15:59:59",6,98,11.857,46.838,,,19.242,87.873,31.967,33.422,33.6,33.31,,,,16.122,46.332,15.07,14.852,15.152,15.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 16:00:00","2019-04-12 16:59:59",6,98,11.142,48.615,,,18.925,88.58,31.8,33.443,33.672,33.392,,,,14.16,46.262,13.088,13.017,13.257,13.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 17:00:00","2019-04-12 17:59:59",6,98,10.568,50.218,,,18.62,87.252,31.612,33.308,33.61,33.38,,,,12.792,47.743,12.018,11.902,12.142,12.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 18:00:00","2019-04-12 18:59:59",6,98,9.118,54.897,,,17.478,88.357,31.517,33.278,33.58,33.268,,,,11.242,49.732,10.33,10.31,10.517,10.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 19:00:00","2019-04-12 19:59:59",6,98,7.937,59.5,,,16.622,89.867,31.278,33.1,33.37,32.967,,,,9.527,52.162,8.675,8.602,8.767,8.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 20:00:00","2019-04-12 20:59:59",6,98,7.003,60.892,,,16.183,91.363,31.277,33.143,33.443,32.997,,,,8.08,54.47,7.34,7.267,7.433,7.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 21:00:00","2019-04-12 21:59:59",6,97.167,6.345,62.86,,,15.435,91.378,31.288,33.203,33.518,33.08,,,,7.078,57.005,6.465,6.392,6.527,6.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 22:00:00","2019-04-12 22:59:59",6,97,6.027,66.89,,,14.802,92.222,31.298,33.227,33.517,33.037,,,,6.395,58.715,5.933,5.808,5.975,5.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-12 23:00:00","2019-04-12 23:59:59",6,97,5.927,66.395,,,14.277,94.265,31.172,33.152,33.433,32.983,,,,6.02,59.795,5.652,5.517,5.653,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 00:00:00","2019-04-13 00:59:59",6,97,5.83,66.275,,,13.787,93.893,31.092,33.132,33.413,32.91,,,,5.818,60.878,5.498,5.37,5.54,5.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 01:00:00","2019-04-13 01:59:59",6,97,5.803,66.027,,,13.523,94.828,31.08,33.1,33.382,32.797,,,,5.685,61.34,5.4,5.27,5.38,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 02:00:00","2019-04-13 02:59:59",6,97,5.61,65.937,,,13.653,95.433,30.902,33.05,33.37,32.8,,,,5.582,61.658,5.267,5.162,5.268,5.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 03:00:00","2019-04-13 03:59:59",6,97,5.348,66.845,,,13.492,94.552,31.112,33.193,33.457,32.892,,,,5.395,62.145,5.017,4.913,5.058,5.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 04:00:00","2019-04-13 04:59:59",6,97,5.247,65.253,,,12.993,94.982,31.163,33.217,33.538,33.05,,,,5.182,61.832,4.85,4.725,4.84,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 05:00:00","2019-04-13 05:59:59",6,97,4.902,67.957,,,13.082,96.397,30.965,33.143,33.485,32.953,,,,4.973,62.702,4.737,4.495,4.642,4.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 06:00:00","2019-04-13 06:59:59",6,97,4.802,67.305,,,12.87,93.897,30.777,32.967,33.33,32.86,,,,4.758,63.178,4.58,4.29,4.53,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 07:00:00","2019-04-13 07:59:59",6,97,5.225,66.637,,,12.525,94.617,30.828,33.008,33.38,32.905,,,,4.8,63.765,4.725,4.487,4.663,4.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 08:00:00","2019-04-13 08:59:59",6,97.667,6.058,64.673,,,12.672,95.263,30.967,33.09,33.41,32.912,,,,5.487,64.057,5.538,5.403,5.557,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 09:00:00","2019-04-13 09:59:59",6,98,6.118,62.755,,,12.95,94.875,30.872,32.988,33.392,32.967,,,,6.135,62.307,6.072,5.943,6.102,6.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 10:00:00","2019-04-13 10:59:59",6,98,7.042,61.198,,,13.487,94.362,30.975,32.987,33.32,32.912,,,,6.748,61.96,6.797,6.663,6.818,6.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 11:00:00","2019-04-13 11:59:59",6,98,7.833,57.4,,,14.58,93.053,31.028,32.965,33.28,32.852,,,,7.942,59.942,8.07,7.912,8.112,8.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 12:00:00","2019-04-13 12:59:59",6,98,9.397,52.825,,,15.52,90.853,31.048,32.892,33.162,32.738,,,,9.183,57.908,9.453,9.257,9.402,9.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 13:00:00","2019-04-13 13:59:59",6,98,10.972,52.398,,,17.068,90.653,31.477,33.11,33.308,32.965,,,,12.63,55.32,13.412,13.247,13.422,13.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 14:00:00","2019-04-13 14:59:59",6,98,10.542,53.327,,,18.092,89,31.372,33.027,33.31,33.008,,,,13.828,51.212,13.402,13.308,13.518,13.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 15:00:00","2019-04-13 15:59:59",6,98,11.385,52.012,,,18.468,89.855,31.528,33.088,33.33,33.057,,,,15.425,50.66,14.822,14.423,14.602,14.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 16:00:00","2019-04-13 16:59:59",6,97.167,10.435,57.14,,,18.58,89.587,31.548,33.238,33.487,33.152,,,,14.767,48.76,13.287,13.257,13.497,13.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 17:00:00","2019-04-13 17:59:59",6,97,9.467,60.273,,,17.917,90.877,31.453,33.205,33.477,33.152,,,,12.365,51.332,11.217,11.187,11.423,11.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 18:00:00","2019-04-13 18:59:59",6,97,8.352,62.667,,,17.393,92.968,31.278,33.09,33.382,33.048,,,,10.61,53.377,9.737,9.673,9.86,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 19:00:00","2019-04-13 19:59:59",6,97,7.277,66.28,,,16.872,93.08,31.227,33.058,33.33,32.932,,,,9.177,55.043,8.225,8.152,8.35,8.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 20:00:00","2019-04-13 20:59:59",6,97,6.332,69.855,,,16.2,93.955,31.028,33.017,33.247,32.755,,,,7.61,56.903,6.748,6.662,6.86,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 21:00:00","2019-04-13 21:59:59",6,97,5.862,71.28,,,15.475,94.775,31.175,33.11,33.36,32.86,,,,6.475,58.232,5.788,5.675,5.84,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 22:00:00","2019-04-13 22:59:59",6,97,5.502,72.938,,,14.753,94.732,31.155,33.1,33.392,32.882,,,,5.787,60.885,5.308,5.195,5.352,5.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-13 23:00:00","2019-04-13 23:59:59",6,97,5.182,74.393,,,14.03,95.678,31.078,33.027,33.32,32.838,,,,5.392,63.165,4.975,4.892,5.027,4.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 00:00:00","2019-04-14 00:59:59",6,97,5.278,73.947,,,13.667,97.033,31.005,33.048,33.298,32.778,,,,5.162,63.352,4.82,4.727,4.84,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 01:00:00","2019-04-14 01:59:59",6,97,5.418,73.57,,,13.632,97.853,31.007,33.037,33.277,32.693,,,,5.097,63.762,4.81,4.66,4.82,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 02:00:00","2019-04-14 02:59:59",6,97,5.275,72.845,,,13.408,97.227,30.923,32.987,33.28,32.713,,,,5.097,65.263,4.86,4.703,4.85,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 03:00:00","2019-04-14 03:59:59",6,97,5.323,73.212,,,13.238,96.69,30.995,33.038,33.332,32.693,,,,5.125,65.652,4.87,4.738,4.87,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 04:00:00","2019-04-14 04:59:59",6,97,5.243,73.953,,,12.595,95.402,31.028,33.06,33.35,32.728,,,,5.15,66.157,4.89,4.758,4.89,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 05:00:00","2019-04-14 05:59:59",6,97,5.057,75.005,,,12.457,97.497,31.005,33.047,33.35,32.777,,,,5.1,67.25,4.81,4.672,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 06:00:00","2019-04-14 06:59:59",6,96.167,4.982,75.705,,,12.615,97.423,30.767,32.943,33.227,32.59,,,,5.047,68.278,4.76,4.63,4.78,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 07:00:00","2019-04-14 07:59:59",6,96,4.642,80.187,,,12.548,95.967,30.695,32.872,33.203,32.62,,,,4.962,70.67,4.748,4.54,4.703,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 08:00:00","2019-04-14 08:59:59",6,96.833,5.567,76.45,,,12.5,96.582,30.693,32.83,33.172,32.592,,,,5.205,71.317,5.132,4.985,5.122,5.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 09:00:00","2019-04-14 09:59:59",6,98,6.602,72.61,,,12.638,96.357,30.963,32.985,33.258,32.692,,,,6.193,70.313,6.363,6.223,6.403,6.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 10:00:00","2019-04-14 10:59:59",6,97.167,6.59,78.278,,,13.108,97.662,30.955,32.955,33.245,32.745,,,,6.89,69.25,6.767,6.652,6.862,6.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 11:00:00","2019-04-14 11:59:59",6,97,7.833,73.74,,,13.625,96.97,30.955,32.893,33.133,32.663,,,,7.68,70.298,7.872,7.713,7.932,7.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 12:00:00","2019-04-14 12:59:59",6,97,8.053,74.855,,,14.768,96.017,30.933,32.85,33.08,32.6,,,,8.773,69.833,8.808,8.705,8.903,8.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 13:00:00","2019-04-14 13:59:59",6,97,7.432,79.788,,,15.07,93.897,30.632,32.65,32.942,32.57,,,,9.145,68.067,8.747,8.723,8.922,8.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 14:00:00","2019-04-14 14:59:59",6,97,6.982,85.545,,,14.458,96.177,30.255,32.373,32.693,32.245,,,,8.13,68.092,7.518,7.477,7.693,7.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 15:00:00","2019-04-14 15:59:59",6,97,6.597,87.753,,,13.932,95.448,30.09,32.238,32.57,32.142,,,,7.248,70.915,6.798,6.767,6.933,6.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 16:00:00","2019-04-14 16:59:59",6,97,6.86,88,,,13.697,96.305,30.048,32.215,32.632,32.13,,,,6.95,73.527,6.755,6.642,6.842,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 17:00:00","2019-04-14 17:59:59",6,97,7.377,86.923,,,13.597,96.605,30.237,32.36,32.683,32.152,,,,7.165,74.172,7.068,6.965,7.143,7.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 18:00:00","2019-04-14 18:59:59",6,97,7.328,87.693,,,13.28,96.04,30.215,32.38,32.747,32.225,,,,7.347,74.377,7.172,7.07,7.27,7.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 19:00:00","2019-04-14 19:59:59",6,97,7.383,88.25,,,13.333,97.028,30.297,32.423,32.727,32.183,,,,7.35,75.342,7.12,7.008,7.16,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 20:00:00","2019-04-14 20:59:59",6,97,7.64,87.895,,,13.36,96.73,30.298,32.483,32.862,32.342,,,,7.39,76.857,7.205,7.06,7.215,7.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
