"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2018-10-25 00:00:00","2018-10-25 00:59:59",6,94.333,7.277,86.05,,,9.578,84.235,,,,,,479.333,187.667,6.263,78.362,5.893,5.475,5.882,5.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 01:00:00","2018-10-25 01:59:59",6,94,8.088,83.975,,,8.46,88.227,,,,,,,,6.617,79.113,6.465,6.082,6.455,6.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 02:00:00","2018-10-25 02:59:59",6,93.333,8.778,81.218,,,8.743,89.023,,,,,,,,7.377,80.342,7.277,6.892,7.267,7.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 03:00:00","2018-10-25 03:59:59",6,93,8.738,86.78,,,9.068,89.307,,,,,,,,7.89,79.54,7.705,7.34,7.715,7.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 04:00:00","2018-10-25 04:59:59",6,93,8.333,94.307,,,9.228,89.822,,,,,,,,8.123,79.872,7.88,7.53,7.912,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 05:00:00","2018-10-25 05:59:59",6,93,8.31,95.343,,,9.243,89.587,,,,,,,,8.225,79.37,7.965,7.61,8,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 06:00:00","2018-10-25 06:59:59",6,93,8.267,96.38,,,9.273,89.893,,,,,,,,8.265,80.23,8.02,7.693,8.08,8.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 07:00:00","2018-10-25 07:59:59",6,93,8.108,96.37,,,9.345,90.128,,,,,,,,8.275,80.255,7.998,7.66,8.06,7.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 08:00:00","2018-10-25 08:59:59",6,93,8.37,95.992,,,9.372,90.095,,,,,,,,8.29,80.873,8.082,7.725,8.132,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 09:00:00","2018-10-25 09:59:59",6,93.333,9.247,91.99,,,9.575,90.708,,,,,,,,8.702,83.063,8.715,8.372,8.745,8.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 10:00:00","2018-10-25 10:59:59",6,94.667,10.737,89.328,,,10.058,90.897,,,,,,,,9.622,83.295,9.82,9.475,9.883,9.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 11:00:00","2018-10-25 11:59:59",6,96,12.117,90.365,,,10.87,91.288,,,,,,,,10.902,83.338,11.185,10.84,11.235,11.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 12:00:00","2018-10-25 12:59:59",6,95.667,14.472,80.617,,,13.387,86.53,,,,,,452.5,403.25,12.565,82.865,12.932,12.537,12.922,12.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 13:00:00","2018-10-25 13:59:59",6,95,16.827,61.877,,,13.832,90.653,,,,,,,,14.598,80.965,15.1,14.642,15.09,15.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 14:00:00","2018-10-25 14:59:59",6,95,17.365,56.05,,,15.212,89.065,,,,,,,,15.813,76.023,15.933,15.455,15.975,15.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 15:00:00","2018-10-25 15:59:59",6,95,17.57,58.725,,,16.13,88.367,,,,,,,,16.502,76.533,16.423,16.08,16.433,16.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 16:00:00","2018-10-25 16:59:59",6,95,15.793,69.34,,,16.497,88.667,,,,,,,,16.36,76.112,15.82,15.435,15.922,15.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 17:00:00","2018-10-25 17:59:59",6,95,14.617,70.42,,,16.013,88.395,,,,,,,,15.328,75.095,14.652,14.29,14.725,14.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 18:00:00","2018-10-25 18:59:59",6,95,13.263,73.87,,,15.225,88.958,,,,,,,,14.003,75.385,13.182,12.892,13.288,13.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 19:00:00","2018-10-25 19:59:59",6,95,12.84,75.122,,,14.432,89.388,,,,,,,,12.9,76.233,12.255,11.935,12.298,12.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 20:00:00","2018-10-25 20:59:59",6,95,13.78,71.78,,,14.018,88.925,,,,,,,,12.672,77.098,12.465,12.092,12.445,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 21:00:00","2018-10-25 21:59:59",6,95,13.308,70.175,,,13.985,90.188,,,,,,,,12.852,76.563,12.527,12.207,12.568,12.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 22:00:00","2018-10-25 22:59:59",6,95,12.117,76.1,,,13.692,90.398,,,,,,,,12.355,76.645,11.787,11.463,11.852,11.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-25 23:00:00","2018-10-25 23:59:59",6,95,11.7,79.112,,,13.332,90.553,,,,,,,,11.762,77.127,11.213,10.913,11.268,11.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 00:00:00","2018-10-26 00:59:59",6,93.667,10.34,86.877,,,14.253,86.555,,,,,,442,462.75,11.15,76.843,10.402,10.1,10.475,10.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 01:00:00","2018-10-26 01:59:59",6,93,10.763,79.497,,,12.568,89.898,,,,,,,,10.465,77.412,10.018,9.652,10.008,9.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 02:00:00","2018-10-26 02:59:59",6,93,11.222,79.018,,,12.338,90.377,,,,,,,,10.492,78.117,10.205,9.85,10.217,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 03:00:00","2018-10-26 03:59:59",6,93,11.217,76.977,,,12.233,90.325,,,,,,,,10.503,77.973,10.193,9.832,10.192,10.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 04:00:00","2018-10-26 04:59:59",6,93,11.63,70.662,,,12.273,90.525,,,,,,,,10.762,78.147,10.54,10.183,10.538,10.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 05:00:00","2018-10-26 05:59:59",6,93,10.185,82.83,,,12.235,90.792,,,,,,,,10.615,77.722,10.058,9.778,10.163,10.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 06:00:00","2018-10-26 06:59:59",6,93,9.343,86.492,,,11.873,90.828,,,,,,,,9.897,77.558,9.235,8.933,9.33,9.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 07:00:00","2018-10-26 07:59:59",6,93,8.68,89.332,,,11.37,90.707,,,,,,,,9.167,77.725,8.54,8.227,8.63,8.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 08:00:00","2018-10-26 08:59:59",6,92.333,8.907,89.45,,,10.943,91.222,,,,,,,,8.62,78.108,8.162,7.85,8.225,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 09:00:00","2018-10-26 09:59:59",6,93.5,11.138,83.945,,,11.063,92.433,,,,,,,,9.112,80.992,9.328,8.987,9.338,9.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 10:00:00","2018-10-26 10:59:59",6,95.333,13.445,76.71,,,11.995,93.278,,,,,,,,11.07,83.642,11.765,11.363,11.735,11.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 11:00:00","2018-10-26 11:59:59",6,96.833,14.688,70.463,,,13.467,93.768,,,,,,,,13.477,81.632,14.058,13.715,14.068,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 12:00:00","2018-10-26 12:59:59",6,95.667,14.51,72.062,,,16.118,88.658,,,,,,424.5,453,14.967,78.4,14.913,14.505,14.975,14.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 13:00:00","2018-10-26 13:59:59",6,95,14.803,71.68,,,15.535,92.048,,,,,,,,15.272,76.987,15.058,14.592,15.09,15.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 14:00:00","2018-10-26 14:59:59",6,95,15.575,72.062,,,15.94,92.277,,,,,,,,15.728,77.312,15.602,15.153,15.643,15.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 15:00:00","2018-10-26 15:59:59",6,95.333,15.8,76.988,,,16.317,92.283,,,,,,,,16.048,77.928,15.78,15.34,15.86,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 16:00:00","2018-10-26 16:59:59",6,96,14.365,81.462,,,16.292,92.217,,,,,,,,15.638,77.388,14.922,14.602,15.112,15.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 17:00:00","2018-10-26 17:59:59",6,96,12.567,85.672,,,15.498,92.192,,,,,,,,14.085,76.633,13.068,12.882,13.247,13.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 18:00:00","2018-10-26 18:59:59",6,96,11.145,88.26,,,14.487,92.093,,,,,,,,12.427,76.632,11.475,11.225,11.602,11.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 19:00:00","2018-10-26 19:59:59",6,95.167,10.102,90.53,,,13.453,91.852,,,,,,,,10.997,76.902,10.173,9.86,10.288,10.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 20:00:00","2018-10-26 20:59:59",6,95,9.458,92.245,,,12.58,91.405,,,,,,,,9.945,77.208,9.245,8.945,9.32,9.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 21:00:00","2018-10-26 21:59:59",6,95,9.022,93.018,,,11.937,91.352,,,,,,,,9.23,77.407,8.662,8.33,8.705,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 22:00:00","2018-10-26 22:59:59",6,95,8.712,93.833,,,11.407,91.348,,,,,,,,8.748,77.667,8.257,7.903,8.33,8.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-26 23:00:00","2018-10-26 23:59:59",6,95,8.692,94.775,,,11.025,91.29,,,,,,,,8.47,77.843,8.07,7.727,8.11,7.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 00:00:00","2018-10-27 00:59:59",6,94.333,8.537,95.207,,,12.15,86.897,,,,,,421,438.5,8.463,77.663,7.987,7.65,8.03,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 01:00:00","2018-10-27 01:59:59",6,94,8.478,95.458,,,10.685,90.618,,,,,,,,8.33,78.463,7.977,7.63,7.988,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 02:00:00","2018-10-27 02:59:59",6,94,8.098,95.218,,,10.35,91.093,,,,,,,,8.193,78.253,7.757,7.423,7.808,7.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 03:00:00","2018-10-27 03:59:59",6,94,7.988,95.093,,,10.092,91.163,,,,,,,,7.955,78.31,7.548,7.195,7.57,7.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 04:00:00","2018-10-27 04:59:59",6,94,7.737,95.205,,,9.878,91.178,,,,,,,,7.742,78.583,7.35,7.028,7.413,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 05:00:00","2018-10-27 05:59:59",6,93.167,7.835,95.378,,,9.733,91.32,,,,,,,,7.707,79.958,7.412,7.1,7.445,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 06:00:00","2018-10-27 06:59:59",6,93,8.337,95.723,,,9.727,91.452,,,,,,,,7.873,80.587,7.715,7.338,7.713,7.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 07:00:00","2018-10-27 07:59:59",6,93,8.402,95.793,,,9.805,91.68,,,,,,,,8.188,81.192,8.04,7.693,8.07,7.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 08:00:00","2018-10-27 08:59:59",6,93,8.72,95.325,,,9.927,91.822,,,,,,,,8.442,81.87,8.318,7.965,8.352,8.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 09:00:00","2018-10-27 09:59:59",6,93,9.037,94.958,,,10.097,92.07,,,,,,,,8.817,83.342,8.725,8.393,8.778,8.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 10:00:00","2018-10-27 10:59:59",6,93,9.753,95.288,,,10.307,92.022,,,,,,,,9.222,81.887,9.173,8.808,9.205,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 11:00:00","2018-10-27 11:59:59",6,93,10.217,93.48,,,10.585,92.147,,,,,,,,9.718,81.703,9.683,9.328,9.755,9.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 12:00:00","2018-10-27 12:59:59",6,92.333,10.223,94.618,,,12.275,87.728,,,,,,414,217.5,10.232,81.922,10.017,9.695,10.09,10.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 13:00:00","2018-10-27 13:59:59",6,92,9.775,94.682,,,11.087,91.497,,,,,,,,10.15,81.837,9.788,9.495,9.903,9.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 14:00:00","2018-10-27 14:59:59",6,92,9.628,93.433,,,10.858,91.817,,,,,,,,9.868,81.862,9.475,9.193,9.61,9.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 15:00:00","2018-10-27 15:59:59",6,92,9.453,94.388,,,10.713,91.927,,,,,,,,9.68,82.122,9.328,9.048,9.445,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 16:00:00","2018-10-27 16:59:59",6,92,9.01,94.34,,,10.555,91.958,,,,,,,,9.392,81.875,8.965,8.662,9.068,9.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 17:00:00","2018-10-27 17:59:59",6,92,8.702,94.857,,,10.275,91.898,,,,,,,,8.978,81.973,8.537,8.257,8.643,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 18:00:00","2018-10-27 18:59:59",6,92,8.558,94.862,,,10.007,91.835,,,,,,,,8.663,82.68,8.28,7.975,8.38,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 19:00:00","2018-10-27 19:59:59",6,92,8.452,94.718,,,9.832,91.917,,,,,,,,8.482,83.383,8.15,7.83,8.268,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 20:00:00","2018-10-27 20:59:59",6,92,8.413,94.943,,,9.718,91.892,,,,,,,,8.377,83.622,8.07,7.758,8.14,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 21:00:00","2018-10-27 21:59:59",6,91.833,8.24,95.43,,,9.605,91.953,,,,,,,,8.31,84.02,7.987,7.682,8.07,7.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 22:00:00","2018-10-27 22:59:59",6,91,8.187,95.793,,,9.467,91.817,,,,,,,,8.192,84.017,7.87,7.55,7.932,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-27 23:00:00","2018-10-27 23:59:59",6,91,8.152,95.167,,,9.357,91.775,,,,,,,,8.112,84.237,7.81,7.488,7.87,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 00:00:00","2018-10-28 00:59:59",6,90.333,8.115,95.197,,,10.66,87.315,,,,,,432.667,216.667,8.13,83.84,7.715,7.39,7.81,7.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 01:00:00","2018-10-28 02:59:59",12,90,8.08,95.326,,,9.272,91.333,,,,,,,,7.978,84.166,7.661,7.355,7.753,7.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 02:00:00","2018-10-28 02:59:59",6,90,8.053,95.312,,,9.198,91.565,,,,,,,,7.96,84.165,7.63,7.33,7.727,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 03:00:00","2018-10-28 03:59:59",6,90,8.042,95.323,,,9.13,91.655,,,,,,,,7.905,83.978,7.61,7.3,7.692,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 04:00:00","2018-10-28 04:59:59",6,89.167,7.967,95.693,,,9.108,91.785,,,,,,,,7.903,84.16,7.62,7.3,7.692,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 05:00:00","2018-10-28 05:59:59",6,89,7.963,96.165,,,9.09,92.02,,,,,,,,7.87,84.318,7.6,7.25,7.64,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 06:00:00","2018-10-28 06:59:59",6,89,8.05,96.567,,,9.087,91.953,,,,,,,,7.888,84.535,7.672,7.32,7.727,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 07:00:00","2018-10-28 07:59:59",6,89,8.068,96.897,,,9.093,92.02,,,,,,,,7.962,84.822,7.727,7.39,7.79,7.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 08:00:00","2018-10-28 08:59:59",6,89,8.252,96.997,,,9.122,92.063,,,,,,,,8.035,84.27,7.82,7.487,7.872,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 09:00:00","2018-10-28 09:59:59",6,89,8.667,96.392,,,9.25,92.198,,,,,,,,8.225,84.8,8.122,7.777,8.165,8.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 10:00:00","2018-10-28 10:59:59",6,90,9.198,94.285,,,9.575,92.447,,,,,,,,8.852,86.115,8.85,8.55,8.955,8.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 11:00:00","2018-10-28 11:59:59",6,90.167,9.345,95.088,,,9.917,92.76,,,,,,,,9.318,86.307,9.195,8.883,9.277,9.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 12:00:00","2018-10-28 12:59:59",6,90.167,10.063,93.375,,,11.667,88.223,,,,,,435,253.667,9.968,87.497,9.87,9.528,9.933,9.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 13:00:00","2018-10-28 13:59:59",6,91,10.6,92.308,,,10.953,92.142,,,,,,,,10.743,87.892,10.777,10.443,10.85,10.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 14:00:00","2018-10-28 14:59:59",6,92,10.738,94.397,,,11.288,92.6,,,,,,,,11.102,86.222,10.87,10.58,10.998,10.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 15:00:00","2018-10-28 15:59:59",6,92,11.262,95.97,,,11.435,92.528,,,,,,,,11.115,85.57,10.902,10.6,11.007,10.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 16:00:00","2018-10-28 16:59:59",6,92,11.558,96.785,,,11.555,92.525,,,,,,,,11.295,85.407,11.163,10.83,11.225,11.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 17:00:00","2018-10-28 17:59:59",6,92,11.617,96.71,,,11.935,92.523,12.13,12.663,12.695,12.943,,,,11.642,85.143,11.435,11.1,11.467,11.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 18:00:00","2018-10-28 18:59:59",6,92,11.563,97.227,,,12.07,92.755,12.192,12.748,12.78,13.09,,,,11.712,84.727,11.35,11.07,11.443,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 19:00:00","2018-10-28 19:59:59",6,92,11.292,97.113,,,12.005,92.687,12.29,12.84,12.89,13.15,,,,11.533,84.838,11.185,10.903,11.277,11.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 20:00:00","2018-10-28 20:59:59",6,92,10.862,97.228,,,11.845,92.762,12.3,12.86,12.93,13.16,,,,11.198,84.987,10.777,10.485,10.872,10.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 21:00:00","2018-10-28 21:59:59",6,91.167,10.735,97.368,,,11.642,92.728,12.32,12.942,12.987,13.193,,,,10.868,85.087,10.508,10.193,10.58,10.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 22:00:00","2018-10-28 22:59:59",6,91,11.062,97.657,,,11.533,92.767,12.39,13.01,13.04,13.192,,,,10.803,85.37,10.59,10.235,10.643,10.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-28 23:00:00","2018-10-28 23:59:59",6,91,11.507,97.663,,,11.652,92.867,12.53,13.13,13.152,13.33,,,,11.112,85.415,10.997,10.655,11.037,10.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 00:00:00","2018-10-29 00:59:59",6,90.333,11.608,97.557,,,13.233,88.552,12.66,13.248,13.36,13.6,,457.75,474.75,11.497,85.053,11.268,10.912,11.3,11.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 01:00:00","2018-10-29 01:59:59",6,90,11.733,97.708,,,12.138,92.363,12.76,13.35,13.4,13.59,,,,11.565,85.157,11.39,11.05,11.445,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 02:00:00","2018-10-29 02:59:59",6,90,12.05,97.868,,,12.167,92.793,12.87,13.453,13.548,13.757,,,,11.713,85.34,11.568,11.235,11.6,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 03:00:00","2018-10-29 03:59:59",6,90,12.287,98.363,,,12.35,92.958,13.05,13.63,13.673,13.86,,,,11.985,85.532,11.87,11.558,11.913,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 04:00:00","2018-10-29 04:59:59",6,89.167,12.305,98.477,,,12.488,93.035,13.11,13.705,13.79,13.965,,,,12.118,85.167,11.933,11.6,11.997,11.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 05:00:00","2018-10-29 05:59:59",6,89,12.67,98.737,,,12.64,93.192,13.235,13.81,13.88,14.05,,,,12.273,85.88,12.152,11.81,12.182,12.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 06:00:00","2018-10-29 06:59:59",6,89,13.217,98.738,,,12.885,93.648,13.37,13.943,13.988,14.182,,,,12.668,89.562,12.642,12.318,12.713,12.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 07:00:00","2018-10-29 07:59:59",6,89,13.138,97.932,,,13.143,93.692,13.477,14.02,14.05,14.26,,,,13.025,89.003,12.882,12.558,12.967,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 08:00:00","2018-10-29 08:59:59",6,89,13.4,98.368,,,13.258,93.468,13.663,14.183,14.183,14.38,,,,13.052,87.17,12.943,12.592,12.965,12.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 09:00:00","2018-10-29 09:59:59",6,89.667,14.655,96.792,,,13.582,93.545,13.913,14.382,14.402,14.643,,,,13.565,87.975,13.693,13.35,13.747,13.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 10:00:00","2018-10-29 10:59:59",6,91.333,16.255,92.06,,,14.387,94.377,14.298,14.663,14.56,14.985,,,,14.787,89.787,15.163,14.755,15.235,15.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 11:00:00","2018-10-29 11:59:59",6,93.5,17.528,90.882,,,15.692,94.865,14.85,15.078,14.933,15.518,,,,16.36,89.722,16.693,16.33,16.725,16.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 12:00:00","2018-10-29 12:59:59",6,94.333,17.398,90.032,,,18.27,90.255,15.213,15.517,15.332,15.943,,408.75,498.75,17.557,87.768,17.382,17.1,17.507,17.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 13:00:00","2018-10-29 13:59:59",6,95.667,18.933,87.71,,,17.923,93.818,15.912,16.06,15.882,16.443,,,,18.33,88.132,18.34,18.028,18.402,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 14:00:00","2018-10-29 14:59:59",6,96.167,19.293,89.357,,,18.663,94.048,16.64,16.703,16.672,17.193,,,,18.998,87.472,18.797,18.515,18.915,18.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
