Idõszak kezdete	Idõszak vége	Adatok száma	Akku töltöttség (%) átlag	Külsõ hõmérséklet (°C) átlag	Külsõ relatív páratartalom (%) átlag	1. kaptár belsõ hõmérséklet (°C) átlag	1. kaptár belsõ relatív páratartalom (%) átlag	1. kaptár hõmérséklet profil 1 (°C) átlag	1. kaptár hõmérséklet profil 2 (°C) átlag	1. kaptár hõmérséklet profil 3 (°C) átlag	1. kaptár hõmérséklet profil 4 (°C) átlag	2. kaptár belsõ hõmérséklet (°C) átlag	2. kaptár belsõ relatív páratartalom (%) átlag	2. kaptár hõmérséklet profil 1 (°C) átlag	2. kaptár hõmérséklet profil 2 (°C) átlag	2. kaptár hõmérséklet profil 3 (°C) átlag	2. kaptár hõmérséklet profil 4 (°C) átlag
2020.04.16 6:00	2020.04.16 6:59	0															
2020.04.16 7:00	2020.04.16 7:59	0															
2020.04.16 8:00	2020.04.16 8:59	0															
2020.04.16 9:00	2020.04.16 9:59	0															
2020.04.16 10:00	2020.04.16 10:59	0															
2020.04.16 11:00	2020.04.16 11:59	0															
2020.04.16 12:00	2020.04.16 12:59	0															
2020.04.16 13:00	2020.04.16 13:59	0															
2020.04.16 14:00	2020.04.16 14:59	0															
2020.04.16 15:00	2020.04.16 15:59	0															
2020.04.16 16:00	2020.04.16 16:59	0															
2020.04.16 17:00	2020.04.16 17:59	0															
2020.04.16 18:00	2020.04.16 18:59	0															
2020.04.16 19:00	2020.04.16 19:59	0															
2020.04.16 20:00	2020.04.16 20:59	0															
2020.04.16 21:00	2020.04.16 21:59	0															
2020.04.16 22:00	2020.04.16 22:59	0															
2020.04.16 23:00	2020.04.16 23:59	0															
2020.04.17 0:00	2020.04.17 0:59	0															
2020.04.17 1:00	2020.04.17 1:59	0															
2020.04.17 2:00	2020.04.17 2:59	0															
2020.04.17 3:00	2020.04.17 3:59	0															
2020.04.17 4:00	2020.04.17 4:59	0															
2020.04.17 5:00	2020.04.17 5:59	0															
2020.04.17 6:00	2020.04.17 6:59	0															
2020.04.17 7:00	2020.04.17 7:59	0															
2020.04.17 8:00	2020.04.17 8:59	0															
2020.04.17 9:00	2020.04.17 9:59	0															
2020.04.17 10:00	2020.04.17 10:59	0															
2020.04.17 11:00	2020.04.17 11:59	0															
2020.04.17 12:00	2020.04.17 12:59	0															
2020.04.17 13:00	2020.04.17 13:59	0															
2020.04.17 14:00	2020.04.17 14:59	0															
2020.04.17 15:00	2020.04.17 15:59	0															
2020.04.17 16:00	2020.04.17 16:59	0															
2020.04.17 17:00	2020.04.17 17:59	0															
2020.04.17 18:00	2020.04.17 18:59	0															
2020.04.17 19:00	2020.04.17 19:59	0															
2020.04.17 20:00	2020.04.17 20:59	0															
2020.04.17 21:00	2020.04.17 21:59	0															
2020.04.17 22:00	2020.04.17 22:59	0															
2020.04.17 23:00	2020.04.17 23:59	0															
2020.04.18 0:00	2020.04.18 0:59	0															
2020.04.18 1:00	2020.04.18 1:59	0															
2020.04.18 2:00	2020.04.18 2:59	0															
2020.04.18 3:00	2020.04.18 3:59	0															
2020.04.18 4:00	2020.04.18 4:59	0															
2020.04.18 5:00	2020.04.18 5:59	0															
2020.04.18 6:00	2020.04.18 6:59	0															
2020.04.18 7:00	2020.04.18 7:59	0															
2020.04.18 8:00	2020.04.18 8:59	0															
2020.04.18 9:00	2020.04.18 9:59	0															
2020.04.18 10:00	2020.04.18 10:59	0															
2020.04.18 11:00	2020.04.18 11:59	0															
2020.04.18 12:00	2020.04.18 12:59	0															
2020.04.18 13:00	2020.04.18 13:59	0															
2020.04.18 14:00	2020.04.18 14:59	0															
2020.04.18 15:00	2020.04.18 15:59	0															
2020.04.18 16:00	2020.04.18 16:59	0															
2020.04.18 17:00	2020.04.18 17:59	0															
2020.04.18 18:00	2020.04.18 18:59	0															
2020.04.18 19:00	2020.04.18 19:59	0															
2020.04.18 20:00	2020.04.18 20:59	0															
2020.04.18 21:00	2020.04.18 21:59	0															
2020.04.18 22:00	2020.04.18 22:59	0															
2020.04.18 23:00	2020.04.18 23:59	0															
2020.04.19 0:00	2020.04.19 0:59	0															
2020.04.19 1:00	2020.04.19 1:59	0															
2020.04.19 2:00	2020.04.19 2:59	0															
2020.04.19 3:00	2020.04.19 3:59	0															
2020.04.19 4:00	2020.04.19 4:59	0															
2020.04.19 5:00	2020.04.19 5:59	0															
2020.04.19 6:00	2020.04.19 6:59	0															
2020.04.19 7:00	2020.04.19 7:59	0															
2020.04.19 8:00	2020.04.19 8:59	0															
2020.04.19 9:00	2020.04.19 9:59	0															
2020.04.19 10:00	2020.04.19 10:59	0															
2020.04.19 11:00	2020.04.19 11:59	0															
2020.04.19 12:00	2020.04.19 12:59	0															
2020.04.19 13:00	2020.04.19 13:59	0															
2020.04.19 14:00	2020.04.19 14:59	0															
2020.04.19 15:00	2020.04.19 15:59	0															
2020.04.19 16:00	2020.04.19 16:59	0															
2020.04.19 17:00	2020.04.19 17:59	0															
2020.04.19 18:00	2020.04.19 18:59	0															
2020.04.19 19:00	2020.04.19 19:59	0															
2020.04.19 20:00	2020.04.19 20:59	0															
2020.04.19 21:00	2020.04.19 21:59	0															
2020.04.19 22:00	2020.04.19 22:59	0															
2020.04.19 23:00	2020.04.19 23:59	0															
2020.04.20 0:00	2020.04.20 0:59	0															
2020.04.20 1:00	2020.04.20 1:59	0															
2020.04.20 2:00	2020.04.20 2:59	0															
2020.04.20 3:00	2020.04.20 3:59	0															
2020.04.20 4:00	2020.04.20 4:59	0															
2020.04.20 5:00	2020.04.20 5:59	0															
2020.04.20 6:00	2020.04.20 6:59	0															
2020.04.20 7:00	2020.04.20 7:59	0															
2020.04.20 8:00	2020.04.20 8:59	0															
2020.04.20 9:00	2020.04.20 9:59	0															
2020.04.20 10:00	2020.04.20 10:59	0															
2020.04.20 11:00	2020.04.20 11:59	0															
2020.04.20 12:00	2020.04.20 12:59	0															
2020.04.20 13:00	2020.04.20 13:59	0															
2020.04.20 14:00	2020.04.20 14:59	0															
2020.04.20 15:00	2020.04.20 15:59	0															
2020.04.20 16:00	2020.04.20 16:59	0															
2020.04.20 17:00	2020.04.20 17:59	0															
2020.04.20 18:00	2020.04.20 18:59	0															
2020.04.20 19:00	2020.04.20 19:59	0															
2020.04.20 20:00	2020.04.20 20:59	0															
2020.04.20 21:00	2020.04.20 21:59	0															
2020.04.20 22:00	2020.04.20 22:59	0															
2020.04.20 23:00	2020.04.20 23:59	0															
2020.04.21 0:00	2020.04.21 0:59	0															
2020.04.21 1:00	2020.04.21 1:59	0															
2020.04.21 2:00	2020.04.21 2:59	0															
2020.04.21 3:00	2020.04.21 3:59	0															
2020.04.21 4:00	2020.04.21 4:59	0															
2020.04.21 5:00	2020.04.21 5:59	0															
2020.04.21 6:00	2020.04.21 6:59	0															
2020.04.21 7:00	2020.04.21 7:59	0															
2020.04.21 8:00	2020.04.21 8:59	0															
2020.04.21 9:00	2020.04.21 9:59	0															
2020.04.21 10:00	2020.04.21 10:59	0															
2020.04.21 11:00	2020.04.21 11:59	0															
2020.04.21 12:00	2020.04.21 12:59	0															
2020.04.21 13:00	2020.04.21 13:59	0															
2020.04.21 14:00	2020.04.21 14:59	0															
2020.04.21 15:00	2020.04.21 15:59	0															
2020.04.21 16:00	2020.04.21 16:59	0															
2020.04.21 17:00	2020.04.21 17:59	0															
2020.04.21 18:00	2020.04.21 18:59	0															
2020.04.21 19:00	2020.04.21 19:59	0															
2020.04.21 20:00	2020.04.21 20:59	0															
2020.04.21 21:00	2020.04.21 21:59	0															
2020.04.21 22:00	2020.04.21 22:59	0															
2020.04.21 23:00	2020.04.21 23:59	0															
2020.04.22 0:00	2020.04.22 0:59	0															
2020.04.22 1:00	2020.04.22 1:59	0															
2020.04.22 2:00	2020.04.22 2:59	0															
2020.04.22 3:00	2020.04.22 3:59	0															
2020.04.22 4:00	2020.04.22 4:59	0															
2020.04.22 5:00	2020.04.22 5:59	0															
2020.04.22 6:00	2020.04.22 6:59	0															
2020.04.22 7:00	2020.04.22 7:59	0															
2020.04.22 8:00	2020.04.22 8:59	0															
2020.04.22 9:00	2020.04.22 9:59	0															
2020.04.22 10:00	2020.04.22 10:59	0															
2020.04.22 11:00	2020.04.22 11:59	0															
2020.04.22 12:00	2020.04.22 12:59	0															
2020.04.22 13:00	2020.04.22 13:59	0															
2020.04.22 14:00	2020.04.22 14:59	0															
2020.04.22 15:00	2020.04.22 15:59	0															
2020.04.22 16:00	2020.04.22 16:59	0															
2020.04.22 17:00	2020.04.22 17:59	0															
2020.04.22 18:00	2020.04.22 18:59	0															
2020.04.22 19:00	2020.04.22 19:59	0															
2020.04.22 20:00	2020.04.22 20:59	0															
2020.04.22 21:00	2020.04.22 21:59	0															
2020.04.22 22:00	2020.04.22 22:59	0															
2020.04.22 23:00	2020.04.22 23:59	0															
2020.04.23 0:00	2020.04.23 0:59	0															
2020.04.23 1:00	2020.04.23 1:59	0															
2020.04.23 2:00	2020.04.23 2:59	0															
2020.04.23 3:00	2020.04.23 3:59	0															
2020.04.23 4:00	2020.04.23 4:59	0															
2020.04.23 5:00	2020.04.23 5:59	0															
2020.04.23 6:00	2020.04.23 6:59	0															
2020.04.23 7:00	2020.04.23 7:59	0															
2020.04.23 8:00	2020.04.23 8:59	0															
2020.04.23 9:00	2020.04.23 9:59	0															
2020.04.23 10:00	2020.04.23 10:59	0															
2020.04.23 11:00	2020.04.23 11:59	0															
2020.04.23 12:00	2020.04.23 12:59	0															
2020.04.23 13:00	2020.04.23 13:59	0															
2020.04.23 14:00	2020.04.23 14:59	0															
2020.04.23 15:00	2020.04.23 15:59	0															
2020.04.23 16:00	2020.04.23 16:59	0															
2020.04.23 17:00	2020.04.23 17:59	0															
2020.04.23 18:00	2020.04.23 18:59	0															
2020.04.23 19:00	2020.04.23 19:59	0															
2020.04.23 20:00	2020.04.23 20:59	0															
2020.04.23 21:00	2020.04.23 21:59	0															
2020.04.23 22:00	2020.04.23 22:59	0															
2020.04.23 23:00	2020.04.23 23:59	0															
2020.04.24 0:00	2020.04.24 0:59	0															
2020.04.24 1:00	2020.04.24 1:59	0															
2020.04.24 2:00	2020.04.24 2:59	0															
2020.04.24 3:00	2020.04.24 3:59	0															
2020.04.24 4:00	2020.04.24 4:59	0															
2020.04.24 5:00	2020.04.24 5:59	0															
2020.04.24 6:00	2020.04.24 6:59	0															
2020.04.24 7:00	2020.04.24 7:59	0															
2020.04.24 8:00	2020.04.24 8:59	0															
2020.04.24 9:00	2020.04.24 9:59	0															
2020.04.24 10:00	2020.04.24 10:59	0															
2020.04.24 11:00	2020.04.24 11:59	0															
2020.04.24 12:00	2020.04.24 12:59	0															
2020.04.24 13:00	2020.04.24 13:59	0															
2020.04.24 14:00	2020.04.24 14:59	0															
2020.04.24 15:00	2020.04.24 15:59	0															
2020.04.24 16:00	2020.04.24 16:59	0															
2020.04.24 17:00	2020.04.24 17:59	0															
2020.04.24 18:00	2020.04.24 18:59	0															
2020.04.24 19:00	2020.04.24 19:59	0															
2020.04.24 20:00	2020.04.24 20:59	0															
2020.04.24 21:00	2020.04.24 21:59	0															
2020.04.24 22:00	2020.04.24 22:59	0															
2020.04.24 23:00	2020.04.24 23:59	0															
2020.04.25 0:00	2020.04.25 0:59	0															
2020.04.25 1:00	2020.04.25 1:59	0															
2020.04.25 2:00	2020.04.25 2:59	0															
2020.04.25 3:00	2020.04.25 3:59	0															
2020.04.25 4:00	2020.04.25 4:59	0															
2020.04.25 5:00	2020.04.25 5:59	0															
2020.04.25 6:00	2020.04.25 6:59	0															
2020.04.25 7:00	2020.04.25 7:59	0															
2020.04.25 8:00	2020.04.25 8:59	0															
2020.04.25 9:00	2020.04.25 9:59	0															
2020.04.25 10:00	2020.04.25 10:59	0															
2020.04.25 11:00	2020.04.25 11:59	0															
2020.04.25 12:00	2020.04.25 12:59	0															
2020.04.25 13:00	2020.04.25 13:59	0															
2020.04.25 14:00	2020.04.25 14:59	0															
2020.04.25 15:00	2020.04.25 15:59	0															
2020.04.25 16:00	2020.04.25 16:59	0															
2020.04.25 17:00	2020.04.25 17:59	0															
2020.04.25 18:00	2020.04.25 18:59	0															
2020.04.25 19:00	2020.04.25 19:59	0															
2020.04.25 20:00	2020.04.25 20:59	0															
2020.04.25 21:00	2020.04.25 21:59	0															
2020.04.25 22:00	2020.04.25 22:59	0															
2020.04.25 23:00	2020.04.25 23:59	0															
2020.04.26 0:00	2020.04.26 0:59	0															
2020.04.26 1:00	2020.04.26 1:59	0															
2020.04.26 2:00	2020.04.26 2:59	0															
2020.04.26 3:00	2020.04.26 3:59	0															
2020.04.26 4:00	2020.04.26 4:59	0															
2020.04.26 5:00	2020.04.26 5:59	0															
2020.04.26 6:00	2020.04.26 6:59	0															
2020.04.26 7:00	2020.04.26 7:59	0															
2020.04.26 8:00	2020.04.26 8:59	0															
2020.04.26 9:00	2020.04.26 9:59	0															
2020.04.26 10:00	2020.04.26 10:59	0															
2020.04.26 11:00	2020.04.26 11:59	0															
2020.04.26 12:00	2020.04.26 12:59	0															
2020.04.26 13:00	2020.04.26 13:59	0															
2020.04.26 14:00	2020.04.26 14:59	0															
2020.04.26 15:00	2020.04.26 15:59	0															
2020.04.26 16:00	2020.04.26 16:59	0															
2020.04.26 17:00	2020.04.26 17:59	0															
2020.04.26 18:00	2020.04.26 18:59	0															
2020.04.26 19:00	2020.04.26 19:59	0															
2020.04.26 20:00	2020.04.26 20:59	0															
2020.04.26 21:00	2020.04.26 21:59	0															
2020.04.26 22:00	2020.04.26 22:59	0															
2020.04.26 23:00	2020.04.26 23:59	0															
2020.04.27 0:00	2020.04.27 0:59	0															
2020.04.27 1:00	2020.04.27 1:59	0															
2020.04.27 2:00	2020.04.27 2:59	0															
2020.04.27 3:00	2020.04.27 3:59	0															
2020.04.27 4:00	2020.04.27 4:59	0															
2020.04.27 5:00	2020.04.27 5:59	0															
2020.04.27 6:00	2020.04.27 6:59	0															
2020.04.27 7:00	2020.04.27 7:59	0															
2020.04.27 8:00	2020.04.27 8:59	0															
2020.04.27 9:00	2020.04.27 9:59	0															
2020.04.27 10:00	2020.04.27 10:59	0															
2020.04.27 11:00	2020.04.27 11:59	0															
2020.04.27 12:00	2020.04.27 12:59	0															
2020.04.27 13:00	2020.04.27 13:59	0															
2020.04.27 14:00	2020.04.27 14:59	0															
2020.04.27 15:00	2020.04.27 15:59	0															
2020.04.27 16:00	2020.04.27 16:59	0															
2020.04.27 17:00	2020.04.27 17:59	0															
2020.04.27 18:00	2020.04.27 18:59	0															
2020.04.27 19:00	2020.04.27 19:59	0															
2020.04.27 20:00	2020.04.27 20:59	0															
2020.04.27 21:00	2020.04.27 21:59	0															
2020.04.27 22:00	2020.04.27 22:59	0															
2020.04.27 23:00	2020.04.27 23:59	0															
2020.04.28 0:00	2020.04.28 0:59	0															
2020.04.28 1:00	2020.04.28 1:59	0															
2020.04.28 2:00	2020.04.28 2:59	0															
2020.04.28 3:00	2020.04.28 3:59	0															
2020.04.28 4:00	2020.04.28 4:59	0															
2020.04.28 5:00	2020.04.28 5:59	0															
2020.04.28 6:00	2020.04.28 6:59	0															
2020.04.28 7:00	2020.04.28 7:59	0															
2020.04.28 8:00	2020.04.28 8:59	0															
2020.04.28 9:00	2020.04.28 9:59	0															
2020.04.28 10:00	2020.04.28 10:59	0															
2020.04.28 11:00	2020.04.28 11:59	0															
2020.04.28 12:00	2020.04.28 12:59	0															
2020.04.28 13:00	2020.04.28 13:59	0															
2020.04.28 14:00	2020.04.28 14:59	0															
2020.04.28 15:00	2020.04.28 15:59	0															
2020.04.28 16:00	2020.04.28 16:59	0															
2020.04.28 17:00	2020.04.28 17:59	0															
2020.04.28 18:00	2020.04.28 18:59	0															
2020.04.28 19:00	2020.04.28 19:59	0															
2020.04.28 20:00	2020.04.28 20:59	0															
2020.04.28 21:00	2020.04.28 21:59	0															
2020.04.28 22:00	2020.04.28 22:59	0															
2020.04.28 23:00	2020.04.28 23:59	0															
2020.04.29 0:00	2020.04.29 0:59	0															
2020.04.29 1:00	2020.04.29 1:59	0															
2020.04.29 2:00	2020.04.29 2:59	0															
2020.04.29 3:00	2020.04.29 3:59	0															
2020.04.29 4:00	2020.04.29 4:59	0															
2020.04.29 5:00	2020.04.29 5:59	0															
2020.04.29 6:00	2020.04.29 6:59	0															
2020.04.29 7:00	2020.04.29 7:59	0															
2020.04.29 8:00	2020.04.29 8:59	0															
2020.04.29 9:00	2020.04.29 9:59	0															
2020.04.29 10:00	2020.04.29 10:59	0															
2020.04.29 11:00	2020.04.29 11:59	0															
2020.04.29 12:00	2020.04.29 12:59	0															
2020.04.29 13:00	2020.04.29 13:59	0															
2020.04.29 14:00	2020.04.29 14:59	0															
2020.04.29 15:00	2020.04.29 15:59	0															
2020.04.29 16:00	2020.04.29 16:59	0															
2020.04.29 17:00	2020.04.29 17:59	0															
2020.04.29 18:00	2020.04.29 18:59	0															
2020.04.29 19:00	2020.04.29 19:59	0															
2020.04.29 20:00	2020.04.29 20:59	0															
2020.04.29 21:00	2020.04.29 21:59	0															
2020.04.29 22:00	2020.04.29 22:59	0															
2020.04.29 23:00	2020.04.29 23:59	0															
2020.04.30 0:00	2020.04.30 0:59	0															
2020.04.30 1:00	2020.04.30 1:59	0															
2020.04.30 2:00	2020.04.30 2:59	0															
2020.04.30 3:00	2020.04.30 3:59	0															
2020.04.30 4:00	2020.04.30 4:59	0															
2020.04.30 5:00	2020.04.30 5:59	0															
2020.04.30 6:00	2020.04.30 6:59	0															
2020.04.30 7:00	2020.04.30 7:59	0															
2020.04.30 8:00	2020.04.30 8:59	0															
2020.04.30 9:00	2020.04.30 9:59	0															
2020.04.30 10:00	2020.04.30 10:59	0															
2020.04.30 11:00	2020.04.30 11:59	0															
2020.04.30 12:00	2020.04.30 12:59	0															
2020.04.30 13:00	2020.04.30 13:59	0															
2020.04.30 14:00	2020.04.30 14:59	0															
2020.04.30 15:00	2020.04.30 15:59	0															
2020.04.30 16:00	2020.04.30 16:59	0															
2020.04.30 17:00	2020.04.30 17:59	0															
2020.04.30 18:00	2020.04.30 18:59	0															
2020.04.30 19:00	2020.04.30 19:59	0															
2020.04.30 20:00	2020.04.30 20:59	0															
2020.04.30 21:00	2020.04.30 21:59	0															
2020.04.30 22:00	2020.04.30 22:59	0															
2020.04.30 23:00	2020.04.30 23:59	0															
2020.05.01 0:00	2020.05.01 0:59	0															
2020.05.01 1:00	2020.05.01 1:59	0															
2020.05.01 2:00	2020.05.01 2:59	0															
2020.05.01 3:00	2020.05.01 3:59	0															
2020.05.01 4:00	2020.05.01 4:59	0															
2020.05.01 5:00	2020.05.01 5:59	0															
2020.05.01 6:00	2020.05.01 6:59	0															
2020.05.01 7:00	2020.05.01 7:59	0															
2020.05.01 8:00	2020.05.01 8:59	0															
2020.05.01 9:00	2020.05.01 9:59	0															
2020.05.01 10:00	2020.05.01 10:59	0															
2020.05.01 11:00	2020.05.01 11:59	0															
2020.05.01 12:00	2020.05.01 12:59	0															
2020.05.01 13:00	2020.05.01 13:59	0															
2020.05.01 14:00	2020.05.01 14:59	0															
2020.05.01 15:00	2020.05.01 15:59	0															
2020.05.01 16:00	2020.05.01 16:59	0															
2020.05.01 17:00	2020.05.01 17:59	0															
2020.05.01 18:00	2020.05.01 18:59	0															
2020.05.01 19:00	2020.05.01 19:59	0															
2020.05.01 20:00	2020.05.01 20:59	0															
2020.05.01 21:00	2020.05.01 21:59	0															
2020.05.01 22:00	2020.05.01 22:59	0															
2020.05.01 23:00	2020.05.01 23:59	0															
2020.05.02 0:00	2020.05.02 0:59	0															
2020.05.02 1:00	2020.05.02 1:59	0															
2020.05.02 2:00	2020.05.02 2:59	0															
2020.05.02 3:00	2020.05.02 3:59	0															
2020.05.02 4:00	2020.05.02 4:59	0															
2020.05.02 5:00	2020.05.02 5:59	0															
2020.05.02 6:00	2020.05.02 6:59	0															
2020.05.02 7:00	2020.05.02 7:59	0															
2020.05.02 8:00	2020.05.02 8:59	0															
2020.05.02 9:00	2020.05.02 9:59	0															
2020.05.02 10:00	2020.05.02 10:59	0															
2020.05.02 11:00	2020.05.02 11:59	0															
2020.05.02 12:00	2020.05.02 12:59	0															
2020.05.02 13:00	2020.05.02 13:59	0															
2020.05.02 14:00	2020.05.02 14:59	0															
2020.05.02 15:00	2020.05.02 15:59	0															
2020.05.02 16:00	2020.05.02 16:59	0															
2020.05.02 17:00	2020.05.02 17:59	0															
2020.05.02 18:00	2020.05.02 18:59	0															
2020.05.02 19:00	2020.05.02 19:59	0															
2020.05.02 20:00	2020.05.02 20:59	0															
2020.05.02 21:00	2020.05.02 21:59	0															
2020.05.02 22:00	2020.05.02 22:59	0															
2020.05.02 23:00	2020.05.02 23:59	0															
2020.05.03 0:00	2020.05.03 0:59	0															
2020.05.03 1:00	2020.05.03 1:59	0															
2020.05.03 2:00	2020.05.03 2:59	0															
2020.05.03 3:00	2020.05.03 3:59	0															
2020.05.03 4:00	2020.05.03 4:59	0															
2020.05.03 5:00	2020.05.03 5:59	0															
2020.05.03 6:00	2020.05.03 6:59	0															
2020.05.03 7:00	2020.05.03 7:59	0															
2020.05.03 8:00	2020.05.03 8:59	0															
2020.05.03 9:00	2020.05.03 9:59	0															
2020.05.03 10:00	2020.05.03 10:59	0															
2020.05.03 11:00	2020.05.03 11:59	0															
2020.05.03 12:00	2020.05.03 12:59	0															
2020.05.03 13:00	2020.05.03 13:59	0															
2020.05.03 14:00	2020.05.03 14:59	0															
2020.05.03 15:00	2020.05.03 15:59	0															
2020.05.03 16:00	2020.05.03 16:59	0															
2020.05.03 17:00	2020.05.03 17:59	0															
2020.05.03 18:00	2020.05.03 18:59	0															
2020.05.03 19:00	2020.05.03 19:59	0															
2020.05.03 20:00	2020.05.03 20:59	0															
2020.05.03 21:00	2020.05.03 21:59	0															
2020.05.03 22:00	2020.05.03 22:59	0															
2020.05.03 23:00	2020.05.03 23:59	0															
2020.05.04 0:00	2020.05.04 0:59	0															
2020.05.04 1:00	2020.05.04 1:59	0															
2020.05.04 2:00	2020.05.04 2:59	0															
2020.05.04 3:00	2020.05.04 3:59	0															
2020.05.04 4:00	2020.05.04 4:59	0															
2020.05.04 5:00	2020.05.04 5:59	0															
2020.05.04 6:00	2020.05.04 6:59	0															
2020.05.04 7:00	2020.05.04 7:59	0															
2020.05.04 8:00	2020.05.04 8:59	0															
2020.05.04 9:00	2020.05.04 9:59	0															
2020.05.04 10:00	2020.05.04 10:59	0															
2020.05.04 11:00	2020.05.04 11:59	0															
2020.05.04 12:00	2020.05.04 12:59	0															
2020.05.04 13:00	2020.05.04 13:59	0															
2020.05.04 14:00	2020.05.04 14:59	0															
2020.05.04 15:00	2020.05.04 15:59	0															
2020.05.04 16:00	2020.05.04 16:59	0															
2020.05.04 17:00	2020.05.04 17:59	0															
2020.05.04 18:00	2020.05.04 18:59	0															
2020.05.04 19:00	2020.05.04 19:59	0															
2020.05.04 20:00	2020.05.04 20:59	0															
2020.05.04 21:00	2020.05.04 21:59	0															
2020.05.04 22:00	2020.05.04 22:59	0															
2020.05.04 23:00	2020.05.04 23:59	0															
2020.05.05 0:00	2020.05.05 0:59	0															
2020.05.05 1:00	2020.05.05 1:59	0															
2020.05.05 2:00	2020.05.05 2:59	0															
2020.05.05 3:00	2020.05.05 3:59	0															
2020.05.05 4:00	2020.05.05 4:59	0															
2020.05.05 5:00	2020.05.05 5:59	0															
2020.05.05 6:00	2020.05.05 6:59	0															
2020.05.05 7:00	2020.05.05 7:59	0															
2020.05.05 8:00	2020.05.05 8:59	0															
2020.05.05 9:00	2020.05.05 9:59	0															
2020.05.05 10:00	2020.05.05 10:59	0															
2020.05.05 11:00	2020.05.05 11:59	0															
2020.05.05 12:00	2020.05.05 12:59	0															
2020.05.05 13:00	2020.05.05 13:59	0															
2020.05.05 14:00	2020.05.05 14:59	0															
2020.05.05 15:00	2020.05.05 15:59	0															
2020.05.05 16:00	2020.05.05 16:59	0															
2020.05.05 17:00	2020.05.05 17:59	0															
2020.05.05 18:00	2020.05.05 18:59	0															
2020.05.05 19:00	2020.05.05 19:59	0															
2020.05.05 20:00	2020.05.05 20:59	0															
2020.05.05 21:00	2020.05.05 21:59	0															
2020.05.05 22:00	2020.05.05 22:59	0															
2020.05.05 23:00	2020.05.05 23:59	0															
2020.05.06 0:00	2020.05.06 0:59	0															
2020.05.06 1:00	2020.05.06 1:59	0															
2020.05.06 2:00	2020.05.06 2:59	0															
2020.05.06 3:00	2020.05.06 3:59	0															
2020.05.06 4:00	2020.05.06 4:59	0															
2020.05.06 5:00	2020.05.06 5:59	0															
2020.05.06 6:00	2020.05.06 6:59	0															
2020.05.06 7:00	2020.05.06 7:59	0															
2020.05.06 8:00	2020.05.06 8:59	0															
2020.05.06 9:00	2020.05.06 9:59	0															
2020.05.06 10:00	2020.05.06 10:59	0															
2020.05.06 11:00	2020.05.06 11:59	0															
2020.05.06 12:00	2020.05.06 12:59	0															
2020.05.06 13:00	2020.05.06 13:59	0															
2020.05.06 14:00	2020.05.06 14:59	0															
2020.05.06 15:00	2020.05.06 15:59	0															
2020.05.06 16:00	2020.05.06 16:59	0															
2020.05.06 17:00	2020.05.06 17:59	0															
2020.05.06 18:00	2020.05.06 18:59	0															
2020.05.06 19:00	2020.05.06 19:59	0															
2020.05.06 20:00	2020.05.06 20:59	0															
2020.05.06 21:00	2020.05.06 21:59	0															
2020.05.06 22:00	2020.05.06 22:59	0															
2020.05.06 23:00	2020.05.06 23:59	0															
2020.05.07 0:00	2020.05.07 0:59	0															
2020.05.07 1:00	2020.05.07 1:59	0															
2020.05.07 2:00	2020.05.07 2:59	0															
2020.05.07 3:00	2020.05.07 3:59	0															
2020.05.07 4:00	2020.05.07 4:59	0															
2020.05.07 5:00	2020.05.07 5:59	0															
2020.05.07 6:00	2020.05.07 6:59	0															
2020.05.07 7:00	2020.05.07 7:59	0															
2020.05.07 8:00	2020.05.07 8:59	0															
2020.05.07 9:00	2020.05.07 9:59	0															
2020.05.07 10:00	2020.05.07 10:59	0															
2020.05.07 11:00	2020.05.07 11:59	0															
2020.05.07 12:00	2020.05.07 12:59	0															
2020.05.07 13:00	2020.05.07 13:59	0															
2020.05.07 14:00	2020.05.07 14:59	0															
2020.05.07 15:00	2020.05.07 15:59	0															
2020.05.07 16:00	2020.05.07 16:59	0															
2020.05.07 17:00	2020.05.07 17:59	0															
2020.05.07 18:00	2020.05.07 18:59	0															
2020.05.07 19:00	2020.05.07 19:59	0															
2020.05.07 20:00	2020.05.07 20:59	0															
2020.05.07 21:00	2020.05.07 21:59	0															
2020.05.07 22:00	2020.05.07 22:59	0															
2020.05.07 23:00	2020.05.07 23:59	0															
2020.05.08 0:00	2020.05.08 0:59	0															
2020.05.08 1:00	2020.05.08 1:59	0															
2020.05.08 2:00	2020.05.08 2:59	0															
2020.05.08 3:00	2020.05.08 3:59	0															
2020.05.08 4:00	2020.05.08 4:59	0															
2020.05.08 5:00	2020.05.08 5:59	0															
2020.05.08 6:00	2020.05.08 6:59	0															
2020.05.08 7:00	2020.05.08 7:59	0															
2020.05.08 8:00	2020.05.08 8:59	0															
2020.05.08 9:00	2020.05.08 9:59	0															
2020.05.08 10:00	2020.05.08 10:59	0															
2020.05.08 11:00	2020.05.08 11:59	0															
2020.05.08 12:00	2020.05.08 12:59	0															
2020.05.08 13:00	2020.05.08 13:59	0															
2020.05.08 14:00	2020.05.08 14:59	0															
2020.05.08 15:00	2020.05.08 15:59	0															
2020.05.08 16:00	2020.05.08 16:59	0															
2020.05.08 17:00	2020.05.08 17:59	0															
2020.05.08 18:00	2020.05.08 18:59	0															
2020.05.08 19:00	2020.05.08 19:59	0															
2020.05.08 20:00	2020.05.08 20:59	0															
2020.05.08 21:00	2020.05.08 21:59	0															
