"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-04-28 02:00:00","2019-04-28 02:59:59",6,97,9.792,88.375,,,23.528,72.065,29.09,31.33,31.362,29.215,,,,25.418,75.217,30.818,32.703,33.09,32.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 03:00:00","2019-04-28 03:59:59",6,97,9.433,89.063,,,23.235,71.635,28.87,31.225,31.34,29.132,,,,24.993,74.043,30.435,32.558,32.913,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 04:00:00","2019-04-28 04:59:59",6,97,9.31,90.098,,,23.063,71.472,28.685,31.048,31.088,28.777,,,,24.797,74.293,30.298,32.457,32.872,32.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 05:00:00","2019-04-28 05:59:59",6,96.167,9.77,89.842,,,23.417,70.988,28.89,31.12,30.943,28.505,,,,24.978,74.117,30.435,32.445,32.86,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 06:00:00","2019-04-28 06:59:59",6,96,10.382,89.673,,,23.398,70.182,28.85,31.05,30.965,28.578,,,,25.093,74,30.383,32.487,32.912,32.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 07:00:00","2019-04-28 07:59:59",6,96,11.153,90.862,,,23.895,68.893,29.11,31.185,31.047,28.642,,,,25.472,74.382,30.613,32.568,33.018,32.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 08:00:00","2019-04-28 08:59:59",6,96.667,12.31,91.597,,,24.493,70.693,29.328,31.32,31.172,28.932,,,,26.093,74.698,30.82,32.693,33.09,32.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 09:00:00","2019-04-28 09:59:59",6,97,12.66,89.513,,,25.007,71.597,29.653,31.435,31.298,29.132,,,,26.148,74.945,30.768,32.662,33.058,32.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 10:00:00","2019-04-28 10:59:59",6,97.667,12.732,90.3,,,25.143,73.258,29.778,31.465,31.288,29.173,,,,26.052,73.825,30.705,32.528,32.943,32.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 11:00:00","2019-04-28 11:59:59",6,98,12.722,90.208,,,25.243,75.472,29.767,31.487,31.35,29.382,,,,25.41,72.003,30.278,32.363,32.787,32.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 12:00:00","2019-04-28 12:59:59",6,98,12.403,91.775,,,24.978,75.383,29.693,31.433,31.36,29.392,,,,25.067,71.35,30.058,32.195,32.652,32.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 13:00:00","2019-04-28 13:59:59",6,98,12.18,91.34,,,24.823,73.97,29.632,31.433,31.372,29.393,,,,24.543,70.632,29.618,31.882,32.402,31.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 14:00:00","2019-04-28 14:59:59",6,98,12.887,91.325,,,24.828,72.965,29.525,31.382,31.32,29.35,,,,24.778,70.547,29.632,31.81,32.268,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 15:00:00","2019-04-28 15:59:59",6,98.833,12.587,91.292,,,24.64,74.472,29.37,31.288,31.235,29.318,,,,24.575,70.515,29.402,31.693,32.257,31.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 16:00:00","2019-04-28 16:59:59",6,99,12.317,92.132,,,24.295,73.287,29.153,31.153,31.152,29.247,,,,24.467,70.422,29.465,31.707,32.213,31.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 17:00:00","2019-04-28 17:59:59",6,99,12.228,91.308,,,24.217,75.722,28.997,31.005,30.973,28.965,,,,24.317,70.557,29.277,31.54,32.1,31.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 18:00:00","2019-04-28 18:59:59",6,98.167,12.09,91.325,,,23.948,74.94,28.787,30.862,30.88,28.788,,,,24.457,70.735,29.465,31.693,32.163,31.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 19:00:00","2019-04-28 19:59:59",6,98,11.325,92.473,,,23.66,74.985,28.662,30.872,30.84,28.705,,,,24.208,71.595,29.267,31.485,31.933,31.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 20:00:00","2019-04-28 20:59:59",6,98,10.933,93.382,,,23.452,76.188,28.497,30.755,30.715,28.435,,,,24.75,73.147,29.777,31.745,32.11,31.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 21:00:00","2019-04-28 21:59:59",6,98,10.77,92.885,,,23.575,77.392,28.702,30.965,30.862,28.487,,,,24.615,74.667,29.588,31.6,31.912,30.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 22:00:00","2019-04-28 22:59:59",6,98,10.357,93.182,,,23.422,77.355,28.673,30.923,30.768,28.37,,,,24.993,75.428,30.068,32.068,32.257,31.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-28 23:00:00","2019-04-28 23:59:59",6,98,10.307,93.102,,,23.413,77.057,28.747,30.997,30.745,28.215,,,,25.265,75.853,30.308,32.1,32.163,31.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 00:00:00","2019-04-29 00:59:59",6,98,10.455,94.768,,,23.302,75.985,28.675,30.975,30.862,28.275,,,,25.152,75.49,30.183,32.045,32.143,31.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 01:00:00","2019-04-29 01:59:59",6,97.167,10.228,95.077,,,23.123,76.675,28.527,30.872,30.672,28.06,,,,24.887,76.083,30.09,32.092,32.288,31.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 02:00:00","2019-04-29 02:59:59",6,97,10.023,94.805,,,23.333,80.003,28.693,30.913,30.655,27.967,,,,25.032,76.322,30.195,32.068,32.185,31.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 03:00:00","2019-04-29 03:59:59",6,97,10.052,94.662,,,23.497,79.335,28.717,30.933,30.643,27.945,,,,25.393,77.003,30.33,32.102,32.245,31.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 04:00:00","2019-04-29 04:59:59",6,97,10.112,94.842,,,23.48,74.755,28.725,30.932,30.622,27.882,,,,25.062,76.915,30.12,32.058,32.31,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 05:00:00","2019-04-29 05:59:59",6,97,10.323,94.24,,,23.423,72.478,28.767,30.922,30.612,27.882,,,,25.265,76.448,30.312,32.153,32.36,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 06:00:00","2019-04-29 06:59:59",6,96.333,10.815,93.153,,,23.68,74.827,28.852,30.892,30.578,27.86,,,,24.99,74.86,30.017,31.965,32.257,31.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 07:00:00","2019-04-29 07:59:59",6,97,11.932,90.02,,,24.233,73.92,29.113,30.997,30.63,27.987,,,,25.323,74.672,30.09,32.027,32.372,31.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 08:00:00","2019-04-29 08:59:59",6,98.333,13.962,86.673,,,25.303,73.872,29.695,31.277,30.872,28.382,,,,26.067,73.433,30.392,32.203,32.508,32.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 09:00:00","2019-04-29 09:59:59",6,99.833,14.023,80.212,,,25.838,75.958,29.893,31.433,31.037,28.725,,,,26.453,73.665,30.445,32.162,32.517,32.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 10:00:00","2019-04-29 10:59:59",6,100,14.803,77.455,,,25.893,74.59,29.968,31.498,31.235,29.09,,,,26.542,73.115,30.538,32.277,32.643,32.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 11:00:00","2019-04-29 11:59:59",6,99.167,13.795,77.788,,,25.805,73.445,29.953,31.505,31.298,29.213,,,,26.88,75.01,31.017,32.662,32.955,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 12:00:00","2019-04-29 12:59:59",6,99,14.34,77.447,,,25.582,73.277,29.757,31.413,31.235,29.278,,,,26.39,73.233,30.527,32.29,32.642,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 13:00:00","2019-04-29 13:59:59",6,99,16.637,67.908,,,26.867,74.032,30.362,31.705,31.538,29.872,,,,28.54,73.47,31.653,32.872,33.057,32.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 14:00:00","2019-04-29 14:59:59",6,99,16.718,70.377,,,27.775,73.183,30.853,32.037,31.922,30.38,,,,29.438,77.103,32.38,33.505,33.685,33.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 15:00:00","2019-04-29 15:59:59",6,99,16.465,69.242,,,27.517,74.385,30.828,32.038,31.922,30.33,,,,28.795,77.162,32.143,33.412,33.663,33.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 16:00:00","2019-04-29 16:59:59",6,99,17.662,65.533,,,27.972,73.177,31.078,32.235,32.143,30.737,,,,29.237,77.657,32.33,33.457,33.622,33.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 17:00:00","2019-04-29 17:59:59",6,99,17.338,66.575,,,28.013,73.76,31.152,32.33,32.33,31.07,,,,28.638,77.94,31.957,33.287,33.58,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 18:00:00","2019-04-29 18:59:59",6,98.667,16.095,73.073,,,27.23,70.11,30.778,32.173,32.258,31.008,,,,27.427,76.917,31.3,32.997,33.447,33.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 19:00:00","2019-04-29 19:59:59",6,98,14.182,80.272,,,26.457,76.073,30.412,32.038,32.163,30.903,,,,25.947,74.535,30.528,32.578,33.195,33.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 20:00:00","2019-04-29 20:59:59",6,98,10.847,83.703,,,25.153,77.277,29.872,31.788,32.113,30.81,,,,25.18,76.457,30.422,32.592,33.257,33.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 21:00:00","2019-04-29 21:59:59",6,98,8.773,85.935,,,23.897,76.84,29.287,31.548,31.872,30.33,,,,24.447,80.255,29.778,32.172,32.955,32.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 22:00:00","2019-04-29 22:59:59",6,98,7.777,88.208,,,23.23,75.173,28.965,31.422,31.633,29.757,,,,24.153,81.505,29.707,32.193,32.965,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-29 23:00:00","2019-04-29 23:59:59",6,98,6.885,89.248,,,22.46,73,28.372,30.997,31.237,29.142,,,,24.548,83.172,30.132,32.423,32.987,32.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 00:00:00","2019-04-30 00:59:59",6,97.167,6.633,90.522,,,22.038,69.937,28.277,30.987,31.133,28.767,,,,24.167,83.11,29.923,32.277,32.875,32.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 01:00:00","2019-04-30 01:59:59",6,97,6.213,90.65,,,21.99,72.638,28.102,30.768,30.828,28.217,,,,24.54,83.73,30.237,32.433,32.987,32.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 02:00:00","2019-04-30 02:59:59",6,97,5.838,90.727,,,21.64,72.818,27.797,30.612,30.622,27.842,,,,23.968,83.427,29.8,32.257,32.91,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 03:00:00","2019-04-30 03:59:59",6,97,5.62,91.918,,,21.093,71.115,27.475,30.288,30.205,27.328,,,,24.17,83.933,29.975,32.3,32.912,32.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 04:00:00","2019-04-30 04:59:59",6,97,5.327,90.608,,,20.95,69.46,27.433,30.227,30.112,27.112,,,,23.778,83.863,29.818,32.233,32.81,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 05:00:00","2019-04-30 05:59:59",6,96.167,5.178,92.013,,,20.877,68.802,27.205,30.038,29.88,26.725,,,,23.868,83.512,29.832,32.213,32.85,32.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 06:00:00","2019-04-30 06:59:59",6,96,6.273,94.92,,,21.1,70.337,27.34,30.152,29.872,26.672,,,,23.407,81.698,29.56,32.102,32.778,32.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 07:00:00","2019-04-30 07:59:59",6,96.667,9.168,94.805,,,22.192,69.228,27.86,30.328,29.935,26.747,,,,24.42,80.933,29.935,32.213,32.82,32.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 08:00:00","2019-04-30 08:59:59",6,98,12.838,90.177,,,23.992,69.395,28.902,30.873,30.36,27.422,,,,25.838,79.033,30.558,32.527,33.047,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 09:00:00","2019-04-30 09:59:59",6,98.833,15.793,79.905,,,26.387,71.492,30.038,31.413,30.817,28.04,,,,27.772,79.363,31.548,33.152,33.425,33.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 10:00:00","2019-04-30 10:59:59",6,99,17.113,77.268,,,27.627,73.14,30.735,31.755,31.173,28.765,,,,28.977,79.808,32.142,33.392,33.6,33.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 11:00:00","2019-04-30 11:59:59",6,99,15.87,79.775,,,27.348,75.435,30.735,31.87,31.432,29.267,,,,27.77,79.937,31.568,33.162,33.498,33.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 12:00:00","2019-04-30 12:59:59",6,98.167,16.488,79.333,,,27.335,77.285,30.757,31.953,31.683,29.715,,,,27.25,77.925,31.153,32.84,33.29,33.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 13:00:00","2019-04-30 13:59:59",6,98,16.988,80.68,,,27.67,76.257,30.872,32.048,31.86,30.058,,,,27.533,78.182,31.1,32.735,33.182,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 14:00:00","2019-04-30 14:59:59",6,98,17.417,73.283,,,28.107,76.192,31.122,32.183,32.028,30.477,,,,28.43,79.1,31.633,33.048,33.36,33.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 15:00:00","2019-04-30 15:59:59",6,98,17.618,69.728,,,28.3,76.108,31.267,32.308,32.183,30.755,,,,28.613,80.265,31.715,33.09,33.422,33.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 16:00:00","2019-04-30 16:59:59",6,98,19.448,63.762,,,28.988,77.792,31.61,32.57,32.507,31.245,,,,29.293,79.975,32.162,33.352,33.662,33.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 17:00:00","2019-04-30 17:59:59",6,97.333,16.352,73.393,,,28.293,77.492,31.413,32.567,32.578,31.392,,,,28.267,81.423,31.778,33.297,33.687,33.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 18:00:00","2019-04-30 18:59:59",6,96,14.993,85.41,,,26.873,78.053,30.693,32.268,32.498,31.318,,,,26.222,77.947,30.548,32.632,33.308,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 19:00:00","2019-04-30 19:59:59",6,96,13.407,87.545,,,26.042,77.305,30.247,32.05,32.32,31.078,,,,25.058,75.48,29.945,32.308,33.173,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 20:00:00","2019-04-30 20:59:59",6,96,12.637,90.267,,,25.678,76.765,30.193,32.038,32.32,31.088,,,,25.343,75.91,30.382,32.603,33.33,33.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 21:00:00","2019-04-30 21:59:59",6,96,12.185,92.307,,,25.565,81.823,30.122,32.04,32.38,31.142,,,,26.655,81.197,31.092,32.932,33.508,33.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 22:00:00","2019-04-30 22:59:59",6,96,11.783,93.812,,,25.087,80.087,29.902,31.923,32.277,30.923,,,,26.473,82.748,31.122,33.008,33.515,33.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-04-30 23:00:00","2019-04-30 23:59:59",6,95,11.532,93.367,,,25.02,81.73,29.85,31.912,32.255,30.808,,,,26.425,83.858,31.038,32.975,33.455,33.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 00:00:00","2019-05-01 00:59:59",6,95,11.165,93.822,,,24.832,80.745,29.862,31.945,32.183,30.61,,,,26.05,83.587,30.903,32.913,33.465,33.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 01:00:00","2019-05-01 01:59:59",6,95,11.105,93.767,,,24.805,82.652,29.798,31.88,32.11,30.433,,,,25.22,82.448,30.362,32.612,33.308,33.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 02:00:00","2019-05-01 02:59:59",6,95,11.217,93.245,,,24.51,82.365,29.538,31.683,31.892,30.048,,,,25.31,82.883,30.348,32.6,33.195,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 03:00:00","2019-05-01 03:59:59",6,95,11.193,92.987,,,24.515,83.462,29.465,31.62,31.78,29.81,,,,25.403,83.378,30.425,32.592,33.163,32.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 04:00:00","2019-05-01 04:59:59",6,95,11.09,92.892,,,24.632,83.15,29.568,31.673,31.758,29.737,,,,25.285,83.37,30.342,32.578,33.235,33.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 05:00:00","2019-05-01 05:59:59",6,95,11.05,92.205,,,24.798,80.713,29.757,31.683,31.652,29.508,,,,24.993,82.423,30.13,32.36,33.068,32.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 06:00:00","2019-05-01 06:59:59",6,94.167,11.135,92.262,,,24.78,79.805,29.642,31.64,31.56,29.382,,,,24.413,80.42,29.842,32.3,33.06,33.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 07:00:00","2019-05-01 07:59:59",6,94.5,11.812,88.562,,,25.012,78.017,29.87,31.747,31.65,29.443,,,,24.532,78.885,29.84,32.3,33.1,33.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 08:00:00","2019-05-01 08:59:59",6,96.5,13.635,87.123,,,25.635,77.157,30.11,31.798,31.737,29.63,,,,25.453,78.172,30.225,32.453,33.163,33.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 09:00:00","2019-05-01 09:59:59",6,99,17.23,74.505,,,27.247,77.288,30.82,32.152,31.955,29.913,,,,28.14,76.565,31.62,33.215,33.62,33.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 10:00:00","2019-05-01 10:59:59",6,99,20.562,60.29,,,28.888,75.422,31.568,32.56,32.243,30.362,,,,30.668,76.57,32.828,33.693,33.818,33.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 11:00:00","2019-05-01 11:59:59",6,99,23.018,53.032,,,30.418,71.503,32.245,32.893,32.485,30.757,,,,33.078,77.585,33.953,34.318,34.162,33.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 12:00:00","2019-05-01 12:59:59",6,98.833,21.788,52.417,,,30.508,71.335,32.412,33.06,32.735,31.257,,,,32.34,77.33,33.768,34.267,34.152,33.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 13:00:00","2019-05-01 13:59:59",6,98,19.298,58.222,,,29.717,71.557,32.155,32.995,32.86,31.6,,,,30.28,75.558,32.842,33.808,33.923,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 14:00:00","2019-05-01 14:59:59",6,97.167,20.442,50.768,,,29.32,73.943,31.997,32.977,32.945,31.82,,,,29.985,72.427,32.518,33.538,33.725,33.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 15:00:00","2019-05-01 15:59:59",6,97,21.938,51.688,,,30.672,75.402,32.715,33.443,33.433,32.477,,,,31.397,75.193,33.443,34.193,34.195,34.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 16:00:00","2019-05-01 16:59:59",6,97,21.223,47.655,,,30.128,74.237,32.497,33.422,33.548,32.755,,,,30.463,75.913,33.08,34.07,34.237,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 17:00:00","2019-05-01 17:59:59",6,97,17.795,62.478,,,28.628,72.348,31.83,33.163,33.435,32.683,,,,28.638,74.9,32.08,33.528,33.953,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 18:00:00","2019-05-01 18:59:59",6,97,15.847,67.438,,,27.258,70.325,31.11,32.757,33.143,32.36,,,,26.642,70.78,30.912,32.83,33.473,33.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 19:00:00","2019-05-01 19:59:59",6,97,15.318,67.89,,,26.487,69.022,30.685,32.57,32.965,32.1,,,,25.922,68.195,30.445,32.547,33.267,33.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 20:00:00","2019-05-01 20:59:59",6,97,14.218,73.828,,,25.978,72.598,30.36,32.34,32.725,31.693,,,,25.955,68.78,30.767,32.808,33.318,33.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 21:00:00","2019-05-01 21:59:59",6,97,12.182,78.613,,,25.498,78.502,30.175,32.205,32.548,31.33,,,,25.993,72.442,30.872,32.84,33.403,33.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 22:00:00","2019-05-01 22:59:59",6,96.167,9.825,83.907,,,24.435,80.987,29.59,31.882,32.288,30.828,,,,25.735,75.377,31.017,33.025,33.497,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-01 23:00:00","2019-05-01 23:59:59",6,96,8.468,87.51,,,23.74,78.648,29.342,31.737,32.017,30.278,,,,25.428,77.107,30.747,32.83,33.29,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 00:00:00","2019-05-02 00:59:59",6,96,7.552,86.752,,,23.503,79.842,29.247,31.675,31.85,29.923,,,,25.075,77.78,30.622,32.86,33.382,33.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 01:00:00","2019-05-02 01:59:59",6,96,6.925,89.137,,,22.963,80.058,28.915,31.413,31.548,29.298,,,,24.668,77.76,30.442,32.673,33.277,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 02:00:00","2019-05-02 02:59:59",6,96,6.813,89.877,,,22.52,74.522,28.652,31.297,31.288,28.797,,,,24.535,77.953,30.413,32.612,33.143,32.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 03:00:00","2019-05-02 03:59:59",6,96,5.743,90.035,,,22.362,75.635,28.568,31.1,31.098,28.453,,,,24.705,79.032,30.62,32.675,33.183,32.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 04:00:00","2019-05-02 04:59:59",6,95.5,5.242,91.585,,,21.813,77.858,28.217,30.943,30.863,28.07,,,,24.227,78.097,30.297,32.548,33.07,32.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 05:00:00","2019-05-02 05:59:59",6,95,5.572,93.632,,,21.678,71.21,28.237,30.945,30.84,27.913,,,,24.063,77.137,30.278,32.54,33.12,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 06:00:00","2019-05-02 06:59:59",6,95,7.253,92.517,,,21.97,71.003,28.205,30.892,30.738,27.748,,,,24.66,77.405,30.477,32.602,33.102,32.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 07:00:00","2019-05-02 07:59:59",6,95.667,10.12,90.217,,,23.26,70.673,28.935,31.163,30.87,27.902,,,,25.457,76.645,30.808,32.798,33.308,33.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 08:00:00","2019-05-02 08:59:59",6,97.167,13.715,81.5,,,24.783,72.61,29.538,31.403,30.997,28.163,,,,26.758,75.652,31.465,33.132,33.515,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
