"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-08-20 08:00:00","2019-08-20 08:59:59",6,1,25.032,63.987,,,24.178,65.023,24.225,24.092,24.068,24.028,,,,24.213,66.922,23.933,23.683,23.735,23.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 09:00:00","2019-08-20 09:59:59",6,1,25.972,62.32,,,25.053,64.543,25.037,24.882,24.85,24.767,,,,25.043,66.23,24.673,24.37,24.383,24.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 10:00:00","2019-08-20 10:59:59",6,1,25.823,63.682,,,25.31,64.493,25.298,25.173,25.173,25.078,,,,25.058,66.54,24.84,24.58,24.61,24.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 11:00:00","2019-08-20 11:59:59",6,1,25.688,64.878,,,25.43,64.497,25.465,25.34,25.33,25.257,,,,25.082,66.812,24.922,24.715,24.78,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 12:00:00","2019-08-20 12:59:59",6,1,25.738,65.708,,,25.62,64.522,25.672,25.59,25.57,25.487,,,,25.21,66.992,25.07,24.87,24.933,25.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 13:00:00","2019-08-20 13:59:59",6,1,25.742,65.888,,,25.71,64.548,25.81,25.66,25.66,25.57,,,,25.297,67.142,25.162,24.953,25.03,25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 14:00:00","2019-08-20 14:59:59",6,1,25.735,66.035,,,25.747,64.622,25.86,25.727,25.738,25.63,,,,25.345,67.295,25.215,25.01,25.08,25.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 15:00:00","2019-08-20 15:59:59",6,1,25.768,66.265,,,25.813,64.685,25.92,25.8,25.79,25.66,,,,25.393,67.413,25.26,25.07,25.14,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 16:00:00","2019-08-20 16:59:59",6,1,25.787,66.525,,,25.847,64.777,25.942,25.84,25.84,25.727,,,,25.445,67.562,25.3,25.14,25.215,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 17:00:00","2019-08-20 17:59:59",6,1,25.768,66.428,,,25.865,64.797,25.965,25.85,25.86,25.727,,,,25.458,67.605,25.35,25.13,25.203,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 18:00:00","2019-08-20 18:59:59",6,1,25.737,66.422,,,25.835,64.875,25.942,25.83,25.82,25.703,,,,25.435,67.808,25.31,25.11,25.215,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 19:00:00","2019-08-20 19:59:59",6,1,25.665,66.758,,,25.775,64.938,25.9,25.758,25.747,25.65,,,,25.385,67.868,25.29,25.09,25.162,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 20:00:00","2019-08-20 20:59:59",6,1,25.57,67.035,,,25.682,65.082,25.78,25.66,25.672,25.62,,,,25.305,68.055,25.203,25.04,25.11,25.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 21:00:00","2019-08-20 21:59:59",6,1,25.465,67.055,,,25.587,65.183,25.682,25.56,25.61,25.488,,,,25.233,68.145,25.152,24.942,25.03,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 22:00:00","2019-08-20 22:59:59",6,1,25.362,67.183,,,25.488,65.243,25.57,25.487,25.477,25.38,,,,25.147,68.182,25.06,24.86,24.933,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-20 23:00:00","2019-08-20 23:59:59",6,1,25.243,67.397,,,25.377,65.308,25.453,25.35,25.39,25.28,,,,25.062,68.227,24.965,24.78,24.86,24.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 00:00:00","2019-08-21 00:59:59",6,1,25.157,67.773,,,25.298,65.432,25.4,25.29,25.28,25.17,,,,24.993,68.342,24.89,24.717,24.79,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 01:00:00","2019-08-21 01:59:59",6,1,25.07,67.937,,,25.173,65.495,25.28,25.193,25.152,25.08,,,,24.918,68.463,24.82,24.64,24.748,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 02:00:00","2019-08-21 02:59:59",6,1,24.907,66.29,,,24.983,65.35,25.07,24.955,24.977,24.905,,,,24.767,68.453,24.683,24.497,24.56,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 03:00:00","2019-08-21 03:59:59",6,1,24.677,64.565,,,24.723,65.147,24.808,24.705,24.715,24.632,,,,24.537,68.127,24.443,24.268,24.338,24.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 04:00:00","2019-08-21 04:59:59",6,1,24.292,60.155,,,24.303,63.745,24.38,24.235,24.268,24.183,,,,24.113,66.168,24.007,23.84,23.923,24.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 05:00:00","2019-08-21 05:59:59",6,1,23.59,59.31,,,23.688,62.318,23.735,23.6,23.642,23.56,,,,23.495,64.105,23.413,23.227,23.32,23.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 06:00:00","2019-08-21 06:59:59",6,1,22.977,59.602,,,23.128,61.837,23.173,23.08,23.1,23.027,,,,22.985,63.372,22.913,22.715,22.818,22.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 07:00:00","2019-08-21 07:59:59",6,1,22.617,59.363,,,22.755,61.452,22.86,22.723,22.745,22.683,,,,22.648,62.932,22.58,22.392,22.495,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 08:00:00","2019-08-21 08:59:59",6,1,22.69,58.398,,,22.66,61.523,22.737,22.63,22.64,22.59,,,,22.612,63.003,22.507,22.34,22.41,22.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 09:00:00","2019-08-21 09:59:59",6,1,22.943,57.867,,,22.77,61.745,22.83,22.758,22.748,22.683,,,,22.768,62.993,22.64,22.42,22.498,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 10:00:00","2019-08-21 10:59:59",6,1,23.048,58.235,,,22.863,61.582,22.93,22.83,22.82,22.75,,,,22.833,62.813,22.703,22.52,22.59,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 11:00:00","2019-08-21 11:59:59",6,1,23.045,59.055,,,22.882,61.337,22.953,22.83,22.85,22.768,,,,22.817,62.635,22.692,22.51,22.59,22.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 12:00:00","2019-08-21 12:59:59",6,1,23.22,60.523,,,23.08,61.597,23.163,23.038,23.08,22.998,,,,22.987,62.962,22.85,22.682,22.768,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 13:00:00","2019-08-21 13:59:59",6,1,23.443,61.18,,,23.31,62.132,23.37,23.29,23.318,23.215,,,,23.197,63.515,23.07,22.882,22.955,23.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 14:00:00","2019-08-21 14:59:59",6,1,23.457,59.587,,,23.348,61.803,23.4,23.32,23.34,23.248,,,,23.233,63.33,23.12,22.92,23.03,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 15:00:00","2019-08-21 15:59:59",6,1,23.302,59.445,,,23.218,61.393,23.3,23.172,23.172,23.09,,,,23.102,62.847,22.975,22.79,22.9,22.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 16:00:00","2019-08-21 16:59:59",6,1,23.267,59.503,,,23.18,61.318,23.26,23.15,23.16,23.05,,,,23.062,62.623,22.953,22.78,22.85,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 17:00:00","2019-08-21 17:59:59",6,1,23.137,58.742,,,23.08,61.277,23.15,23.06,23.06,22.977,,,,22.99,62.7,22.88,22.725,22.79,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 18:00:00","2019-08-21 18:59:59",6,1,22.992,57.768,,,22.952,61.047,23.04,22.9,22.922,22.82,,,,22.852,62.442,22.78,22.6,22.703,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 19:00:00","2019-08-21 19:59:59",6,1,22.85,56.902,,,22.823,61.047,22.89,22.8,22.778,22.735,,,,22.758,62.31,22.652,22.498,22.58,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 20:00:00","2019-08-21 20:59:59",6,1,22.637,57.653,,,22.638,60.592,22.715,22.59,22.622,22.55,,,,22.573,61.908,22.453,22.298,22.402,22.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 21:00:00","2019-08-21 21:59:59",6,1,22.383,58.47,,,22.453,60.627,22.53,22.412,22.433,22.36,,,,22.372,61.698,22.31,22.12,22.203,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 22:00:00","2019-08-21 22:59:59",6,1,22.162,59.197,,,22.283,60.712,22.34,22.215,22.268,22.183,,,,22.203,61.598,22.11,21.945,22.05,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-21 23:00:00","2019-08-21 23:59:59",6,1,21.942,59.917,,,22.08,60.673,22.142,22.038,22.058,22.007,,,,22.008,61.52,21.923,21.747,21.86,21.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 00:00:00","2019-08-22 00:59:59",6,1,21.73,60.49,,,21.887,60.76,21.965,21.84,21.882,21.81,,,,21.832,61.532,21.758,21.59,21.715,21.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 01:00:00","2019-08-22 01:59:59",6,1,21.512,60.905,,,21.682,60.788,21.737,21.632,21.682,21.6,,,,21.623,61.612,21.54,21.392,21.475,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 02:00:00","2019-08-22 02:59:59",6,1,21.342,61.403,,,21.522,60.993,21.56,21.475,21.538,21.455,,,,21.485,61.832,21.392,21.267,21.34,21.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 03:00:00","2019-08-22 03:59:59",6,1,21.162,61.795,,,21.352,61.13,21.412,21.3,21.35,21.3,,,,21.322,61.952,21.268,21.09,21.193,21.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 04:00:00","2019-08-22 04:59:59",6,1,20.973,62.01,,,21.158,61.21,21.215,21.112,21.173,21.11,,,,21.142,62.08,21.05,20.892,21.017,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 05:00:00","2019-08-22 05:59:59",6,1,20.83,62.315,,,21.02,61.342,21.06,20.988,21.04,20.955,,,,21,62.252,20.922,20.758,20.85,20.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 06:00:00","2019-08-22 06:59:59",6,1,20.74,62.728,,,20.932,61.513,20.977,20.89,20.932,20.85,,,,20.905,62.495,20.82,20.67,20.76,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 07:00:00","2019-08-22 07:59:59",6,1,20.745,63.887,,,20.897,61.947,20.942,20.88,20.92,20.85,,,,20.915,62.987,20.83,20.66,20.79,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 08:00:00","2019-08-22 08:59:59",6,1,20.708,65.07,,,20.91,62.515,20.977,20.87,20.91,20.84,,,,20.898,63.652,20.83,20.66,20.77,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 09:00:00","2019-08-22 09:59:59",6,1,20.728,65.358,,,20.902,62.837,20.965,20.82,20.9,20.85,,,,20.903,63.99,20.83,20.67,20.77,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 10:00:00","2019-08-22 10:59:59",6,1,20.833,66.147,,,20.927,63.417,21.017,20.882,20.953,20.882,,,,20.963,64.395,20.902,20.713,20.81,20.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 11:00:00","2019-08-22 11:59:59",6,1,21.563,65.212,,,21.433,63.575,21.507,21.4,21.423,21.34,,,,21.462,64.628,21.33,21.12,21.225,21.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 12:00:00","2019-08-22 12:59:59",6,1,22.152,64.928,,,22.003,63.277,22.068,21.955,21.965,21.892,,,,21.952,64.667,21.797,21.62,21.673,21.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 13:00:00","2019-08-22 13:59:59",6,1,22.518,64.818,,,22.39,63.167,22.455,22.35,22.348,22.247,,,,22.278,64.735,22.163,21.943,22.017,22.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 14:00:00","2019-08-22 14:59:59",6,1,22.692,65.26,,,22.622,63.282,22.683,22.548,22.59,22.465,,,,22.478,64.92,22.35,22.15,22.237,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 15:00:00","2019-08-22 15:59:59",6,1,22.665,65.848,,,22.678,63.522,22.75,22.63,22.62,22.54,,,,22.555,65.233,22.43,22.26,22.32,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 16:00:00","2019-08-22 16:59:59",6,1,22.642,66.207,,,22.683,63.775,22.77,22.64,22.66,22.57,,,,22.565,65.552,22.442,22.3,22.35,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 17:00:00","2019-08-22 17:59:59",6,1,22.655,66.403,,,22.69,63.965,22.77,22.64,22.67,22.56,,,,22.583,65.793,22.477,22.31,22.37,22.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 18:00:00","2019-08-22 18:59:59",6,1,22.655,66.632,,,22.728,64.068,22.81,22.682,22.723,22.632,,,,22.593,65.968,22.5,22.32,22.38,22.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 19:00:00","2019-08-22 19:59:59",6,1,22.642,66.8,,,22.745,64.13,22.84,22.713,22.747,22.662,,,,22.627,66.193,22.53,22.34,22.453,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 20:00:00","2019-08-22 20:59:59",6,1,22.595,67.122,,,22.715,64.508,22.82,22.65,22.66,22.58,,,,22.663,66.617,22.602,22.412,22.517,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 21:00:00","2019-08-22 21:59:59",6,1,22.545,67.188,,,22.662,64.688,22.747,22.642,22.662,22.592,,,,22.583,66.913,22.485,22.31,22.402,22.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 22:00:00","2019-08-22 22:59:59",6,1,22.477,67.357,,,22.56,64.827,22.61,22.52,22.51,22.453,,,,22.465,66.972,22.39,22.192,22.32,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-22 23:00:00","2019-08-22 23:59:59",6,1,22.412,67.752,,,22.492,64.975,22.57,22.432,22.442,22.36,,,,22.405,67.143,22.32,22.14,22.26,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 00:00:00","2019-08-23 00:59:59",6,1,22.347,67.585,,,22.403,65.177,22.465,22.35,22.37,22.29,,,,22.358,67.325,22.278,22.09,22.193,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 01:00:00","2019-08-23 01:59:59",6,1,22.237,67.205,,,22.312,65.235,22.35,22.258,22.26,22.16,,,,22.273,67.377,22.182,22.03,22.09,22.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 02:00:00","2019-08-23 02:59:59",6,1,22.143,66.905,,,22.205,65.19,22.258,22.14,22.152,22.05,,,,22.177,67.285,22.08,21.9,22.02,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 03:00:00","2019-08-23 03:59:59",6,1,22.038,66.603,,,22.108,65.168,22.16,22.04,22.06,21.965,,,,22.08,67.227,21.987,21.81,21.93,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 04:00:00","2019-08-23 04:59:59",6,1,21.965,67.017,,,22.023,65.18,22.1,21.965,22,21.88,,,,22.01,67.2,21.942,21.76,21.84,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 05:00:00","2019-08-23 05:59:59",6,1,21.89,66.285,,,21.948,64.977,22.01,21.88,21.89,21.82,,,,21.927,66.802,21.84,21.66,21.757,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 06:00:00","2019-08-23 06:59:59",6,1,21.787,66.42,,,21.888,64.978,21.933,21.83,21.892,21.788,,,,21.84,66.757,21.76,21.58,21.66,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 07:00:00","2019-08-23 07:59:59",6,1,21.708,66.175,,,21.792,64.953,21.86,21.727,21.77,21.65,,,,21.78,66.792,21.695,21.518,21.61,21.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 08:00:00","2019-08-23 08:59:59",6,1,21.697,65.815,,,21.727,64.88,21.78,21.65,21.682,21.57,,,,21.727,66.658,21.63,21.453,21.56,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 09:00:00","2019-08-23 09:59:59",6,1,21.707,66.148,,,21.713,64.937,21.77,21.64,21.67,21.57,,,,21.722,66.777,21.62,21.453,21.55,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 10:00:00","2019-08-23 10:59:59",6,1,21.868,67.283,,,21.807,65.03,21.87,21.737,21.758,21.66,,,,21.815,66.937,21.672,21.518,21.61,21.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 11:00:00","2019-08-23 11:59:59",6,1,22.01,67.275,,,21.942,65.138,21.997,21.892,21.902,21.8,,,,21.922,66.987,21.81,21.63,21.703,21.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 12:00:00","2019-08-23 12:59:59",6,1,22.303,67.352,,,22.167,65.118,22.235,22.123,22.163,22.037,,,,22.132,67.012,21.985,21.82,21.883,21.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 13:00:00","2019-08-23 13:59:59",6,1,22.59,67.275,,,22.468,65.16,22.528,22.413,22.392,22.308,,,,22.383,67.133,22.268,22.07,22.165,22.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 14:00:00","2019-08-23 14:59:59",6,1,22.76,67.42,,,22.685,65.275,22.777,22.64,22.61,22.528,,,,22.563,67.313,22.433,22.247,22.33,22.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 15:00:00","2019-08-23 15:59:59",6,1,22.902,67.695,,,22.878,65.385,22.955,22.83,22.8,22.705,,,,22.713,67.548,22.61,22.4,22.487,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 16:00:00","2019-08-23 16:59:59",6,1,23.042,67.84,,,23.04,65.54,23.13,22.998,22.953,22.86,,,,22.853,67.772,22.737,22.55,22.652,22.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 17:00:00","2019-08-23 17:59:59",6,1,23.142,68.052,,,23.155,65.707,23.237,23.07,23.09,22.988,,,,22.96,68.018,22.86,22.66,22.748,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 18:00:00","2019-08-23 18:59:59",6,1,23.172,68.248,,,23.212,65.925,23.28,23.14,23.14,23.04,,,,23.01,68.27,22.9,22.727,22.81,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 19:00:00","2019-08-23 19:59:59",6,1,23.133,68.54,,,23.227,66.012,23.31,23.142,23.162,23.07,,,,23.045,68.52,22.942,22.78,22.84,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 20:00:00","2019-08-23 20:59:59",6,1,23.105,68.823,,,23.203,66.132,23.29,23.152,23.152,23.082,,,,23.02,68.657,22.912,22.715,22.83,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 21:00:00","2019-08-23 21:59:59",6,1,23.032,69.313,,,23.138,66.345,23.225,23.08,23.07,22.965,,,,22.973,68.867,22.89,22.692,22.79,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 22:00:00","2019-08-23 22:59:59",6,1,22.977,69.592,,,23.077,66.492,23.14,23.02,23.03,22.922,,,,22.923,69.025,22.82,22.65,22.748,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-23 23:00:00","2019-08-23 23:59:59",6,1,22.903,69.673,,,22.98,66.642,23.08,22.943,22.942,22.86,,,,22.862,69.172,22.77,22.58,22.672,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 00:00:00","2019-08-24 00:59:59",6,1,22.81,69.8,,,22.883,66.783,22.955,22.85,22.84,22.738,,,,22.782,69.32,22.693,22.54,22.61,22.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 01:00:00","2019-08-24 01:59:59",6,1,22.687,69.648,,,22.755,66.912,22.83,22.683,22.705,22.62,,,,22.693,69.43,22.6,22.42,22.508,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 02:00:00","2019-08-24 02:59:59",6,1,22.55,69.64,,,22.638,67,22.692,22.56,22.58,22.488,,,,22.578,69.475,22.465,22.31,22.4,22.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 03:00:00","2019-08-24 03:59:59",6,1,22.417,69.565,,,22.505,67.002,22.56,22.445,22.465,22.38,,,,22.438,69.467,22.35,22.182,22.28,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 04:00:00","2019-08-24 04:59:59",6,1,22.28,69.305,,,22.38,66.923,22.443,22.3,22.32,22.248,,,,22.313,69.312,22.237,22.04,22.13,22.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 05:00:00","2019-08-24 05:59:59",6,1,22.118,69.31,,,22.225,66.865,22.29,22.15,22.193,22.09,,,,22.175,69.217,22.09,21.91,22.008,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 06:00:00","2019-08-24 06:59:59",6,1,22.02,69.453,,,22.137,66.893,22.215,22.09,22.13,22.03,,,,22.088,69.233,21.998,21.85,21.953,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 07:00:00","2019-08-24 07:59:59",6,1,22.033,70.238,,,22.088,67.11,22.15,22.03,22.06,21.953,,,,22.068,69.465,21.977,21.8,21.87,21.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 08:00:00","2019-08-24 08:59:59",6,1,22.778,69.028,,,22.343,67.125,22.382,22.267,22.278,22.163,,,,22.405,69.205,22.237,22.007,22.068,22.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 09:00:00","2019-08-24 09:59:59",6,1,23.732,67.603,,,23.062,66.982,23.09,22.903,22.913,22.818,,,,23.142,68.903,22.872,22.59,22.642,22.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 10:00:00","2019-08-24 10:59:59",6,1,23.87,68.162,,,23.422,66.915,23.433,23.287,23.288,23.173,,,,23.333,69.092,23.123,22.893,22.943,23.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 11:00:00","2019-08-24 11:59:59",6,1,24.048,68.702,,,23.742,66.842,23.777,23.632,23.642,23.537,,,,23.553,69.218,23.38,23.183,23.225,23.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 12:00:00","2019-08-24 12:59:59",6,1,24.118,69.212,,,23.968,66.835,24.017,23.923,23.87,23.778,,,,23.705,69.39,23.56,23.35,23.423,23.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 13:00:00","2019-08-24 13:59:59",6,1,24.223,69.452,,,24.135,66.855,24.217,24.07,24.04,23.932,,,,23.86,69.527,23.738,23.52,23.61,23.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 14:00:00","2019-08-24 14:59:59",6,1,24.262,69.632,,,24.242,66.937,24.32,24.172,24.15,24.06,,,,23.94,69.705,23.82,23.63,23.703,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
